Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-09-28,13121,Georgia,GA,Fulton County,57.8,66.2
2022-09-28,13123,Georgia,GA,Gilmer County,41.6,46.7
2022-09-28,13125,Georgia,GA,Glascock County,33.6,38.1
2022-09-28,13127,Georgia,GA,Glynn County,52.5,60
2022-09-28,13129,Georgia,GA,Gordon County,38.3,43.5
2022-09-28,13131,Georgia,GA,Grady County,44.8,50.9
2022-09-28,13133,Georgia,GA,Greene County,55.7,63.3
2022-09-28,13135,Georgia,GA,Gwinnett County,56.3,63.9
2022-09-28,13137,Georgia,GA,Habersham County,40.8,46.4
2022-09-28,13139,Georgia,GA,Hall County,46.1,52.5
2022-09-28,13141,Georgia,GA,Hancock County,49.3,55.2
2022-09-28,13143,Georgia,GA,Haralson County,34,38.3
2022-09-28,13145,Georgia,GA,Harris County,49.5,58
2022-09-28,13147,Georgia,GA,Hart County,39,45.9
2022-09-28,13149,Georgia,GA,Heard County,29,33.2
2022-09-28,13151,Georgia,GA,Henry County,45.4,52
2022-09-28,13153,Georgia,GA,Houston County,51.6,61.8
2022-09-28,13155,Georgia,GA,Irwin County,37.4,42.6
2022-09-28,13157,Georgia,GA,Jackson County,43.1,48.4
2022-09-28,13159,Georgia,GA,Jasper County,35.6,40.9
2022-09-28,13161,Georgia,GA,Jeff Davis County,31.6,36.5
2022-09-28,13163,Georgia,GA,Jefferson County,55,62.1
2022-09-28,13165,Georgia,GA,Jenkins County,38.6,44.1
2022-09-28,13167,Georgia,GA,Johnson County,35.9,41.1
2022-09-28,13169,Georgia,GA,Jones County,44.7,50.6
2022-09-28,13171,Georgia,GA,Lamar County,35.4,40
2022-09-28,13173,Georgia,GA,Lanier County,27.7,32.5
2022-09-28,13175,Georgia,GA,Laurens County,47.6,55.6
2022-09-28,13177,Georgia,GA,Lee County,47.3,53.8
2022-09-28,13179,Georgia,GA,Liberty County,67.5,78.6
2022-09-28,13181,Georgia,GA,Lincoln County,47,53.8
2022-09-28,13183,Georgia,GA,Long County,22.1,26.3
2022-09-28,13185,Georgia,GA,Lowndes County,40.9,47.3
2022-09-28,13187,Georgia,GA,Lumpkin County,35.2,39.5
2022-09-28,13193,Georgia,GA,Macon County,44.1,50.2
2022-09-28,13195,Georgia,GA,Madison County,44,49.2
2022-09-28,13197,Georgia,GA,Marion County,42.2,50.5
2022-09-28,13189,Georgia,GA,McDuffie County,45.8,52.1
2022-09-28,13191,Georgia,GA,McIntosh County,42.2,47.3
2022-09-28,13199,Georgia,GA,Meriwether County,42.5,48.3
2022-09-28,13201,Georgia,GA,Miller County,55.4,61
2022-09-28,13205,Georgia,GA,Mitchell County,48.9,54.8
2022-09-28,13207,Georgia,GA,Monroe County,42.9,48.7
2022-09-28,13209,Georgia,GA,Montgomery County,36.6,41.3
2022-09-28,13211,Georgia,GA,Morgan County,46.2,50.9
2022-09-28,13213,Georgia,GA,Murray County,37.9,42.9
2022-09-28,13215,Georgia,GA,Muscogee County,46,55.1
2022-09-28,13217,Georgia,GA,Newton County,43.2,49.6
2022-09-28,13219,Georgia,GA,Oconee County,58.2,63.5
2022-09-28,13221,Georgia,GA,Oglethorpe County,43,47.9
2022-09-28,13223,Georgia,GA,Paulding County,38.2,43.2
2022-09-28,13225,Georgia,GA,Peach County,46.3,53.3
2022-09-28,13227,Georgia,GA,Pickens County,42.3,47.4
2022-09-28,13229,Georgia,GA,Pierce County,34.1,39.5
2022-09-28,13231,Georgia,GA,Pike County,33.1,36.4
2022-09-28,13233,Georgia,GA,Polk County,39.7,45.1
2022-09-28,13235,Georgia,GA,Pulaski County,38,41.9
2022-09-28,13237,Georgia,GA,Putnam County,44,49.6
2022-09-28,13239,Georgia,GA,Quitman County,34.4,41
2022-09-28,13241,Georgia,GA,Rabun County,47.1,53.2
2022-09-28,13243,Georgia,GA,Randolph County,47.7,54.9
2022-09-28,13245,Georgia,GA,Richmond County,50.7,59.2
2022-09-28,13247,Georgia,GA,Rockdale County,51.8,59
2022-09-28,13249,Georgia,GA,Schley County,35.7,40.6
2022-09-28,13251,Georgia,GA,Screven County,49.2,55
2022-09-28,13253,Georgia,GA,Seminole County,46.4,52.1
2022-09-28,13255,Georgia,GA,Spalding County,41.3,46.2
2022-09-28,13257,Georgia,GA,Stephens County,42.2,47.6
2022-09-28,13259,Georgia,GA,Stewart County,33.3,37.8
2022-09-28,13261,Georgia,GA,Sumter County,53.2,61
2022-09-28,13263,Georgia,GA,Talbot County,49.3,55.8
2022-09-28,13265,Georgia,GA,Taliaferro County,51.4,56.7
2022-09-28,13267,Georgia,GA,Tattnall County,33.6,38.4
2022-09-28,13269,Georgia,GA,Taylor County,46.5,53.3
2022-09-28,13271,Georgia,GA,Telfair County,29.9,34.2
2022-09-28,13273,Georgia,GA,Terrell County,59.2,67
2022-09-28,13275,Georgia,GA,Thomas County,49.9,56.7
2022-09-28,13277,Georgia,GA,Tift County,41.4,48.4
2022-09-28,13279,Georgia,GA,Toombs County,42.7,48.2
2022-09-28,13281,Georgia,GA,Towns County,49.7,56.5
2022-09-28,13283,Georgia,GA,Treutlen County,35.9,41.2
2022-09-28,13285,Georgia,GA,Troup County,37.7,43.8
2022-09-28,13287,Georgia,GA,Turner County,50.9,58.3
2022-09-28,13289,Georgia,GA,Twiggs County,55,65
2022-09-28,13291,Georgia,GA,Union County,46.4,52.1
2022-09-28,13293,Georgia,GA,Upson County,46.2,51.6
2022-09-28,13295,Georgia,GA,Walker County,42.8,50.8
2022-09-28,13297,Georgia,GA,Walton County,42.2,47.6
2022-09-28,13299,Georgia,GA,Ware County,39.3,45.6
2022-09-28,13301,Georgia,GA,Warren County,49.1,55.4
2022-09-28,13303,Georgia,GA,Washington County,44.9,50.7
2022-09-28,13305,Georgia,GA,Wayne County,42.9,48.7
2022-09-28,13307,Georgia,GA,Webster County,44.6,50.2
2022-09-28,13309,Georgia,GA,Wheeler County,27.1,30.4
2022-09-28,13311,Georgia,GA,White County,36.4,40.1
2022-09-28,13313,Georgia,GA,Whitfield County,44.3,50
2022-09-28,13315,Georgia,GA,Wilcox County,37.2,42.6
2022-09-28,13317,Georgia,GA,Wilkes County,49.1,54
2022-09-28,13319,Georgia,GA,Wilkinson County,51.9,58.1
2022-09-28,13321,Georgia,GA,Worth County,42.3,47.9
2022-09-28,16001,Idaho,ID,Ada County,66.1,73.5
2022-09-28,16003,Idaho,ID,Adams County,44.7,48.8
2022-09-28,16005,Idaho,ID,Bannock County,53.6,60.4
2022-09-28,16007,Idaho,ID,Bear Lake County,47.2,52.5
2022-09-28,16009,Idaho,ID,Benewah County,54,63.4
2022-09-28,16011,Idaho,ID,Bingham County,49.4,55.3
2022-09-28,16013,Idaho,ID,Blaine County,84,95
2022-09-28,16015,Idaho,ID,Boise County,34.2,40.6
2022-09-28,16017,Idaho,ID,Bonner County,44,50.4
2022-09-28,16019,Idaho,ID,Bonneville County,54.7,61.1
2022-09-28,16021,Idaho,ID,Boundary County,35.9,39.7
2022-09-28,16023,Idaho,ID,Butte County,50.1,55.1
2022-09-28,16025,Idaho,ID,Camas County,43.9,47.6
2022-09-28,16027,Idaho,ID,Canyon County,47.6,53.7
2022-09-28,16029,Idaho,ID,Caribou County,40.9,44.2
2022-09-28,16031,Idaho,ID,Cassia County,44.2,51.1
2022-09-28,16033,Idaho,ID,Clark County,43.3,49.5
2022-09-28,16035,Idaho,ID,Clearwater County,43.5,49.1
2022-09-28,16037,Idaho,ID,Custer County,48.1,53
2022-09-28,16039,Idaho,ID,Elmore County,56,68.5
2022-09-28,16041,Idaho,ID,Franklin County,45.8,52.5
2022-09-28,16043,Idaho,ID,Fremont County,46.4,52.7
2022-09-28,16045,Idaho,ID,Gem County,40.9,46.8
2022-09-28,16047,Idaho,ID,Gooding County,45.3,51.6
2022-09-28,16049,Idaho,ID,Idaho County,31.3,35.1
2022-09-28,16051,Idaho,ID,Jefferson County,43.9,49.2
2022-09-28,16053,Idaho,ID,Jerome County,47.3,53.2
2022-09-28,16055,Idaho,ID,Kootenai County,47.4,54.6
2022-09-28,16057,Idaho,ID,Latah County,61.1,69.5
2022-09-28,16059,Idaho,ID,Lemhi County,48.3,54.1
2022-09-28,16061,Idaho,ID,Lewis County,53.5,61.5
2022-09-28,16063,Idaho,ID,Lincoln County,42.3,47.2
2022-09-28,16065,Idaho,ID,Madison County,56.2,66.4
2022-09-28,16067,Idaho,ID,Minidoka County,44.1,50.2
2022-09-28,16069,Idaho,ID,Nez Perce County,58.1,68.2
2022-09-28,16071,Idaho,ID,Oneida County,47.3,53.1
2022-09-28,16073,Idaho,ID,Owyhee County,36.3,41.7
2022-09-28,16075,Idaho,ID,Payette County,32.6,37.9
2022-09-28,16077,Idaho,ID,Power County,52.3,57.6
2022-09-28,16079,Idaho,ID,Shoshone County,43.8,48.5
2022-09-28,16081,Idaho,ID,Teton County,64,77.8
2022-09-28,16083,Idaho,ID,Twin Falls County,51.1,56.1
2022-09-28,16085,Idaho,ID,Valley County,63.5,72
2022-09-28,16087,Idaho,ID,Washington County,40.8,45.6
2022-09-28,17001,Illinois,IL,Adams County,53.1,57.6
2022-09-28,17003,Illinois,IL,Alexander County,34.5,41.5
2022-09-28,17005,Illinois,IL,Bond County,56.1,60.2
2022-09-28,17007,Illinois,IL,Boone County,62.2,67.4
2022-09-28,17009,Illinois,IL,Brown County,54.2,58.6
2022-09-28,17011,Illinois,IL,Bureau County,58.2,64.2
2022-09-28,17013,Illinois,IL,Calhoun County,52.9,57.1
2022-09-28,17015,Illinois,IL,Carroll County,66.9,74.2
2022-09-28,17017,Illinois,IL,Cass County,63,68.3
2022-09-28,17019,Illinois,IL,Champaign County,66.5,74
2022-09-28,17021,Illinois,IL,Christian County,49.8,54.3
2022-09-28,17023,Illinois,IL,Clark County,51,58.6
2022-09-28,17025,Illinois,IL,Clay County,39,41.4
2022-09-28,17027,Illinois,IL,Clinton County,60.6,66.2
2022-09-28,17029,Illinois,IL,Coles County,47.1,51
2022-09-28,17031,Illinois,IL,Cook County,74.2,83.1
2022-09-28,17033,Illinois,IL,Crawford County,52.2,57.3
2022-09-28,17035,Illinois,IL,Cumberland County,40,43.2
2022-09-28,17039,Illinois,IL,De Witt County,53.8,57.4
2022-09-28,17037,Illinois,IL,DeKalb County,57.6,61.9
2022-09-28,17041,Illinois,IL,Douglas County,50.2,54.1
2022-09-28,17043,Illinois,IL,DuPage County,78.5,85
2022-09-28,17045,Illinois,IL,Edgar County,50.1,55.4
2022-09-28,17047,Illinois,IL,Edwards County,41.1,44.2
2022-09-28,17049,Illinois,IL,Effingham County,49.9,53.9
2022-09-28,17051,Illinois,IL,Fayette County,36.8,40
2022-09-28,17053,Illinois,IL,Ford County,58.6,62.3
2022-09-28,17055,Illinois,IL,Franklin County,45.8,50.1
2022-09-28,17057,Illinois,IL,Fulton County,58.3,61.9
2022-09-28,17059,Illinois,IL,Gallatin County,56,62.7
2022-09-28,17061,Illinois,IL,Greene County,44.6,47.2
2022-09-28,17063,Illinois,IL,Grundy County,58.8,63.7
2022-09-28,17065,Illinois,IL,Hamilton County,40,43.3
2022-09-28,17067,Illinois,IL,Hancock County,50.1,59.7
2022-09-28,17069,Illinois,IL,Hardin County,42.8,46.5
2022-09-28,17071,Illinois,IL,Henderson County,51,58.4
2022-09-28,17073,Illinois,IL,Henry County,60.5,66.5
2022-09-28,17075,Illinois,IL,Iroquois County,51.9,55.5
2022-09-28,17077,Illinois,IL,Jackson County,53.2,58.7
2022-09-28,17079,Illinois,IL,Jasper County,42.5,45.9
2022-09-28,17081,Illinois,IL,Jefferson County,48,52.7
2022-09-28,17083,Illinois,IL,Jersey County,56.7,60.8
2022-09-28,17085,Illinois,IL,Jo Daviess County,80.4,91.1
2022-09-28,17087,Illinois,IL,Johnson County,52.9,58.6
2022-09-28,17089,Illinois,IL,Kane County,68.4,74.2
2022-09-28,17091,Illinois,IL,Kankakee County,53.4,57.6
2022-09-28,17093,Illinois,IL,Kendall County,70.5,76
2022-09-28,17095,Illinois,IL,Knox County,60.3,65.2
2022-09-28,17097,Illinois,IL,Lake County,80.8,91.2
2022-09-28,17099,Illinois,IL,LaSalle County,59.3,64.2
2022-09-28,17101,Illinois,IL,Lawrence County,41.7,47.7
2022-09-28,17103,Illinois,IL,Lee County,60.7,65
2022-09-28,17105,Illinois,IL,Livingston County,51.5,55.2
2022-09-28,17107,Illinois,IL,Logan County,54.6,58
2022-09-28,17115,Illinois,IL,Macon County,54.2,58.3
2022-09-28,17117,Illinois,IL,Macoupin County,55.5,59.9
2022-09-28,17119,Illinois,IL,Madison County,63.6,70.5
2022-09-28,17121,Illinois,IL,Marion County,46.6,50
2022-09-28,17123,Illinois,IL,Marshall County,58.1,62.4
2022-09-28,17125,Illinois,IL,Mason County,54.6,57.6
2022-09-28,17127,Illinois,IL,Massac County,42.2,47.7
2022-09-28,17109,Illinois,IL,McDonough County,49.2,54.8
2022-09-28,17111,Illinois,IL,McHenry County,68.4,74.2
2022-09-28,17113,Illinois,IL,McLean County,65.2,70.6
2022-09-28,17129,Illinois,IL,Menard County,58.1,62.2
2022-09-28,17131,Illinois,IL,Mercer County,61.5,68.4
2022-09-28,17133,Illinois,IL,Monroe County,63.6,69.6
2022-09-28,17135,Illinois,IL,Montgomery County,52.2,56.8
2022-09-28,17137,Illinois,IL,Morgan County,55.5,59.6
2022-09-28,17139,Illinois,IL,Moultrie County,44.7,47.6
2022-09-28,17141,Illinois,IL,Ogle County,58.9,63.3
2022-09-28,17143,Illinois,IL,Peoria County,62.7,68
2022-09-28,17145,Illinois,IL,Perry County,51.5,56.4
2022-09-28,17147,Illinois,IL,Piatt County,63.4,67.9
2022-09-28,17149,Illinois,IL,Pike County,41.7,45
2022-09-28,17151,Illinois,IL,Pope County,36.3,40.1
2022-09-28,17153,Illinois,IL,Pulaski County,44.1,50.6
2022-09-28,17155,Illinois,IL,Putnam County,58.4,62.8
2022-09-28,17157,Illinois,IL,Randolph County,52.9,57.2
2022-09-28,17159,Illinois,IL,Richland County,48.9,51.9
2022-09-28,17161,Illinois,IL,Rock Island County,60.3,72.4
2022-09-28,17165,Illinois,IL,Saline County,49.5,54.4
2022-09-28,17167,Illinois,IL,Sangamon County,66.3,71.9
2022-09-28,17169,Illinois,IL,Schuyler County,56.7,59.4
2022-09-28,17171,Illinois,IL,Scott County,42.6,44.9
2022-09-28,17173,Illinois,IL,Shelby County,42.6,45
2022-09-28,17163,Illinois,IL,St. Clair County,64.7,73.2
2022-09-28,17175,Illinois,IL,Stark County,54.4,57.8
2022-09-28,17177,Illinois,IL,Stephenson County,62.1,67.4
2022-09-28,17179,Illinois,IL,Tazewell County,60.1,63.8
2022-09-28,17181,Illinois,IL,Union County,57.9,63
2022-09-28,17183,Illinois,IL,Vermilion County,46.6,51.2
2022-09-28,17185,Illinois,IL,Wabash County,50.6,56.5
2022-09-28,17187,Illinois,IL,Warren County,50.5,54.5
2022-09-28,17189,Illinois,IL,Washington County,59.5,62.9
2022-09-28,17191,Illinois,IL,Wayne County,40.1,43.3
2022-09-28,17193,Illinois,IL,White County,53.1,58.9
2022-09-28,17195,Illinois,IL,Whiteside County,59,65
2022-09-28,17197,Illinois,IL,Will County,69.1,75.2
2022-09-28,17199,Illinois,IL,Williamson County,56.6,61.9
2022-09-28,17201,Illinois,IL,Winnebago County,59.5,64.8
2022-09-28,17203,Illinois,IL,Woodford County,55.6,58.5
2022-09-28,18001,Indiana,IN,Adams County,34.3,37.3
2022-09-28,18003,Indiana,IN,Allen County,54.5,60
2022-09-28,18005,Indiana,IN,Bartholomew County,63.1,69.1
2022-09-28,18007,Indiana,IN,Benton County,43.6,46.3
2022-09-28,18009,Indiana,IN,Blackford County,49.1,53.1
2022-09-28,18011,Indiana,IN,Boone County,73.5,80.1
2022-09-28,18013,Indiana,IN,Brown County,52.7,59.2
2022-09-28,18015,Indiana,IN,Carroll County,37.9,41.7
2022-09-28,18017,Indiana,IN,Cass County,47.8,53.1
2022-09-28,18019,Indiana,IN,Clark County,62.8,72.1
2022-09-28,18021,Indiana,IN,Clay County,58.6,64.1
2022-09-28,18023,Indiana,IN,Clinton County,50.3,55.2
2022-09-28,18025,Indiana,IN,Crawford County,38.6,42.7
2022-09-28,18027,Indiana,IN,Daviess County,34,37.1
2022-09-28,18029,Indiana,IN,Dearborn County,64.6,73
2022-09-28,18031,Indiana,IN,Decatur County,49.7,54.1
2022-09-28,18033,Indiana,IN,DeKalb County,43.7,47.5
2022-09-28,18035,Indiana,IN,Delaware County,50.2,54.8
2022-09-28,18037,Indiana,IN,Dubois County,59,63.4
2022-09-28,18039,Indiana,IN,Elkhart County,44.8,50.3
2022-09-28,18041,Indiana,IN,Fayette County,41.8,45.5
2022-09-28,18043,Indiana,IN,Floyd County,58.8,65.5
2022-09-28,18045,Indiana,IN,Fountain County,48.4,53.5
2022-09-28,18047,Indiana,IN,Franklin County,39.5,44.7
2022-09-28,18049,Indiana,IN,Fulton County,41.4,45.5
2022-09-28,18051,Indiana,IN,Gibson County,47.9,52.9
2022-09-28,18053,Indiana,IN,Grant County,43.5,48
2022-09-28,18055,Indiana,IN,Greene County,42.7,47.3
2022-09-28,18057,Indiana,IN,Hamilton County,74,81
2022-09-28,18059,Indiana,IN,Hancock County,70,75.2
2022-09-28,18061,Indiana,IN,Harrison County,52.8,58.9
2022-09-28,18063,Indiana,IN,Hendricks County,75,82.1
2022-09-28,18065,Indiana,IN,Henry County,54,58.3
2022-09-28,18067,Indiana,IN,Howard County,49.3,53.9
2022-09-28,18069,Indiana,IN,Huntington County,52,56.4
2022-09-28,18071,Indiana,IN,Jackson County,55.4,61
2022-09-28,18073,Indiana,IN,Jasper County,49.5,54.4
2022-09-28,18075,Indiana,IN,Jay County,40.3,44.5
2022-09-28,18077,Indiana,IN,Jefferson County,57.9,63
2022-09-28,18079,Indiana,IN,Jennings County,42.2,46.7
2022-09-28,18081,Indiana,IN,Johnson County,61.1,68.6
2022-09-28,18083,Indiana,IN,Knox County,50.7,55.2
2022-09-28,18085,Indiana,IN,Kosciusko County,42.1,46.3
2022-09-28,18087,Indiana,IN,LaGrange County,23.1,25.4
2022-09-28,18089,Indiana,IN,Lake County,59.1,66.2
2022-09-28,18091,Indiana,IN,LaPorte County,58.2,64
2022-09-28,18093,Indiana,IN,Lawrence County,51.1,55.9
2022-09-28,18095,Indiana,IN,Madison County,54.4,59.2
2022-09-28,18097,Indiana,IN,Marion County,58.8,66.4
2022-09-28,18099,Indiana,IN,Marshall County,46.3,51.1
2022-09-28,18101,Indiana,IN,Martin County,46.5,50.1
2022-09-28,18103,Indiana,IN,Miami County,41.9,45.6
2022-09-28,18105,Indiana,IN,Monroe County,60.8,67.6
2022-09-28,18107,Indiana,IN,Montgomery County,47.4,51.9
2022-09-28,18109,Indiana,IN,Morgan County,56,61
2022-09-28,18111,Indiana,IN,Newton County,33.4,37.1
2022-09-28,18113,Indiana,IN,Noble County,39.8,44
2022-09-28,18115,Indiana,IN,Ohio County,77.9,85.1
2022-09-28,18117,Indiana,IN,Orange County,57.5,63
2022-09-28,18119,Indiana,IN,Owen County,43.9,47.8
2022-09-28,18121,Indiana,IN,Parke County,41.4,45
2022-09-28,18123,Indiana,IN,Perry County,58.8,64.1
2022-09-28,18125,Indiana,IN,Pike County,59.6,64.7
2022-09-28,18127,Indiana,IN,Porter County,59.2,64.7
2022-09-28,18129,Indiana,IN,Posey County,48.9,53.2
2022-09-28,18131,Indiana,IN,Pulaski County,46.8,51
2022-09-28,18133,Indiana,IN,Putnam County,44.1,48
2022-09-28,18135,Indiana,IN,Randolph County,47.3,53
2022-09-28,18137,Indiana,IN,Ripley County,49.8,54.5
2022-09-28,18139,Indiana,IN,Rush County,48.3,52
2022-09-28,18143,Indiana,IN,Scott County,45.3,49.9
2022-09-28,18145,Indiana,IN,Shelby County,60.3,66.2
2022-09-28,18147,Indiana,IN,Spencer County,46.1,50.6
2022-09-28,18141,Indiana,IN,St. Joseph County,60.6,67.5
2022-09-28,18149,Indiana,IN,Starke County,38.5,42.1
2022-09-28,18151,Indiana,IN,Steuben County,48.9,53.4
2022-09-28,18153,Indiana,IN,Sullivan County,51.4,55.7
2022-09-28,18155,Indiana,IN,Switzerland County,32,35.1
2022-09-28,18157,Indiana,IN,Tippecanoe County,59.3,66.1
2022-09-28,18159,Indiana,IN,Tipton County,46.8,50.6
2022-09-28,18161,Indiana,IN,Union County,52.4,58.2
2022-09-28,18163,Indiana,IN,Vanderburgh County,59.6,65.2
2022-09-28,18165,Indiana,IN,Vermillion County,48.5,54
2022-09-28,18167,Indiana,IN,Vigo County,51.7,56.6
2022-09-28,18169,Indiana,IN,Wabash County,42.7,46.8
2022-09-28,18171,Indiana,IN,Warren County,47.3,52.4
2022-09-28,18173,Indiana,IN,Warrick County,64.7,70.7
2022-09-28,18175,Indiana,IN,Washington County,41.5,45.8
2022-09-28,18177,Indiana,IN,Wayne County,51.9,57.1
2022-09-28,18179,Indiana,IN,Wells County,43,47.2
2022-09-28,18181,Indiana,IN,White County,56.4,61.2
2022-09-28,18183,Indiana,IN,Whitley County,48.5,52.2
2022-09-28,19001,Iowa,IA,Adair County,50.1,54.1
2022-09-28,19003,Iowa,IA,Adams County,56.9,60.6
2022-09-28,19005,Iowa,IA,Allamakee County,54.9,60.9
2022-09-28,19007,Iowa,IA,Appanoose County,48.3,52.1
2022-09-28,19009,Iowa,IA,Audubon County,59.3,61.6
2022-09-28,19011,Iowa,IA,Benton County,59.8,63.6
2022-09-28,19013,Iowa,IA,Black Hawk County,61.6,66.8
2022-09-28,19015,Iowa,IA,Boone County,65.6,70.2
2022-09-28,19017,Iowa,IA,Bremer County,61.1,64.7
2022-09-28,19019,Iowa,IA,Buchanan County,54.6,58
2022-09-28,19021,Iowa,IA,Buena Vista County,70.2,76.6
2022-09-28,19023,Iowa,IA,Butler County,58.3,61.3
2022-09-28,19025,Iowa,IA,Calhoun County,60.5,63.8
2022-09-28,19027,Iowa,IA,Carroll County,62.6,66
2022-09-28,19029,Iowa,IA,Cass County,59.1,63.2
2022-09-28,19031,Iowa,IA,Cedar County,61.1,65.3
2022-09-28,19033,Iowa,IA,Cerro Gordo County,64.4,69.3
2022-09-28,19035,Iowa,IA,Cherokee County,54,58.1
2022-09-28,19037,Iowa,IA,Chickasaw County,55.9,59
2022-09-28,19039,Iowa,IA,Clarke County,55.8,60.1
2022-09-28,19041,Iowa,IA,Clay County,52.9,57.4
2022-09-28,19043,Iowa,IA,Clayton County,48.8,52.7
2022-09-28,19045,Iowa,IA,Clinton County,55.7,61.3
2022-09-28,19047,Iowa,IA,Crawford County,55,59.5
2022-09-28,19049,Iowa,IA,Dallas County,68.3,74.2
2022-09-28,19051,Iowa,IA,Davis County,37.5,39.9
2022-09-28,19053,Iowa,IA,Decatur County,41.9,46.3
2022-09-28,19055,Iowa,IA,Delaware County,55.6,58.5
2022-09-28,19057,Iowa,IA,Des Moines County,52.6,57.2
2022-09-28,19059,Iowa,IA,Dickinson County,60.1,65.9
2022-09-28,19061,Iowa,IA,Dubuque County,65.7,70.3
2022-09-28,19063,Iowa,IA,Emmet County,53.5,57.8
2022-09-28,19065,Iowa,IA,Fayette County,55.3,58.8
2022-09-28,19067,Iowa,IA,Floyd County,54,57.5
2022-09-28,19069,Iowa,IA,Franklin County,55.4,59.2
2022-09-28,19071,Iowa,IA,Fremont County,54.2,60.6
2022-09-28,19073,Iowa,IA,Greene County,59.3,62.8
2022-09-28,19075,Iowa,IA,Grundy County,63.1,66.7
2022-09-28,19077,Iowa,IA,Guthrie County,59.3,63.2
2022-09-28,19079,Iowa,IA,Hamilton County,64.6,69.4
2022-09-28,19081,Iowa,IA,Hancock County,50.6,53.7
2022-09-28,19083,Iowa,IA,Hardin County,56.7,60.1
2022-09-28,19085,Iowa,IA,Harrison County,53,60.4
2022-09-28,19087,Iowa,IA,Henry County,55.3,59.5
2022-09-28,19089,Iowa,IA,Howard County,53,56.8
2022-09-28,19091,Iowa,IA,Humboldt County,50.8,54
2022-09-28,19093,Iowa,IA,Ida County,49.7,53.6
2022-09-28,19095,Iowa,IA,Iowa County,63.5,67.8
2022-09-28,19097,Iowa,IA,Jackson County,53.8,56.7
2022-09-28,19099,Iowa,IA,Jasper County,59.4,63.8
2022-09-28,19101,Iowa,IA,Jefferson County,49.2,53.7
2022-09-28,19103,Iowa,IA,Johnson County,74.7,83.1
2022-09-28,19105,Iowa,IA,Jones County,59.4,63
2022-09-28,19107,Iowa,IA,Keokuk County,47.2,50.4
2022-09-28,19109,Iowa,IA,Kossuth County,52.7,56.6
2022-09-28,19111,Iowa,IA,Lee County,52.2,57.3
2022-09-28,19113,Iowa,IA,Linn County,67.9,73.8
2022-09-28,19115,Iowa,IA,Louisa County,54,58.2
2022-09-28,19117,Iowa,IA,Lucas County,46,49.1
2022-09-28,19119,Iowa,IA,Lyon County,42.9,48.7
2022-09-28,19121,Iowa,IA,Madison County,54.9,59.1
2022-09-28,19123,Iowa,IA,Mahaska County,45.2,48.8
2022-09-28,19125,Iowa,IA,Marion County,53.9,58
2022-09-28,19127,Iowa,IA,Marshall County,67.7,73.8
2022-09-28,19129,Iowa,IA,Mills County,58.2,67
2022-09-28,19131,Iowa,IA,Mitchell County,49.5,52.2
2022-09-28,19133,Iowa,IA,Monona County,55,58.8
2022-09-28,19135,Iowa,IA,Monroe County,47,49.8
2022-09-28,19137,Iowa,IA,Montgomery County,58.1,64
2022-09-28,19139,Iowa,IA,Muscatine County,61.9,67.5
2022-09-28,19141,Iowa,IA,O'Brien County,51.1,54.3
2022-09-28,19143,Iowa,IA,Osceola County,46,49
2022-09-28,19145,Iowa,IA,Page County,54.4,59.3
2022-09-28,19147,Iowa,IA,Palo Alto County,51.8,55.2
2022-09-28,19149,Iowa,IA,Plymouth County,53.5,57.4
2022-09-28,19151,Iowa,IA,Pocahontas County,53.1,57.2
2022-09-28,19153,Iowa,IA,Polk County,69.2,76.1
2022-09-28,19155,Iowa,IA,Pottawattamie County,59.3,67.9
2022-09-28,19157,Iowa,IA,Poweshiek County,59.8,66.3
2022-09-28,19159,Iowa,IA,Ringgold County,53.5,56.6
2022-09-28,19161,Iowa,IA,Sac County,53.6,57
2022-09-28,19163,Iowa,IA,Scott County,62.8,73.4
2022-09-28,19165,Iowa,IA,Shelby County,60.4,64.6
2022-09-28,19167,Iowa,IA,Sioux County,42.5,45.8
2022-09-28,19169,Iowa,IA,Story County,64.4,70.2
2022-09-28,19171,Iowa,IA,Tama County,63.8,68.6
2022-09-28,19173,Iowa,IA,Taylor County,47.8,50.8
2022-09-28,19175,Iowa,IA,Union County,52.2,56.1
2022-09-28,19177,Iowa,IA,Van Buren County,42.6,45.4
2022-09-28,19179,Iowa,IA,Wapello County,51.4,55.6
2022-09-28,19181,Iowa,IA,Warren County,60.9,65.9
2022-09-28,19183,Iowa,IA,Washington County,57.8,62.4
2022-09-28,19185,Iowa,IA,Wayne County,42.7,45.7
2022-09-28,19187,Iowa,IA,Webster County,58.5,63.4
2022-09-28,19189,Iowa,IA,Winnebago County,53.3,57.2
2022-09-28,19191,Iowa,IA,Winneshiek County,63.8,68.4
2022-09-28,19193,Iowa,IA,Woodbury County,58,65.1
2022-09-28,19195,Iowa,IA,Worth County,52.5,56
2022-09-28,19197,Iowa,IA,Wright County,58.5,62.7
2022-09-28,20001,Kansas,KS,Allen County,48,52.9
2022-09-28,20003,Kansas,KS,Anderson County,44.5,49
2022-09-28,20005,Kansas,KS,Atchison County,48.1,54.4
2022-09-28,20007,Kansas,KS,Barber County,48.3,53.6
2022-09-28,20009,Kansas,KS,Barton County,44.5,48.5
2022-09-28,20011,Kansas,KS,Bourbon County,37.8,41.6
