Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-02,13121,Georgia,GA,Fulton County,58.3,66.5
2022-11-02,13123,Georgia,GA,Gilmer County,41.9,46.9
2022-11-02,13125,Georgia,GA,Glascock County,33.7,38.1
2022-11-02,13127,Georgia,GA,Glynn County,52.7,60.3
2022-11-02,13129,Georgia,GA,Gordon County,38.5,43.6
2022-11-02,13131,Georgia,GA,Grady County,45,51
2022-11-02,13133,Georgia,GA,Greene County,56.1,63.5
2022-11-02,13135,Georgia,GA,Gwinnett County,56.6,64.1
2022-11-02,13137,Georgia,GA,Habersham County,41,46.5
2022-11-02,13139,Georgia,GA,Hall County,46.3,52.7
2022-11-02,13141,Georgia,GA,Hancock County,49.6,55.3
2022-11-02,13143,Georgia,GA,Haralson County,34.1,38.4
2022-11-02,13145,Georgia,GA,Harris County,49.8,58.2
2022-11-02,13147,Georgia,GA,Hart County,39.2,46.1
2022-11-02,13149,Georgia,GA,Heard County,29.2,33.3
2022-11-02,13151,Georgia,GA,Henry County,45.6,52.2
2022-11-02,13153,Georgia,GA,Houston County,52,62
2022-11-02,13155,Georgia,GA,Irwin County,37.5,42.8
2022-11-02,13157,Georgia,GA,Jackson County,43.3,48.6
2022-11-02,13159,Georgia,GA,Jasper County,35.8,41
2022-11-02,13161,Georgia,GA,Jeff Davis County,31.7,36.6
2022-11-02,13163,Georgia,GA,Jefferson County,55.2,62.3
2022-11-02,13165,Georgia,GA,Jenkins County,38.7,44.2
2022-11-02,13167,Georgia,GA,Johnson County,36,41.1
2022-11-02,13169,Georgia,GA,Jones County,44.9,50.7
2022-11-02,13171,Georgia,GA,Lamar County,35.6,40.2
2022-11-02,13173,Georgia,GA,Lanier County,27.8,32.5
2022-11-02,13175,Georgia,GA,Laurens County,47.8,55.8
2022-11-02,13177,Georgia,GA,Lee County,47.5,54
2022-11-02,13179,Georgia,GA,Liberty County,68.5,78.9
2022-11-02,13181,Georgia,GA,Lincoln County,47.3,53.9
2022-11-02,13183,Georgia,GA,Long County,22.3,26.5
2022-11-02,13185,Georgia,GA,Lowndes County,41.1,47.4
2022-11-02,13187,Georgia,GA,Lumpkin County,35.3,39.7
2022-11-02,13193,Georgia,GA,Macon County,44.3,50.4
2022-11-02,13195,Georgia,GA,Madison County,44.2,49.3
2022-11-02,13197,Georgia,GA,Marion County,42.6,51
2022-11-02,13189,Georgia,GA,McDuffie County,46,52.2
2022-11-02,13191,Georgia,GA,McIntosh County,42.3,47.5
2022-11-02,13199,Georgia,GA,Meriwether County,42.8,48.4
2022-11-02,13201,Georgia,GA,Miller County,55.6,61.1
2022-11-02,13205,Georgia,GA,Mitchell County,49.1,54.9
2022-11-02,13207,Georgia,GA,Monroe County,43.1,48.8
2022-11-02,13209,Georgia,GA,Montgomery County,36.8,41.4
2022-11-02,13211,Georgia,GA,Morgan County,46.4,51
2022-11-02,13213,Georgia,GA,Murray County,38,43
2022-11-02,13215,Georgia,GA,Muscogee County,46.5,55.3
2022-11-02,13217,Georgia,GA,Newton County,43.4,49.8
2022-11-02,13219,Georgia,GA,Oconee County,58.5,63.7
2022-11-02,13221,Georgia,GA,Oglethorpe County,43.2,48
2022-11-02,13223,Georgia,GA,Paulding County,38.4,43.3
2022-11-02,13225,Georgia,GA,Peach County,46.6,53.4
2022-11-02,13227,Georgia,GA,Pickens County,42.5,47.6
2022-11-02,13229,Georgia,GA,Pierce County,34.3,39.7
2022-11-02,13231,Georgia,GA,Pike County,33.3,36.6
2022-11-02,13233,Georgia,GA,Polk County,39.9,45.3
2022-11-02,13235,Georgia,GA,Pulaski County,38.1,42
2022-11-02,13237,Georgia,GA,Putnam County,44.2,49.7
2022-11-02,13239,Georgia,GA,Quitman County,34.8,41.5
2022-11-02,13241,Georgia,GA,Rabun County,47.4,53.4
2022-11-02,13243,Georgia,GA,Randolph County,48,55.2
2022-11-02,13245,Georgia,GA,Richmond County,51.3,59.4
2022-11-02,13247,Georgia,GA,Rockdale County,52.1,59.2
2022-11-02,13249,Georgia,GA,Schley County,35.8,40.6
2022-11-02,13251,Georgia,GA,Screven County,49.3,55.1
2022-11-02,13253,Georgia,GA,Seminole County,46.7,52.2
2022-11-02,13255,Georgia,GA,Spalding County,41.5,46.4
2022-11-02,13257,Georgia,GA,Stephens County,42.4,47.7
2022-11-02,13259,Georgia,GA,Stewart County,33.4,37.9
2022-11-02,13261,Georgia,GA,Sumter County,53.4,61.3
2022-11-02,13263,Georgia,GA,Talbot County,49.6,56
2022-11-02,13265,Georgia,GA,Taliaferro County,51.7,57
2022-11-02,13267,Georgia,GA,Tattnall County,33.7,38.5
2022-11-02,13269,Georgia,GA,Taylor County,46.7,53.4
2022-11-02,13271,Georgia,GA,Telfair County,30,34.3
2022-11-02,13273,Georgia,GA,Terrell County,59.4,67.3
2022-11-02,13275,Georgia,GA,Thomas County,50.1,56.9
2022-11-02,13277,Georgia,GA,Tift County,41.6,48.7
2022-11-02,13279,Georgia,GA,Toombs County,42.9,48.3
2022-11-02,13281,Georgia,GA,Towns County,50.1,56.7
2022-11-02,13283,Georgia,GA,Treutlen County,36,41.3
2022-11-02,13285,Georgia,GA,Troup County,38,44
2022-11-02,13287,Georgia,GA,Turner County,51.2,58.5
2022-11-02,13289,Georgia,GA,Twiggs County,55.2,65.1
2022-11-02,13291,Georgia,GA,Union County,46.8,52.3
2022-11-02,13293,Georgia,GA,Upson County,46.4,51.7
2022-11-02,13295,Georgia,GA,Walker County,43,51.1
2022-11-02,13297,Georgia,GA,Walton County,42.5,47.8
2022-11-02,13299,Georgia,GA,Ware County,39.5,45.8
2022-11-02,13301,Georgia,GA,Warren County,49.3,55.5
2022-11-02,13303,Georgia,GA,Washington County,45,50.8
2022-11-02,13305,Georgia,GA,Wayne County,43.1,48.8
2022-11-02,13307,Georgia,GA,Webster County,44.7,50.2
2022-11-02,13309,Georgia,GA,Wheeler County,27.2,30.4
2022-11-02,13311,Georgia,GA,White County,36.6,40.2
2022-11-02,13313,Georgia,GA,Whitfield County,44.5,50.2
2022-11-02,13315,Georgia,GA,Wilcox County,37.2,42.7
2022-11-02,13317,Georgia,GA,Wilkes County,49.3,54.1
2022-11-02,13319,Georgia,GA,Wilkinson County,52.2,58.3
2022-11-02,13321,Georgia,GA,Worth County,42.4,48
2022-11-02,16001,Idaho,ID,Ada County,66.7,74.1
2022-11-02,16003,Idaho,ID,Adams County,45,49
2022-11-02,16005,Idaho,ID,Bannock County,54.1,60.9
2022-11-02,16007,Idaho,ID,Bear Lake County,47.9,53.1
2022-11-02,16009,Idaho,ID,Benewah County,54.5,63.9
2022-11-02,16011,Idaho,ID,Bingham County,49.8,55.7
2022-11-02,16013,Idaho,ID,Blaine County,84.8,95
2022-11-02,16015,Idaho,ID,Boise County,34.5,41.1
2022-11-02,16017,Idaho,ID,Bonner County,44.5,50.9
2022-11-02,16019,Idaho,ID,Bonneville County,55.1,61.5
2022-11-02,16021,Idaho,ID,Boundary County,36.2,40
2022-11-02,16023,Idaho,ID,Butte County,50.3,55.6
2022-11-02,16025,Idaho,ID,Camas County,44.3,48.3
2022-11-02,16027,Idaho,ID,Canyon County,48,54.1
2022-11-02,16029,Idaho,ID,Caribou County,41.3,44.7
2022-11-02,16031,Idaho,ID,Cassia County,44.5,51.4
2022-11-02,16033,Idaho,ID,Clark County,43.6,49.8
2022-11-02,16035,Idaho,ID,Clearwater County,44,49.7
2022-11-02,16037,Idaho,ID,Custer County,48.5,53.5
2022-11-02,16039,Idaho,ID,Elmore County,59.9,69
2022-11-02,16041,Idaho,ID,Franklin County,46.3,53.2
2022-11-02,16043,Idaho,ID,Fremont County,46.8,53.2
2022-11-02,16045,Idaho,ID,Gem County,41.2,47
2022-11-02,16047,Idaho,ID,Gooding County,45.5,51.8
2022-11-02,16049,Idaho,ID,Idaho County,31.6,35.5
2022-11-02,16051,Idaho,ID,Jefferson County,44.2,49.5
2022-11-02,16053,Idaho,ID,Jerome County,47.6,53.6
2022-11-02,16055,Idaho,ID,Kootenai County,47.9,55
2022-11-02,16057,Idaho,ID,Latah County,61.8,70.4
2022-11-02,16059,Idaho,ID,Lemhi County,48.8,54.6
2022-11-02,16061,Idaho,ID,Lewis County,53.9,61.9
2022-11-02,16063,Idaho,ID,Lincoln County,42.5,47.4
2022-11-02,16065,Idaho,ID,Madison County,56.4,66.7
2022-11-02,16067,Idaho,ID,Minidoka County,44.4,50.5
2022-11-02,16069,Idaho,ID,Nez Perce County,59.2,68.9
2022-11-02,16071,Idaho,ID,Oneida County,47.8,53.8
2022-11-02,16073,Idaho,ID,Owyhee County,36.5,42
2022-11-02,16075,Idaho,ID,Payette County,32.8,38.1
2022-11-02,16077,Idaho,ID,Power County,52.6,58
2022-11-02,16079,Idaho,ID,Shoshone County,44.1,48.8
2022-11-02,16081,Idaho,ID,Teton County,65,78.9
2022-11-02,16083,Idaho,ID,Twin Falls County,51.4,56.5
2022-11-02,16085,Idaho,ID,Valley County,64.2,72.7
2022-11-02,16087,Idaho,ID,Washington County,41,45.8
2022-11-02,17001,Illinois,IL,Adams County,53.5,58.2
2022-11-02,17003,Illinois,IL,Alexander County,35.6,42.4
2022-11-02,17005,Illinois,IL,Bond County,56.5,60.5
2022-11-02,17007,Illinois,IL,Boone County,62.8,68.1
2022-11-02,17009,Illinois,IL,Brown County,54.4,58.9
2022-11-02,17011,Illinois,IL,Bureau County,58.7,64.7
2022-11-02,17013,Illinois,IL,Calhoun County,53.1,57.4
2022-11-02,17015,Illinois,IL,Carroll County,67.4,74.8
2022-11-02,17017,Illinois,IL,Cass County,63.2,68.6
2022-11-02,17019,Illinois,IL,Champaign County,67.2,74.9
2022-11-02,17021,Illinois,IL,Christian County,50.1,54.7
2022-11-02,17023,Illinois,IL,Clark County,51.4,59.2
2022-11-02,17025,Illinois,IL,Clay County,39,41.6
2022-11-02,17027,Illinois,IL,Clinton County,60.9,66.5
2022-11-02,17029,Illinois,IL,Coles County,47.3,51.2
2022-11-02,17031,Illinois,IL,Cook County,74.7,83.7
2022-11-02,17033,Illinois,IL,Crawford County,52.4,57.6
2022-11-02,17035,Illinois,IL,Cumberland County,40.1,43.2
2022-11-02,17039,Illinois,IL,De Witt County,54.1,57.8
2022-11-02,17037,Illinois,IL,DeKalb County,57.8,62.1
2022-11-02,17041,Illinois,IL,Douglas County,50.5,54.5
2022-11-02,17043,Illinois,IL,DuPage County,79.1,85.7
2022-11-02,17045,Illinois,IL,Edgar County,50.3,55.6
2022-11-02,17047,Illinois,IL,Edwards County,41.5,44.7
2022-11-02,17049,Illinois,IL,Effingham County,50.2,54.2
2022-11-02,17051,Illinois,IL,Fayette County,36.9,40.1
2022-11-02,17053,Illinois,IL,Ford County,58.9,62.6
2022-11-02,17055,Illinois,IL,Franklin County,46.2,50.6
2022-11-02,17057,Illinois,IL,Fulton County,58.5,62.2
2022-11-02,17059,Illinois,IL,Gallatin County,57.1,63.9
2022-11-02,17061,Illinois,IL,Greene County,44.7,47.2
2022-11-02,17063,Illinois,IL,Grundy County,59,64
2022-11-02,17065,Illinois,IL,Hamilton County,40.4,43.7
2022-11-02,17067,Illinois,IL,Hancock County,50.6,60.2
2022-11-02,17069,Illinois,IL,Hardin County,44.2,47.9
2022-11-02,17071,Illinois,IL,Henderson County,51.6,59
2022-11-02,17073,Illinois,IL,Henry County,61,66.9
2022-11-02,17075,Illinois,IL,Iroquois County,52.1,55.7
2022-11-02,17077,Illinois,IL,Jackson County,53.6,59.2
2022-11-02,17079,Illinois,IL,Jasper County,42.7,46.1
2022-11-02,17081,Illinois,IL,Jefferson County,48.3,52.9
2022-11-02,17083,Illinois,IL,Jersey County,57,61.1
2022-11-02,17085,Illinois,IL,Jo Daviess County,81.2,91.9
2022-11-02,17087,Illinois,IL,Johnson County,54.9,60.9
2022-11-02,17089,Illinois,IL,Kane County,68.8,74.7
2022-11-02,17091,Illinois,IL,Kankakee County,53.7,57.9
2022-11-02,17093,Illinois,IL,Kendall County,71.1,76.6
2022-11-02,17095,Illinois,IL,Knox County,60.6,65.5
2022-11-02,17097,Illinois,IL,Lake County,82,92.2
2022-11-02,17099,Illinois,IL,LaSalle County,59.7,64.6
2022-11-02,17101,Illinois,IL,Lawrence County,42,48
2022-11-02,17103,Illinois,IL,Lee County,61.1,65.4
2022-11-02,17105,Illinois,IL,Livingston County,51.7,55.4
2022-11-02,17107,Illinois,IL,Logan County,54.7,58.2
2022-11-02,17115,Illinois,IL,Macon County,54.5,58.7
2022-11-02,17117,Illinois,IL,Macoupin County,55.9,60.3
2022-11-02,17119,Illinois,IL,Madison County,64.1,71.1
2022-11-02,17121,Illinois,IL,Marion County,46.8,50.3
2022-11-02,17123,Illinois,IL,Marshall County,58.3,62.5
2022-11-02,17125,Illinois,IL,Mason County,54.8,57.9
2022-11-02,17127,Illinois,IL,Massac County,52.2,58.6
2022-11-02,17109,Illinois,IL,McDonough County,49.5,55.1
2022-11-02,17111,Illinois,IL,McHenry County,69,74.8
2022-11-02,17113,Illinois,IL,McLean County,65.9,71.3
2022-11-02,17129,Illinois,IL,Menard County,58.3,62.4
2022-11-02,17131,Illinois,IL,Mercer County,62.2,69
2022-11-02,17133,Illinois,IL,Monroe County,64.1,70.1
2022-11-02,17135,Illinois,IL,Montgomery County,52.4,57.1
2022-11-02,17137,Illinois,IL,Morgan County,55.8,60
2022-11-02,17139,Illinois,IL,Moultrie County,45,47.9
2022-11-02,17141,Illinois,IL,Ogle County,59.2,63.7
2022-11-02,17143,Illinois,IL,Peoria County,63.1,68.4
2022-11-02,17145,Illinois,IL,Perry County,51.6,56.5
2022-11-02,17147,Illinois,IL,Piatt County,64,68.3
2022-11-02,17149,Illinois,IL,Pike County,42,45.8
2022-11-02,17151,Illinois,IL,Pope County,40.1,44.6
2022-11-02,17153,Illinois,IL,Pulaski County,46,52.8
2022-11-02,17155,Illinois,IL,Putnam County,58.6,63
2022-11-02,17157,Illinois,IL,Randolph County,53.2,57.5
2022-11-02,17159,Illinois,IL,Richland County,49,52.1
2022-11-02,17161,Illinois,IL,Rock Island County,61.2,73.3
2022-11-02,17165,Illinois,IL,Saline County,49.9,55.1
2022-11-02,17167,Illinois,IL,Sangamon County,66.8,72.4
2022-11-02,17169,Illinois,IL,Schuyler County,56.8,59.6
2022-11-02,17171,Illinois,IL,Scott County,42.9,45.2
2022-11-02,17173,Illinois,IL,Shelby County,42.6,45.1
2022-11-02,17163,Illinois,IL,St. Clair County,65.2,73.8
2022-11-02,17175,Illinois,IL,Stark County,54.5,58.2
2022-11-02,17177,Illinois,IL,Stephenson County,62.6,67.9
2022-11-02,17179,Illinois,IL,Tazewell County,60.4,64.2
2022-11-02,17181,Illinois,IL,Union County,58.2,63.3
2022-11-02,17183,Illinois,IL,Vermilion County,46.8,51.5
2022-11-02,17185,Illinois,IL,Wabash County,50.8,56.9
2022-11-02,17187,Illinois,IL,Warren County,50.8,54.8
2022-11-02,17189,Illinois,IL,Washington County,59.6,63.1
2022-11-02,17191,Illinois,IL,Wayne County,40.2,43.4
2022-11-02,17193,Illinois,IL,White County,53.7,59.5
2022-11-02,17195,Illinois,IL,Whiteside County,59.3,65.3
2022-11-02,17197,Illinois,IL,Will County,69.6,75.7
2022-11-02,17199,Illinois,IL,Williamson County,57.1,62.5
2022-11-02,17201,Illinois,IL,Winnebago County,59.8,65.3
2022-11-02,17203,Illinois,IL,Woodford County,55.8,58.8
2022-11-02,18001,Indiana,IN,Adams County,34.4,37.5
2022-11-02,18003,Indiana,IN,Allen County,54.7,60.3
2022-11-02,18005,Indiana,IN,Bartholomew County,63.8,69.6
2022-11-02,18007,Indiana,IN,Benton County,43.8,46.6
2022-11-02,18009,Indiana,IN,Blackford County,49.6,53.2
2022-11-02,18011,Indiana,IN,Boone County,73.9,80.4
2022-11-02,18013,Indiana,IN,Brown County,53.2,59.5
2022-11-02,18015,Indiana,IN,Carroll County,38.5,42
2022-11-02,18017,Indiana,IN,Cass County,48,53.3
2022-11-02,18019,Indiana,IN,Clark County,63.2,72.7
2022-11-02,18021,Indiana,IN,Clay County,58.9,64.3
2022-11-02,18023,Indiana,IN,Clinton County,50.4,55.3
2022-11-02,18025,Indiana,IN,Crawford County,38.7,42.8
2022-11-02,18027,Indiana,IN,Daviess County,34.1,37.2
2022-11-02,18029,Indiana,IN,Dearborn County,64.9,73.4
2022-11-02,18031,Indiana,IN,Decatur County,49.9,54.3
2022-11-02,18033,Indiana,IN,DeKalb County,43.8,47.7
2022-11-02,18035,Indiana,IN,Delaware County,50.5,55.1
2022-11-02,18037,Indiana,IN,Dubois County,59.2,63.5
2022-11-02,18039,Indiana,IN,Elkhart County,45,50.5
2022-11-02,18041,Indiana,IN,Fayette County,42,45.7
2022-11-02,18043,Indiana,IN,Floyd County,59,65.7
2022-11-02,18045,Indiana,IN,Fountain County,48.6,53.7
2022-11-02,18047,Indiana,IN,Franklin County,39.8,44.9
2022-11-02,18049,Indiana,IN,Fulton County,41.5,45.7
2022-11-02,18051,Indiana,IN,Gibson County,48,53
2022-11-02,18053,Indiana,IN,Grant County,43.6,48.2
2022-11-02,18055,Indiana,IN,Greene County,42.9,47.5
2022-11-02,18057,Indiana,IN,Hamilton County,74.3,81.4
2022-11-02,18059,Indiana,IN,Hancock County,70.3,75.6
2022-11-02,18061,Indiana,IN,Harrison County,53,59.1
2022-11-02,18063,Indiana,IN,Hendricks County,75.3,82.4
2022-11-02,18065,Indiana,IN,Henry County,54.2,58.5
2022-11-02,18067,Indiana,IN,Howard County,49.5,54.1
2022-11-02,18069,Indiana,IN,Huntington County,52.2,56.6
2022-11-02,18071,Indiana,IN,Jackson County,55.5,61.1
2022-11-02,18073,Indiana,IN,Jasper County,49.6,54.5
2022-11-02,18075,Indiana,IN,Jay County,40.4,44.7
2022-11-02,18077,Indiana,IN,Jefferson County,58.1,63.3
2022-11-02,18079,Indiana,IN,Jennings County,42.4,46.8
2022-11-02,18081,Indiana,IN,Johnson County,61.3,68.9
2022-11-02,18083,Indiana,IN,Knox County,50.9,55.3
2022-11-02,18085,Indiana,IN,Kosciusko County,42.2,46.5
2022-11-02,18087,Indiana,IN,LaGrange County,23.2,25.5
2022-11-02,18089,Indiana,IN,Lake County,59.4,66.5
2022-11-02,18091,Indiana,IN,LaPorte County,58.4,64.2
2022-11-02,18093,Indiana,IN,Lawrence County,51.2,56.1
2022-11-02,18095,Indiana,IN,Madison County,54.6,59.5
2022-11-02,18097,Indiana,IN,Marion County,59.1,66.9
2022-11-02,18099,Indiana,IN,Marshall County,46.5,51.3
2022-11-02,18101,Indiana,IN,Martin County,46.6,50.3
2022-11-02,18103,Indiana,IN,Miami County,42.1,45.8
2022-11-02,18105,Indiana,IN,Monroe County,61.1,68.1
2022-11-02,18107,Indiana,IN,Montgomery County,47.6,52
2022-11-02,18109,Indiana,IN,Morgan County,56.2,61.3
2022-11-02,18111,Indiana,IN,Newton County,33.5,37.2
2022-11-02,18113,Indiana,IN,Noble County,39.9,44.1
2022-11-02,18115,Indiana,IN,Ohio County,78.2,85.5
2022-11-02,18117,Indiana,IN,Orange County,57.7,63.2
2022-11-02,18119,Indiana,IN,Owen County,44,48
2022-11-02,18121,Indiana,IN,Parke County,41.5,45.1
2022-11-02,18123,Indiana,IN,Perry County,59,64.3
2022-11-02,18125,Indiana,IN,Pike County,59.8,64.9
2022-11-02,18127,Indiana,IN,Porter County,59.4,64.9
2022-11-02,18129,Indiana,IN,Posey County,49.1,53.3
2022-11-02,18131,Indiana,IN,Pulaski County,46.9,51.2
2022-11-02,18133,Indiana,IN,Putnam County,44.2,48.3
2022-11-02,18135,Indiana,IN,Randolph County,47.5,53.2
2022-11-02,18137,Indiana,IN,Ripley County,50,54.8
2022-11-02,18139,Indiana,IN,Rush County,48.5,52.3
2022-11-02,18143,Indiana,IN,Scott County,45.4,50.1
2022-11-02,18145,Indiana,IN,Shelby County,60.6,66.5
2022-11-02,18147,Indiana,IN,Spencer County,46.3,50.9
2022-11-02,18141,Indiana,IN,St. Joseph County,60.9,67.8
2022-11-02,18149,Indiana,IN,Starke County,38.6,42.3
2022-11-02,18151,Indiana,IN,Steuben County,49.1,53.7
2022-11-02,18153,Indiana,IN,Sullivan County,51.5,55.9
2022-11-02,18155,Indiana,IN,Switzerland County,32.1,35.2
2022-11-02,18157,Indiana,IN,Tippecanoe County,59.5,66.4
2022-11-02,18159,Indiana,IN,Tipton County,46.9,50.7
2022-11-02,18161,Indiana,IN,Union County,52.8,58.5
2022-11-02,18163,Indiana,IN,Vanderburgh County,59.8,65.5
2022-11-02,18165,Indiana,IN,Vermillion County,48.7,54.2
2022-11-02,18167,Indiana,IN,Vigo County,51.9,56.9
2022-11-02,18169,Indiana,IN,Wabash County,42.8,47
2022-11-02,18171,Indiana,IN,Warren County,47.5,52.8
2022-11-02,18173,Indiana,IN,Warrick County,65,71
2022-11-02,18175,Indiana,IN,Washington County,41.6,45.9
2022-11-02,18177,Indiana,IN,Wayne County,52.1,57.4
2022-11-02,18179,Indiana,IN,Wells County,43.2,47.4
2022-11-02,18181,Indiana,IN,White County,56.5,61.5
2022-11-02,18183,Indiana,IN,Whitley County,48.6,52.3
2022-11-02,19001,Iowa,IA,Adair County,50.3,54.3
2022-11-02,19003,Iowa,IA,Adams County,57.2,60.9
2022-11-02,19005,Iowa,IA,Allamakee County,55.4,61.4
2022-11-02,19007,Iowa,IA,Appanoose County,48.5,52.3
2022-11-02,19009,Iowa,IA,Audubon County,59.6,61.6
2022-11-02,19011,Iowa,IA,Benton County,60.4,63.9
2022-11-02,19013,Iowa,IA,Black Hawk County,62.1,67.3
2022-11-02,19015,Iowa,IA,Boone County,66.1,70.5
2022-11-02,19017,Iowa,IA,Bremer County,61.4,65
2022-11-02,19019,Iowa,IA,Buchanan County,54.9,58.3
2022-11-02,19021,Iowa,IA,Buena Vista County,70.8,77.3
2022-11-02,19023,Iowa,IA,Butler County,58.5,61.5
2022-11-02,19025,Iowa,IA,Calhoun County,60.8,64.3
2022-11-02,19027,Iowa,IA,Carroll County,62.9,66.2
2022-11-02,19029,Iowa,IA,Cass County,59.4,63.5
2022-11-02,19031,Iowa,IA,Cedar County,61.5,65.7
2022-11-02,19033,Iowa,IA,Cerro Gordo County,64.9,69.7
2022-11-02,19035,Iowa,IA,Cherokee County,54.3,58.3
2022-11-02,19037,Iowa,IA,Chickasaw County,56.1,59.3
2022-11-02,19039,Iowa,IA,Clarke County,56,60.3
2022-11-02,19041,Iowa,IA,Clay County,53.3,57.7
2022-11-02,19043,Iowa,IA,Clayton County,49.1,53.1
2022-11-02,19045,Iowa,IA,Clinton County,56,61.6
2022-11-02,19047,Iowa,IA,Crawford County,55.3,59.8
2022-11-02,19049,Iowa,IA,Dallas County,68.9,74.7
2022-11-02,19051,Iowa,IA,Davis County,37.6,40
2022-11-02,19053,Iowa,IA,Decatur County,42.2,46.6
2022-11-02,19055,Iowa,IA,Delaware County,55.9,58.7
2022-11-02,19057,Iowa,IA,Des Moines County,52.9,57.5
2022-11-02,19059,Iowa,IA,Dickinson County,61,66.5
2022-11-02,19061,Iowa,IA,Dubuque County,66.1,70.7
2022-11-02,19063,Iowa,IA,Emmet County,53.9,58.4
2022-11-02,19065,Iowa,IA,Fayette County,55.6,59
2022-11-02,19067,Iowa,IA,Floyd County,54.2,57.8
2022-11-02,19069,Iowa,IA,Franklin County,55.8,59.5
2022-11-02,19071,Iowa,IA,Fremont County,54.6,61
2022-11-02,19073,Iowa,IA,Greene County,59.6,63.3
2022-11-02,19075,Iowa,IA,Grundy County,63.5,66.9
2022-11-02,19077,Iowa,IA,Guthrie County,59.7,63.6
2022-11-02,19079,Iowa,IA,Hamilton County,64.9,69.6
2022-11-02,19081,Iowa,IA,Hancock County,50.9,54
2022-11-02,19083,Iowa,IA,Hardin County,56.9,60.3
2022-11-02,19085,Iowa,IA,Harrison County,53.4,60.8
2022-11-02,19087,Iowa,IA,Henry County,55.7,59.9
2022-11-02,19089,Iowa,IA,Howard County,53.3,57.3
2022-11-02,19091,Iowa,IA,Humboldt County,51.1,54.2
2022-11-02,19093,Iowa,IA,Ida County,49.9,53.8
2022-11-02,19095,Iowa,IA,Iowa County,63.9,68.1
2022-11-02,19097,Iowa,IA,Jackson County,54.1,56.9
2022-11-02,19099,Iowa,IA,Jasper County,59.7,64
2022-11-02,19101,Iowa,IA,Jefferson County,49.5,54
2022-11-02,19103,Iowa,IA,Johnson County,75.7,84.2
2022-11-02,19105,Iowa,IA,Jones County,59.6,63.3
2022-11-02,19107,Iowa,IA,Keokuk County,47.6,50.6
2022-11-02,19109,Iowa,IA,Kossuth County,53,56.9
2022-11-02,19111,Iowa,IA,Lee County,52.6,57.6
2022-11-02,19113,Iowa,IA,Linn County,68.5,74.3
2022-11-02,19115,Iowa,IA,Louisa County,54.4,58.6
2022-11-02,19117,Iowa,IA,Lucas County,46.4,49.4
2022-11-02,19119,Iowa,IA,Lyon County,43.4,49.3
2022-11-02,19121,Iowa,IA,Madison County,55.1,59.3
2022-11-02,19123,Iowa,IA,Mahaska County,45.3,48.9
2022-11-02,19125,Iowa,IA,Marion County,54.2,58.3
2022-11-02,19127,Iowa,IA,Marshall County,68,74.3
2022-11-02,19129,Iowa,IA,Mills County,58.7,67.5
2022-11-02,19131,Iowa,IA,Mitchell County,49.8,52.5
2022-11-02,19133,Iowa,IA,Monona County,55.4,59.1
2022-11-02,19135,Iowa,IA,Monroe County,47.1,50
2022-11-02,19137,Iowa,IA,Montgomery County,58.5,64.4
2022-11-02,19139,Iowa,IA,Muscatine County,62.4,67.9
2022-11-02,19141,Iowa,IA,O'Brien County,51.5,54.7
2022-11-02,19143,Iowa,IA,Osceola County,46.2,49.3
2022-11-02,19145,Iowa,IA,Page County,54.6,59.6
2022-11-02,19147,Iowa,IA,Palo Alto County,52,55.5
2022-11-02,19149,Iowa,IA,Plymouth County,53.8,57.7
2022-11-02,19151,Iowa,IA,Pocahontas County,53.5,57.6
2022-11-02,19153,Iowa,IA,Polk County,69.7,76.6
2022-11-02,19155,Iowa,IA,Pottawattamie County,59.8,68.4
2022-11-02,19157,Iowa,IA,Poweshiek County,60.6,67
2022-11-02,19159,Iowa,IA,Ringgold County,53.9,57.1
2022-11-02,19161,Iowa,IA,Sac County,53.9,57.2
2022-11-02,19163,Iowa,IA,Scott County,63.6,74
2022-11-02,19165,Iowa,IA,Shelby County,60.6,64.9
2022-11-02,19167,Iowa,IA,Sioux County,42.7,46
2022-11-02,19169,Iowa,IA,Story County,65,70.8
2022-11-02,19171,Iowa,IA,Tama County,64.1,68.9
2022-11-02,19173,Iowa,IA,Taylor County,48,51.1
2022-11-02,19175,Iowa,IA,Union County,52.5,56.3
2022-11-02,19177,Iowa,IA,Van Buren County,42.8,45.7
2022-11-02,19179,Iowa,IA,Wapello County,51.6,56
2022-11-02,19181,Iowa,IA,Warren County,61.3,66.2
2022-11-02,19183,Iowa,IA,Washington County,58.3,62.9
2022-11-02,19185,Iowa,IA,Wayne County,42.9,45.8
2022-11-02,19187,Iowa,IA,Webster County,58.9,63.7
2022-11-02,19189,Iowa,IA,Winnebago County,53.7,57.6
2022-11-02,19191,Iowa,IA,Winneshiek County,64.3,68.9
2022-11-02,19193,Iowa,IA,Woodbury County,58.5,65.6
2022-11-02,19195,Iowa,IA,Worth County,52.7,56.3
2022-11-02,19197,Iowa,IA,Wright County,58.8,63.1
2022-11-02,20001,Kansas,KS,Allen County,48.3,53.1
2022-11-02,20003,Kansas,KS,Anderson County,44.7,49.2
2022-11-02,20005,Kansas,KS,Atchison County,48.4,54.7
2022-11-02,20007,Kansas,KS,Barber County,48.7,54
2022-11-02,20009,Kansas,KS,Barton County,44.7,48.9
