Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-07-13,13119,Georgia,GA,Franklin County,36.4,41
2022-07-13,13121,Georgia,GA,Fulton County,57.1,65.4
2022-07-13,13123,Georgia,GA,Gilmer County,41.3,46.3
2022-07-13,13125,Georgia,GA,Glascock County,33.4,37.8
2022-07-13,13127,Georgia,GA,Glynn County,52,59.5
2022-07-13,13129,Georgia,GA,Gordon County,38.1,43.2
2022-07-13,13131,Georgia,GA,Grady County,44.4,50.5
2022-07-13,13133,Georgia,GA,Greene County,55.2,62.9
2022-07-13,13135,Georgia,GA,Gwinnett County,55.8,63.3
2022-07-13,13137,Georgia,GA,Habersham County,40.5,46.1
2022-07-13,13139,Georgia,GA,Hall County,45.7,52.1
2022-07-13,13141,Georgia,GA,Hancock County,48.8,54.6
2022-07-13,13143,Georgia,GA,Haralson County,33.7,38.1
2022-07-13,13145,Georgia,GA,Harris County,48.9,57.5
2022-07-13,13147,Georgia,GA,Hart County,38.6,45.7
2022-07-13,13149,Georgia,GA,Heard County,28.7,33.1
2022-07-13,13151,Georgia,GA,Henry County,44.9,51.5
2022-07-13,13153,Georgia,GA,Houston County,51,61.2
2022-07-13,13155,Georgia,GA,Irwin County,37,42.2
2022-07-13,13157,Georgia,GA,Jackson County,42.7,48
2022-07-13,13159,Georgia,GA,Jasper County,35.2,40.6
2022-07-13,13161,Georgia,GA,Jeff Davis County,31.3,36.1
2022-07-13,13163,Georgia,GA,Jefferson County,54.6,61.7
2022-07-13,13165,Georgia,GA,Jenkins County,38.3,43.6
2022-07-13,13167,Georgia,GA,Johnson County,35.7,40.8
2022-07-13,13169,Georgia,GA,Jones County,44.3,50.2
2022-07-13,13171,Georgia,GA,Lamar County,35.1,39.7
2022-07-13,13173,Georgia,GA,Lanier County,27.4,32.1
2022-07-13,13175,Georgia,GA,Laurens County,47.1,55
2022-07-13,13177,Georgia,GA,Lee County,46.8,53.3
2022-07-13,13179,Georgia,GA,Liberty County,66.3,77.9
2022-07-13,13181,Georgia,GA,Lincoln County,46.6,53.6
2022-07-13,13183,Georgia,GA,Long County,21.8,26
2022-07-13,13185,Georgia,GA,Lowndes County,40.4,46.8
2022-07-13,13187,Georgia,GA,Lumpkin County,34.8,39.2
2022-07-13,13193,Georgia,GA,Macon County,43.6,49.7
2022-07-13,13195,Georgia,GA,Madison County,43.7,48.8
2022-07-13,13197,Georgia,GA,Marion County,41.7,49.9
2022-07-13,13189,Georgia,GA,McDuffie County,45.4,51.7
2022-07-13,13191,Georgia,GA,McIntosh County,41.8,46.9
2022-07-13,13199,Georgia,GA,Meriwether County,42,48
2022-07-13,13201,Georgia,GA,Miller County,55,60.4
2022-07-13,13205,Georgia,GA,Mitchell County,48.2,54.1
2022-07-13,13207,Georgia,GA,Monroe County,42.5,48.4
2022-07-13,13209,Georgia,GA,Montgomery County,36.2,41
2022-07-13,13211,Georgia,GA,Morgan County,45.8,50.6
2022-07-13,13213,Georgia,GA,Murray County,37.6,42.6
2022-07-13,13215,Georgia,GA,Muscogee County,45.4,54.5
2022-07-13,13217,Georgia,GA,Newton County,42.7,49.1
2022-07-13,13219,Georgia,GA,Oconee County,57.7,63
2022-07-13,13221,Georgia,GA,Oglethorpe County,42.7,47.5
2022-07-13,13223,Georgia,GA,Paulding County,37.8,42.9
2022-07-13,13225,Georgia,GA,Peach County,45.9,52.9
2022-07-13,13227,Georgia,GA,Pickens County,42,47.2
2022-07-13,13229,Georgia,GA,Pierce County,33.7,39.2
2022-07-13,13231,Georgia,GA,Pike County,33,36.2
2022-07-13,13233,Georgia,GA,Polk County,39.3,44.7
2022-07-13,13235,Georgia,GA,Pulaski County,37.6,41.6
2022-07-13,13237,Georgia,GA,Putnam County,43.7,49.2
2022-07-13,13239,Georgia,GA,Quitman County,33.5,40.1
2022-07-13,13241,Georgia,GA,Rabun County,46.6,52.8
2022-07-13,13243,Georgia,GA,Randolph County,47.1,54
2022-07-13,13245,Georgia,GA,Richmond County,50,58.6
2022-07-13,13247,Georgia,GA,Rockdale County,51.3,58.4
2022-07-13,13249,Georgia,GA,Schley County,35.4,40.1
2022-07-13,13251,Georgia,GA,Screven County,48.7,54.5
2022-07-13,13253,Georgia,GA,Seminole County,46,51.7
2022-07-13,13255,Georgia,GA,Spalding County,41,45.9
2022-07-13,13257,Georgia,GA,Stephens County,41.8,47.1
2022-07-13,13259,Georgia,GA,Stewart County,32.9,37.5
2022-07-13,13261,Georgia,GA,Sumter County,52.6,60
2022-07-13,13263,Georgia,GA,Talbot County,48.8,55.6
2022-07-13,13265,Georgia,GA,Taliaferro County,50.9,55.6
2022-07-13,13267,Georgia,GA,Tattnall County,33.3,38.1
2022-07-13,13269,Georgia,GA,Taylor County,46.1,52.9
2022-07-13,13271,Georgia,GA,Telfair County,29.5,33.8
2022-07-13,13273,Georgia,GA,Terrell County,58.7,66.5
2022-07-13,13275,Georgia,GA,Thomas County,49.5,56.2
2022-07-13,13277,Georgia,GA,Tift County,40.9,47.7
2022-07-13,13279,Georgia,GA,Toombs County,42.4,47.8
2022-07-13,13281,Georgia,GA,Towns County,49.3,56.1
2022-07-13,13283,Georgia,GA,Treutlen County,35.5,40.9
2022-07-13,13285,Georgia,GA,Troup County,37.4,43.5
2022-07-13,13287,Georgia,GA,Turner County,50.4,57.6
2022-07-13,13289,Georgia,GA,Twiggs County,54.6,64.6
2022-07-13,13291,Georgia,GA,Union County,46,51.7
2022-07-13,13293,Georgia,GA,Upson County,46,51.3
2022-07-13,13295,Georgia,GA,Walker County,42.1,50.1
2022-07-13,13297,Georgia,GA,Walton County,41.8,47.2
2022-07-13,13299,Georgia,GA,Ware County,38.9,45.1
2022-07-13,13301,Georgia,GA,Warren County,48.7,54.9
2022-07-13,13303,Georgia,GA,Washington County,44.6,50.3
2022-07-13,13305,Georgia,GA,Wayne County,42.5,48.2
2022-07-13,13307,Georgia,GA,Webster County,44.3,49.8
2022-07-13,13309,Georgia,GA,Wheeler County,26.9,30.2
2022-07-13,13311,Georgia,GA,White County,36.1,39.8
2022-07-13,13313,Georgia,GA,Whitfield County,43.9,49.5
2022-07-13,13315,Georgia,GA,Wilcox County,36.9,42.3
2022-07-13,13317,Georgia,GA,Wilkes County,48.6,53.7
2022-07-13,13319,Georgia,GA,Wilkinson County,51.5,57.6
2022-07-13,13321,Georgia,GA,Worth County,41.9,47.5
2022-07-13,16001,Idaho,ID,Ada County,66.6,72.4
2022-07-13,16003,Idaho,ID,Adams County,45.3,49
2022-07-13,16005,Idaho,ID,Bannock County,53.9,60.2
2022-07-13,16007,Idaho,ID,Bear Lake County,47.9,52.6
2022-07-13,16009,Idaho,ID,Benewah County,54.2,63.4
2022-07-13,16011,Idaho,ID,Bingham County,49.9,55.4
2022-07-13,16013,Idaho,ID,Blaine County,85.9,95
2022-07-13,16015,Idaho,ID,Boise County,34.2,40.3
2022-07-13,16017,Idaho,ID,Bonner County,44.7,50.8
2022-07-13,16019,Idaho,ID,Bonneville County,56.2,61.9
2022-07-13,16021,Idaho,ID,Boundary County,36.5,40.2
2022-07-13,16023,Idaho,ID,Butte County,53.1,57.6
2022-07-13,16025,Idaho,ID,Camas County,43.9,47.6
2022-07-13,16027,Idaho,ID,Canyon County,47.9,53.2
2022-07-13,16029,Idaho,ID,Caribou County,42.4,45.5
2022-07-13,16031,Idaho,ID,Cassia County,44.5,51.2
2022-07-13,16033,Idaho,ID,Clark County,46.2,52.5
2022-07-13,16035,Idaho,ID,Clearwater County,43.4,48.8
2022-07-13,16037,Idaho,ID,Custer County,50.2,54.8
2022-07-13,16039,Idaho,ID,Elmore County,56.3,68.5
2022-07-13,16041,Idaho,ID,Franklin County,47.3,53.7
2022-07-13,16043,Idaho,ID,Fremont County,47.2,53.3
2022-07-13,16045,Idaho,ID,Gem County,41,46.8
2022-07-13,16047,Idaho,ID,Gooding County,45.5,51.7
2022-07-13,16049,Idaho,ID,Idaho County,32,35.6
2022-07-13,16051,Idaho,ID,Jefferson County,45.8,50.7
2022-07-13,16053,Idaho,ID,Jerome County,47.6,53.1
2022-07-13,16055,Idaho,ID,Kootenai County,48.1,54.8
2022-07-13,16057,Idaho,ID,Latah County,60.8,68.4
2022-07-13,16059,Idaho,ID,Lemhi County,50.6,56
2022-07-13,16061,Idaho,ID,Lewis County,53.6,61.2
2022-07-13,16063,Idaho,ID,Lincoln County,42.6,47.2
2022-07-13,16065,Idaho,ID,Madison County,57.3,67.1
2022-07-13,16067,Idaho,ID,Minidoka County,44.8,50.5
2022-07-13,16069,Idaho,ID,Nez Perce County,57.9,68
2022-07-13,16071,Idaho,ID,Oneida County,50.8,56.7
2022-07-13,16073,Idaho,ID,Owyhee County,36.6,41.8
2022-07-13,16075,Idaho,ID,Payette County,32.4,37.5
2022-07-13,16077,Idaho,ID,Power County,52.6,57.3
2022-07-13,16079,Idaho,ID,Shoshone County,44.5,48.9
2022-07-13,16081,Idaho,ID,Teton County,64.2,77.4
2022-07-13,16083,Idaho,ID,Twin Falls County,51.7,56
2022-07-13,16085,Idaho,ID,Valley County,63.9,71.4
2022-07-13,16087,Idaho,ID,Washington County,42.5,47.1
2022-07-13,17001,Illinois,IL,Adams County,52.6,57
2022-07-13,17003,Illinois,IL,Alexander County,34,40.8
2022-07-13,17005,Illinois,IL,Bond County,55.6,59.4
2022-07-13,17007,Illinois,IL,Boone County,61.8,66.7
2022-07-13,17009,Illinois,IL,Brown County,54.1,58.3
2022-07-13,17011,Illinois,IL,Bureau County,57.8,63.7
2022-07-13,17013,Illinois,IL,Calhoun County,52.6,56.8
2022-07-13,17015,Illinois,IL,Carroll County,66.4,73.7
2022-07-13,17017,Illinois,IL,Cass County,62.4,67.4
2022-07-13,17019,Illinois,IL,Champaign County,65.7,72.6
2022-07-13,17021,Illinois,IL,Christian County,49.5,54
2022-07-13,17023,Illinois,IL,Clark County,50.4,57.8
2022-07-13,17025,Illinois,IL,Clay County,38.8,41.1
2022-07-13,17027,Illinois,IL,Clinton County,60.2,65.7
2022-07-13,17029,Illinois,IL,Coles County,46.6,50.5
2022-07-13,17031,Illinois,IL,Cook County,73.2,81.6
2022-07-13,17033,Illinois,IL,Crawford County,51.9,56.9
2022-07-13,17035,Illinois,IL,Cumberland County,39.5,42.7
2022-07-13,17039,Illinois,IL,De Witt County,53.4,57
2022-07-13,17037,Illinois,IL,DeKalb County,57.1,61.2
2022-07-13,17041,Illinois,IL,Douglas County,49.6,53.4
2022-07-13,17043,Illinois,IL,DuPage County,77.6,83.7
2022-07-13,17045,Illinois,IL,Edgar County,49.5,54.8
2022-07-13,17047,Illinois,IL,Edwards County,41,44
2022-07-13,17049,Illinois,IL,Effingham County,49.4,53.4
2022-07-13,17051,Illinois,IL,Fayette County,36.6,39.9
2022-07-13,17053,Illinois,IL,Ford County,58.4,61.9
2022-07-13,17055,Illinois,IL,Franklin County,45.3,49.6
2022-07-13,17057,Illinois,IL,Fulton County,58,61.6
2022-07-13,17059,Illinois,IL,Gallatin County,55.5,62
2022-07-13,17061,Illinois,IL,Greene County,44.4,46.6
2022-07-13,17063,Illinois,IL,Grundy County,58.3,63.1
2022-07-13,17065,Illinois,IL,Hamilton County,39.7,43
2022-07-13,17067,Illinois,IL,Hancock County,49.5,59.2
2022-07-13,17069,Illinois,IL,Hardin County,42.4,45.9
2022-07-13,17071,Illinois,IL,Henderson County,50.3,57.6
2022-07-13,17073,Illinois,IL,Henry County,59.8,65.9
2022-07-13,17075,Illinois,IL,Iroquois County,51.5,55.1
2022-07-13,17077,Illinois,IL,Jackson County,52.7,58.1
2022-07-13,17079,Illinois,IL,Jasper County,42.3,45.8
2022-07-13,17081,Illinois,IL,Jefferson County,47.5,52.3
2022-07-13,17083,Illinois,IL,Jersey County,56.3,60.4
2022-07-13,17085,Illinois,IL,Jo Daviess County,79.5,90.3
2022-07-13,17087,Illinois,IL,Johnson County,52.7,58.4
2022-07-13,17089,Illinois,IL,Kane County,67.7,73.3
2022-07-13,17091,Illinois,IL,Kankakee County,52.9,57
2022-07-13,17093,Illinois,IL,Kendall County,69.4,74.7
2022-07-13,17095,Illinois,IL,Knox County,59.5,64.4
2022-07-13,17097,Illinois,IL,Lake County,79.2,89.5
2022-07-13,17099,Illinois,IL,LaSalle County,58.8,63.6
2022-07-13,17101,Illinois,IL,Lawrence County,41.3,47.3
2022-07-13,17103,Illinois,IL,Lee County,60.3,64.5
2022-07-13,17105,Illinois,IL,Livingston County,51.1,54.8
2022-07-13,17107,Illinois,IL,Logan County,54.3,57.6
2022-07-13,17115,Illinois,IL,Macon County,53.7,57.7
2022-07-13,17117,Illinois,IL,Macoupin County,55.2,59.5
2022-07-13,17119,Illinois,IL,Madison County,62.9,69.6
2022-07-13,17121,Illinois,IL,Marion County,46.3,49.6
2022-07-13,17123,Illinois,IL,Marshall County,57.9,62.1
2022-07-13,17125,Illinois,IL,Mason County,54.2,57.2
2022-07-13,17127,Illinois,IL,Massac County,41.6,47
2022-07-13,17109,Illinois,IL,McDonough County,48.5,54.1
2022-07-13,17111,Illinois,IL,McHenry County,67.7,73.2
2022-07-13,17113,Illinois,IL,McLean County,64.4,69.6
2022-07-13,17129,Illinois,IL,Menard County,57.8,61.7
2022-07-13,17131,Illinois,IL,Mercer County,61,68.1
2022-07-13,17133,Illinois,IL,Monroe County,63,69
2022-07-13,17135,Illinois,IL,Montgomery County,51.9,56.5
2022-07-13,17137,Illinois,IL,Morgan County,55.2,59.2
2022-07-13,17139,Illinois,IL,Moultrie County,44.4,47.3
2022-07-13,17141,Illinois,IL,Ogle County,58.5,62.8
2022-07-13,17143,Illinois,IL,Peoria County,62.1,67.2
2022-07-13,17145,Illinois,IL,Perry County,51.5,56.3
2022-07-13,17147,Illinois,IL,Piatt County,62.8,67
2022-07-13,17149,Illinois,IL,Pike County,41.4,44.7
2022-07-13,17151,Illinois,IL,Pope County,36,39.7
2022-07-13,17153,Illinois,IL,Pulaski County,43.6,50
2022-07-13,17155,Illinois,IL,Putnam County,58,62.4
2022-07-13,17157,Illinois,IL,Randolph County,52.6,57
2022-07-13,17159,Illinois,IL,Richland County,48.5,51.3
2022-07-13,17161,Illinois,IL,Rock Island County,59.5,71.4
2022-07-13,17165,Illinois,IL,Saline County,49,53.8
2022-07-13,17167,Illinois,IL,Sangamon County,65.6,71.1
2022-07-13,17169,Illinois,IL,Schuyler County,56.1,58.6
2022-07-13,17171,Illinois,IL,Scott County,42.4,44.6
2022-07-13,17173,Illinois,IL,Shelby County,42.4,44.8
2022-07-13,17163,Illinois,IL,St. Clair County,64.1,72.3
2022-07-13,17175,Illinois,IL,Stark County,54.1,57.3
2022-07-13,17177,Illinois,IL,Stephenson County,61.7,66.9
2022-07-13,17179,Illinois,IL,Tazewell County,59.6,63.2
2022-07-13,17181,Illinois,IL,Union County,57.5,62.5
2022-07-13,17183,Illinois,IL,Vermilion County,46.2,50.6
2022-07-13,17185,Illinois,IL,Wabash County,49.9,55.8
2022-07-13,17187,Illinois,IL,Warren County,50.2,54.1
2022-07-13,17189,Illinois,IL,Washington County,59.1,62.4
2022-07-13,17191,Illinois,IL,Wayne County,39.7,42.9
2022-07-13,17193,Illinois,IL,White County,52.8,58.3
2022-07-13,17195,Illinois,IL,Whiteside County,58.6,64.5
2022-07-13,17197,Illinois,IL,Will County,68.5,74.4
2022-07-13,17199,Illinois,IL,Williamson County,56.1,61.2
2022-07-13,17201,Illinois,IL,Winnebago County,58.7,64
2022-07-13,17203,Illinois,IL,Woodford County,55.2,58
2022-07-13,18001,Indiana,IN,Adams County,34,37.1
2022-07-13,18003,Indiana,IN,Allen County,54,59.4
2022-07-13,18005,Indiana,IN,Bartholomew County,61.7,68.1
2022-07-13,18007,Indiana,IN,Benton County,43.1,45.9
2022-07-13,18009,Indiana,IN,Blackford County,48,52.6
2022-07-13,18011,Indiana,IN,Boone County,72.7,79
2022-07-13,18013,Indiana,IN,Brown County,52,58.6
2022-07-13,18015,Indiana,IN,Carroll County,36.7,41.3
2022-07-13,18017,Indiana,IN,Cass County,47.3,52.4
2022-07-13,18019,Indiana,IN,Clark County,62.2,71.2
2022-07-13,18021,Indiana,IN,Clay County,58.1,63.8
2022-07-13,18023,Indiana,IN,Clinton County,49.9,54.7
2022-07-13,18025,Indiana,IN,Crawford County,38.4,42.4
2022-07-13,18027,Indiana,IN,Daviess County,33.8,36.8
2022-07-13,18029,Indiana,IN,Dearborn County,63.8,72.1
2022-07-13,18031,Indiana,IN,Decatur County,49.4,53.6
2022-07-13,18033,Indiana,IN,DeKalb County,43.5,47.2
2022-07-13,18035,Indiana,IN,Delaware County,49.8,54.3
2022-07-13,18037,Indiana,IN,Dubois County,58.6,63
2022-07-13,18039,Indiana,IN,Elkhart County,44.4,49.7
2022-07-13,18041,Indiana,IN,Fayette County,41.4,45
2022-07-13,18043,Indiana,IN,Floyd County,58.4,64.9
2022-07-13,18045,Indiana,IN,Fountain County,48,52.9
2022-07-13,18047,Indiana,IN,Franklin County,39.1,44.2
2022-07-13,18049,Indiana,IN,Fulton County,41,45.1
2022-07-13,18051,Indiana,IN,Gibson County,47.7,52.6
2022-07-13,18053,Indiana,IN,Grant County,43.2,47.6
2022-07-13,18055,Indiana,IN,Greene County,42.3,46.9
2022-07-13,18057,Indiana,IN,Hamilton County,73.3,80
2022-07-13,18059,Indiana,IN,Hancock County,69.5,74.5
2022-07-13,18061,Indiana,IN,Harrison County,52.5,58.4
2022-07-13,18063,Indiana,IN,Hendricks County,74.4,81.3
2022-07-13,18065,Indiana,IN,Henry County,53.7,57.8
2022-07-13,18067,Indiana,IN,Howard County,48.9,53.5
2022-07-13,18069,Indiana,IN,Huntington County,51.7,56.1
2022-07-13,18071,Indiana,IN,Jackson County,54.9,60.3
2022-07-13,18073,Indiana,IN,Jasper County,49.1,54
2022-07-13,18075,Indiana,IN,Jay County,39.9,44
2022-07-13,18077,Indiana,IN,Jefferson County,57.4,62.7
2022-07-13,18079,Indiana,IN,Jennings County,41.9,46.3
2022-07-13,18081,Indiana,IN,Johnson County,60.4,67.8
2022-07-13,18083,Indiana,IN,Knox County,50.5,54.9
2022-07-13,18085,Indiana,IN,Kosciusko County,41.8,46
2022-07-13,18087,Indiana,IN,LaGrange County,23.1,25.3
2022-07-13,18089,Indiana,IN,Lake County,58.6,65.6
2022-07-13,18091,Indiana,IN,LaPorte County,57.8,63.6
2022-07-13,18093,Indiana,IN,Lawrence County,50.7,55.5
2022-07-13,18095,Indiana,IN,Madison County,54.1,58.7
2022-07-13,18097,Indiana,IN,Marion County,58.2,65.6
2022-07-13,18099,Indiana,IN,Marshall County,46,50.8
2022-07-13,18101,Indiana,IN,Martin County,46.3,49.9
2022-07-13,18103,Indiana,IN,Miami County,41.5,45.2
2022-07-13,18105,Indiana,IN,Monroe County,60.3,66.8
2022-07-13,18107,Indiana,IN,Montgomery County,47.1,51.4
2022-07-13,18109,Indiana,IN,Morgan County,55.7,60.6
2022-07-13,18111,Indiana,IN,Newton County,33.2,36.9
2022-07-13,18113,Indiana,IN,Noble County,39.6,43.6
2022-07-13,18115,Indiana,IN,Ohio County,77.4,84.5
2022-07-13,18117,Indiana,IN,Orange County,57.2,62.6
2022-07-13,18119,Indiana,IN,Owen County,43.6,47.4
2022-07-13,18121,Indiana,IN,Parke County,40.9,44.7
2022-07-13,18123,Indiana,IN,Perry County,58.4,63.6
2022-07-13,18125,Indiana,IN,Pike County,59.3,64.3
2022-07-13,18127,Indiana,IN,Porter County,58.8,64.2
2022-07-13,18129,Indiana,IN,Posey County,48.7,52.8
2022-07-13,18131,Indiana,IN,Pulaski County,46.6,50.7
2022-07-13,18133,Indiana,IN,Putnam County,43.9,47.7
2022-07-13,18135,Indiana,IN,Randolph County,47,52.6
2022-07-13,18137,Indiana,IN,Ripley County,49.5,54.1
2022-07-13,18139,Indiana,IN,Rush County,48.1,51.7
2022-07-13,18143,Indiana,IN,Scott County,45.2,49.5
2022-07-13,18145,Indiana,IN,Shelby County,59.8,65.6
2022-07-13,18147,Indiana,IN,Spencer County,45.8,50.2
2022-07-13,18141,Indiana,IN,St. Joseph County,60.1,66.7
2022-07-13,18149,Indiana,IN,Starke County,38.3,41.9
2022-07-13,18151,Indiana,IN,Steuben County,48.6,53.2
2022-07-13,18153,Indiana,IN,Sullivan County,51.1,55.4
2022-07-13,18155,Indiana,IN,Switzerland County,31.8,34.8
2022-07-13,18157,Indiana,IN,Tippecanoe County,59,65.5
2022-07-13,18159,Indiana,IN,Tipton County,46.5,50.4
2022-07-13,18161,Indiana,IN,Union County,51.7,57.5
2022-07-13,18163,Indiana,IN,Vanderburgh County,59.1,64.6
2022-07-13,18165,Indiana,IN,Vermillion County,48.2,53.5
2022-07-13,18167,Indiana,IN,Vigo County,51.4,56.1
2022-07-13,18169,Indiana,IN,Wabash County,42.4,46.5
2022-07-13,18171,Indiana,IN,Warren County,47,51.8
2022-07-13,18173,Indiana,IN,Warrick County,64.3,70.1
2022-07-13,18175,Indiana,IN,Washington County,41.2,45.3
2022-07-13,18177,Indiana,IN,Wayne County,51.5,56.5
2022-07-13,18179,Indiana,IN,Wells County,42.8,47
2022-07-13,18181,Indiana,IN,White County,56,60.8
2022-07-13,18183,Indiana,IN,Whitley County,48.2,51.9
2022-07-13,19001,Iowa,IA,Adair County,49.7,53.5
2022-07-13,19003,Iowa,IA,Adams County,56.5,60.2
2022-07-13,19005,Iowa,IA,Allamakee County,54.3,60.3
2022-07-13,19007,Iowa,IA,Appanoose County,48,51.7
2022-07-13,19009,Iowa,IA,Audubon County,58.7,61.1
2022-07-13,19011,Iowa,IA,Benton County,59,63.1
2022-07-13,19013,Iowa,IA,Black Hawk County,60.9,65.9
2022-07-13,19015,Iowa,IA,Boone County,64.9,69.5
2022-07-13,19017,Iowa,IA,Bremer County,60.6,64.1
2022-07-13,19019,Iowa,IA,Buchanan County,54.2,57.6
2022-07-13,19021,Iowa,IA,Buena Vista County,69.1,75.2
2022-07-13,19023,Iowa,IA,Butler County,57.9,60.9
2022-07-13,19025,Iowa,IA,Calhoun County,60.2,63.5
2022-07-13,19027,Iowa,IA,Carroll County,62.3,65.6
2022-07-13,19029,Iowa,IA,Cass County,58.7,62.6
2022-07-13,19031,Iowa,IA,Cedar County,60.6,64.6
2022-07-13,19033,Iowa,IA,Cerro Gordo County,63.8,68.8
2022-07-13,19035,Iowa,IA,Cherokee County,53.5,57.6
2022-07-13,19037,Iowa,IA,Chickasaw County,55.5,58.7
2022-07-13,19039,Iowa,IA,Clarke County,55.3,59.4
2022-07-13,19041,Iowa,IA,Clay County,52.5,56.9
2022-07-13,19043,Iowa,IA,Clayton County,48.5,52.3
2022-07-13,19045,Iowa,IA,Clinton County,55.3,60.8
2022-07-13,19047,Iowa,IA,Crawford County,54.6,58.8
2022-07-13,19049,Iowa,IA,Dallas County,67.5,73.1
2022-07-13,19051,Iowa,IA,Davis County,37.2,39.5
2022-07-13,19053,Iowa,IA,Decatur County,41.6,45.8
2022-07-13,19055,Iowa,IA,Delaware County,55.2,58.1
2022-07-13,19057,Iowa,IA,Des Moines County,52.2,56.8
2022-07-13,19059,Iowa,IA,Dickinson County,59.2,65.2
2022-07-13,19061,Iowa,IA,Dubuque County,65,69.5
2022-07-13,19063,Iowa,IA,Emmet County,53,57.3
2022-07-13,19065,Iowa,IA,Fayette County,55,58.4
2022-07-13,19067,Iowa,IA,Floyd County,53.5,57
2022-07-13,19069,Iowa,IA,Franklin County,54.9,58.7
2022-07-13,19071,Iowa,IA,Fremont County,53.5,59.7
2022-07-13,19073,Iowa,IA,Greene County,59,62.3
2022-07-13,19075,Iowa,IA,Grundy County,62.6,66.1
2022-07-13,19077,Iowa,IA,Guthrie County,58.9,62.8
2022-07-13,19079,Iowa,IA,Hamilton County,64.2,68.7
2022-07-13,19081,Iowa,IA,Hancock County,50.2,53.3
2022-07-13,19083,Iowa,IA,Hardin County,56.5,59.9
2022-07-13,19085,Iowa,IA,Harrison County,52.4,59.7
2022-07-13,19087,Iowa,IA,Henry County,54.6,58.7
2022-07-13,19089,Iowa,IA,Howard County,52.6,56.3
2022-07-13,19091,Iowa,IA,Humboldt County,50.4,53.7
2022-07-13,19093,Iowa,IA,Ida County,49.3,53.3
2022-07-13,19095,Iowa,IA,Iowa County,63.3,67.3
2022-07-13,19097,Iowa,IA,Jackson County,53.6,56.3
2022-07-13,19099,Iowa,IA,Jasper County,59,63.2
2022-07-13,19101,Iowa,IA,Jefferson County,48.6,53.3
2022-07-13,19103,Iowa,IA,Johnson County,73.4,81.7
2022-07-13,19105,Iowa,IA,Jones County,59,62.5
2022-07-13,19107,Iowa,IA,Keokuk County,47,50.1
2022-07-13,19109,Iowa,IA,Kossuth County,52.4,56.3
2022-07-13,19111,Iowa,IA,Lee County,51.8,56.9
2022-07-13,19113,Iowa,IA,Linn County,67.3,72.9
2022-07-13,19115,Iowa,IA,Louisa County,53.6,57.7
2022-07-13,19117,Iowa,IA,Lucas County,45.6,48.6
2022-07-13,19119,Iowa,IA,Lyon County,42.2,47.8
2022-07-13,19121,Iowa,IA,Madison County,54.4,58.5
2022-07-13,19123,Iowa,IA,Mahaska County,44.8,48.5
2022-07-13,19125,Iowa,IA,Marion County,53.5,57.6
2022-07-13,19127,Iowa,IA,Marshall County,67,72.8
2022-07-13,19129,Iowa,IA,Mills County,57.2,66
2022-07-13,19131,Iowa,IA,Mitchell County,49.2,51.8
2022-07-13,19133,Iowa,IA,Monona County,54.5,58.2
2022-07-13,19135,Iowa,IA,Monroe County,46.7,49.6
2022-07-13,19137,Iowa,IA,Montgomery County,57.4,63.4
2022-07-13,19139,Iowa,IA,Muscatine County,61.4,67
2022-07-13,19141,Iowa,IA,O'Brien County,50.8,53.9
2022-07-13,19143,Iowa,IA,Osceola County,45.6,48.5
2022-07-13,19145,Iowa,IA,Page County,54,58.8
2022-07-13,19147,Iowa,IA,Palo Alto County,51.4,54.7
2022-07-13,19149,Iowa,IA,Plymouth County,53,57
2022-07-13,19151,Iowa,IA,Pocahontas County,52.7,56.7
2022-07-13,19153,Iowa,IA,Polk County,68.3,75.1
2022-07-13,19155,Iowa,IA,Pottawattamie County,58.4,66.7
2022-07-13,19157,Iowa,IA,Poweshiek County,59.1,65.7
2022-07-13,19159,Iowa,IA,Ringgold County,53.1,56.2
2022-07-13,19161,Iowa,IA,Sac County,53.2,56.6
2022-07-13,19163,Iowa,IA,Scott County,61.9,72.3
2022-07-13,19165,Iowa,IA,Shelby County,59.9,64
2022-07-13,19167,Iowa,IA,Sioux County,42.2,45.5
2022-07-13,19169,Iowa,IA,Story County,63.7,69.2
2022-07-13,19171,Iowa,IA,Tama County,63.3,67.9
2022-07-13,19173,Iowa,IA,Taylor County,47.6,50.5
2022-07-13,19175,Iowa,IA,Union County,51.8,55.7
2022-07-13,19177,Iowa,IA,Van Buren County,42.4,45.2
2022-07-13,19179,Iowa,IA,Wapello County,50.7,54.8
2022-07-13,19181,Iowa,IA,Warren County,60.5,65.3
2022-07-13,19183,Iowa,IA,Washington County,57.3,61.8
2022-07-13,19185,Iowa,IA,Wayne County,42.4,45.4
2022-07-13,19187,Iowa,IA,Webster County,58.1,62.9
2022-07-13,19189,Iowa,IA,Winnebago County,53,56.8
2022-07-13,19191,Iowa,IA,Winneshiek County,63.2,67.6
2022-07-13,19193,Iowa,IA,Woodbury County,57.3,64.2
2022-07-13,19195,Iowa,IA,Worth County,52.4,55.6
2022-07-13,19197,Iowa,IA,Wright County,58.1,62.2
2022-07-13,20001,Kansas,KS,Allen County,47.2,52.4
2022-07-13,20003,Kansas,KS,Anderson County,44.1,48.5
2022-07-13,20005,Kansas,KS,Atchison County,47.5,53.9
2022-07-13,20007,Kansas,KS,Barber County,47.8,53
