Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,13121,Georgia,GA,Fulton County,56.5,64.8
2022-05-03,13123,Georgia,GA,Gilmer County,40.9,45.9
2022-05-03,13125,Georgia,GA,Glascock County,33.2,37.7
2022-05-03,13127,Georgia,GA,Glynn County,51.5,59
2022-05-03,13129,Georgia,GA,Gordon County,37.7,42.9
2022-05-03,13131,Georgia,GA,Grady County,44.1,50.1
2022-05-03,13133,Georgia,GA,Greene County,54.7,62.3
2022-05-03,13135,Georgia,GA,Gwinnett County,55.3,62.9
2022-05-03,13137,Georgia,GA,Habersham County,40.2,45.8
2022-05-03,13139,Georgia,GA,Hall County,45.3,51.7
2022-05-03,13141,Georgia,GA,Hancock County,48.4,54.2
2022-05-03,13143,Georgia,GA,Haralson County,33.5,37.8
2022-05-03,13145,Georgia,GA,Harris County,48.5,56.7
2022-05-03,13147,Georgia,GA,Hart County,38.3,45.4
2022-05-03,13149,Georgia,GA,Heard County,28.4,32.8
2022-05-03,13151,Georgia,GA,Henry County,44.4,51.1
2022-05-03,13153,Georgia,GA,Houston County,50.8,60.5
2022-05-03,13155,Georgia,GA,Irwin County,36.6,41.7
2022-05-03,13157,Georgia,GA,Jackson County,42.4,47.7
2022-05-03,13159,Georgia,GA,Jasper County,34.9,40.2
2022-05-03,13161,Georgia,GA,Jeff Davis County,31.1,35.9
2022-05-03,13163,Georgia,GA,Jefferson County,54.2,61.3
2022-05-03,13165,Georgia,GA,Jenkins County,38,43.4
2022-05-03,13167,Georgia,GA,Johnson County,35.4,40.6
2022-05-03,13169,Georgia,GA,Jones County,43.9,49.9
2022-05-03,13171,Georgia,GA,Lamar County,34.9,39.5
2022-05-03,13173,Georgia,GA,Lanier County,27.1,31.8
2022-05-03,13175,Georgia,GA,Laurens County,46.6,54.5
2022-05-03,13177,Georgia,GA,Lee County,46.3,52.9
2022-05-03,13179,Georgia,GA,Liberty County,62,76.1
2022-05-03,13181,Georgia,GA,Lincoln County,46.2,53.1
2022-05-03,13183,Georgia,GA,Long County,21.4,25.7
2022-05-03,13185,Georgia,GA,Lowndes County,40.1,46.4
2022-05-03,13187,Georgia,GA,Lumpkin County,34.5,39
2022-05-03,13193,Georgia,GA,Macon County,43.4,49.3
2022-05-03,13195,Georgia,GA,Madison County,43.4,48.4
2022-05-03,13197,Georgia,GA,Marion County,41.5,49.4
2022-05-03,13189,Georgia,GA,McDuffie County,45,51.4
2022-05-03,13191,Georgia,GA,McIntosh County,41.4,46.5
2022-05-03,13199,Georgia,GA,Meriwether County,41.6,47.6
2022-05-03,13201,Georgia,GA,Miller County,54.4,59.9
2022-05-03,13205,Georgia,GA,Mitchell County,47.7,53.6
2022-05-03,13207,Georgia,GA,Monroe County,42.2,48.2
2022-05-03,13209,Georgia,GA,Montgomery County,35.9,40.6
2022-05-03,13211,Georgia,GA,Morgan County,45.5,50.3
2022-05-03,13213,Georgia,GA,Murray County,37.2,42.2
2022-05-03,13215,Georgia,GA,Muscogee County,44.9,53.8
2022-05-03,13217,Georgia,GA,Newton County,42.3,48.7
2022-05-03,13219,Georgia,GA,Oconee County,57.2,62.6
2022-05-03,13221,Georgia,GA,Oglethorpe County,42.4,47.2
2022-05-03,13223,Georgia,GA,Paulding County,37.4,42.5
2022-05-03,13225,Georgia,GA,Peach County,45.5,52.5
2022-05-03,13227,Georgia,GA,Pickens County,41.7,47
2022-05-03,13229,Georgia,GA,Pierce County,33.4,39
2022-05-03,13231,Georgia,GA,Pike County,32.7,36
2022-05-03,13233,Georgia,GA,Polk County,38.9,44.3
2022-05-03,13235,Georgia,GA,Pulaski County,37.2,41.3
2022-05-03,13237,Georgia,GA,Putnam County,43.3,48.9
2022-05-03,13239,Georgia,GA,Quitman County,33.1,39.8
2022-05-03,13241,Georgia,GA,Rabun County,46.2,52.5
2022-05-03,13243,Georgia,GA,Randolph County,46.5,53.4
2022-05-03,13245,Georgia,GA,Richmond County,49.7,58
2022-05-03,13247,Georgia,GA,Rockdale County,50.8,58
2022-05-03,13249,Georgia,GA,Schley County,34.9,39.5
2022-05-03,13251,Georgia,GA,Screven County,48.3,54.1
2022-05-03,13253,Georgia,GA,Seminole County,45.7,51.4
2022-05-03,13255,Georgia,GA,Spalding County,40.6,45.6
2022-05-03,13257,Georgia,GA,Stephens County,41.3,46.7
2022-05-03,13259,Georgia,GA,Stewart County,32.6,37.2
2022-05-03,13261,Georgia,GA,Sumter County,52,59.5
2022-05-03,13263,Georgia,GA,Talbot County,48.5,55.2
2022-05-03,13265,Georgia,GA,Taliaferro County,50.8,55.4
2022-05-03,13267,Georgia,GA,Tattnall County,33,37.9
2022-05-03,13269,Georgia,GA,Taylor County,45.8,52.6
2022-05-03,13271,Georgia,GA,Telfair County,29.2,33.5
2022-05-03,13273,Georgia,GA,Terrell County,58.3,65.9
2022-05-03,13275,Georgia,GA,Thomas County,49,55.9
2022-05-03,13277,Georgia,GA,Tift County,40.4,47.3
2022-05-03,13279,Georgia,GA,Toombs County,42.1,47.4
2022-05-03,13281,Georgia,GA,Towns County,48.9,55.8
2022-05-03,13283,Georgia,GA,Treutlen County,35.2,40.6
2022-05-03,13285,Georgia,GA,Troup County,37,43.2
2022-05-03,13287,Georgia,GA,Turner County,50,57.2
2022-05-03,13289,Georgia,GA,Twiggs County,54.2,64.1
2022-05-03,13291,Georgia,GA,Union County,45.6,51.5
2022-05-03,13293,Georgia,GA,Upson County,45.6,51
2022-05-03,13295,Georgia,GA,Walker County,41.5,49.4
2022-05-03,13297,Georgia,GA,Walton County,41.4,46.9
2022-05-03,13299,Georgia,GA,Ware County,38.5,44.8
2022-05-03,13301,Georgia,GA,Warren County,48.2,54.6
2022-05-03,13303,Georgia,GA,Washington County,44.2,50.1
2022-05-03,13305,Georgia,GA,Wayne County,42.2,47.9
2022-05-03,13307,Georgia,GA,Webster County,44.1,49.6
2022-05-03,13309,Georgia,GA,Wheeler County,26.6,29.9
2022-05-03,13311,Georgia,GA,White County,35.7,39.5
2022-05-03,13313,Georgia,GA,Whitfield County,43.4,49.1
2022-05-03,13315,Georgia,GA,Wilcox County,36.6,41.9
2022-05-03,13317,Georgia,GA,Wilkes County,48.2,53.1
2022-05-03,13319,Georgia,GA,Wilkinson County,51,57.2
2022-05-03,13321,Georgia,GA,Worth County,41.7,47.3
2022-05-03,16001,Idaho,ID,Ada County,64.4,71.5
2022-05-03,16003,Idaho,ID,Adams County,43.9,47.9
2022-05-03,16005,Idaho,ID,Bannock County,52.5,59.1
2022-05-03,16007,Idaho,ID,Bear Lake County,46.3,51.3
2022-05-03,16009,Idaho,ID,Benewah County,52.1,61.5
2022-05-03,16011,Idaho,ID,Bingham County,48.4,54.2
2022-05-03,16013,Idaho,ID,Blaine County,82.3,94.1
2022-05-03,16015,Idaho,ID,Boise County,33.8,39.8
2022-05-03,16017,Idaho,ID,Bonner County,43.2,49.3
2022-05-03,16019,Idaho,ID,Bonneville County,53.6,59.8
2022-05-03,16021,Idaho,ID,Boundary County,35.3,38.9
2022-05-03,16023,Idaho,ID,Butte County,49.3,54.2
2022-05-03,16025,Idaho,ID,Camas County,43.1,46.6
2022-05-03,16027,Idaho,ID,Canyon County,46.6,52.4
2022-05-03,16029,Idaho,ID,Caribou County,40.3,43.2
2022-05-03,16031,Idaho,ID,Cassia County,40.9,48.2
2022-05-03,16033,Idaho,ID,Clark County,43.2,48.8
2022-05-03,16035,Idaho,ID,Clearwater County,42.7,48.3
2022-05-03,16037,Idaho,ID,Custer County,47.5,52.1
2022-05-03,16039,Idaho,ID,Elmore County,56.2,65.9
2022-05-03,16041,Idaho,ID,Franklin County,45,51.5
2022-05-03,16043,Idaho,ID,Fremont County,45.4,51.6
2022-05-03,16045,Idaho,ID,Gem County,40.1,46
2022-05-03,16047,Idaho,ID,Gooding County,44.4,50.5
2022-05-03,16049,Idaho,ID,Idaho County,30.8,34.4
2022-05-03,16051,Idaho,ID,Jefferson County,43.1,48.3
2022-05-03,16053,Idaho,ID,Jerome County,46.3,52.1
2022-05-03,16055,Idaho,ID,Kootenai County,46.4,53.3
2022-05-03,16057,Idaho,ID,Latah County,59,67.2
2022-05-03,16059,Idaho,ID,Lemhi County,47.6,53
2022-05-03,16061,Idaho,ID,Lewis County,52.5,60.5
2022-05-03,16063,Idaho,ID,Lincoln County,41.6,46.4
2022-05-03,16065,Idaho,ID,Madison County,54.9,64.7
2022-05-03,16067,Idaho,ID,Minidoka County,41.5,47.7
2022-05-03,16069,Idaho,ID,Nez Perce County,56.4,66.8
2022-05-03,16071,Idaho,ID,Oneida County,46.1,51.9
2022-05-03,16073,Idaho,ID,Owyhee County,35.7,40.8
2022-05-03,16075,Idaho,ID,Payette County,31.9,37
2022-05-03,16077,Idaho,ID,Power County,51.7,56.8
2022-05-03,16079,Idaho,ID,Shoshone County,43.1,47.7
2022-05-03,16081,Idaho,ID,Teton County,62.4,75.7
2022-05-03,16083,Idaho,ID,Twin Falls County,50.4,55.2
2022-05-03,16085,Idaho,ID,Valley County,62.2,70
2022-05-03,16087,Idaho,ID,Washington County,40.5,45.1
2022-05-03,17001,Illinois,IL,Adams County,52.5,56.9
2022-05-03,17003,Illinois,IL,Alexander County,33.3,40.1
2022-05-03,17005,Illinois,IL,Bond County,55.4,59.3
2022-05-03,17007,Illinois,IL,Boone County,61.5,67
2022-05-03,17009,Illinois,IL,Brown County,54,59
2022-05-03,17011,Illinois,IL,Bureau County,57.5,64.1
2022-05-03,17013,Illinois,IL,Calhoun County,52.1,56.6
2022-05-03,17015,Illinois,IL,Carroll County,65.5,73.4
2022-05-03,17017,Illinois,IL,Cass County,62.2,67.2
2022-05-03,17019,Illinois,IL,Champaign County,65.4,72.4
2022-05-03,17021,Illinois,IL,Christian County,49.3,54
2022-05-03,17023,Illinois,IL,Clark County,49.6,57.3
2022-05-03,17025,Illinois,IL,Clay County,38.5,41
2022-05-03,17027,Illinois,IL,Clinton County,59.9,65.7
2022-05-03,17029,Illinois,IL,Coles County,46.3,50.4
2022-05-03,17031,Illinois,IL,Cook County,72.9,82.1
2022-05-03,17033,Illinois,IL,Crawford County,51.6,56.9
2022-05-03,17035,Illinois,IL,Cumberland County,39.3,42.6
2022-05-03,17039,Illinois,IL,De Witt County,53.1,56.6
2022-05-03,17037,Illinois,IL,DeKalb County,56.9,61.6
2022-05-03,17041,Illinois,IL,Douglas County,49.1,53.1
2022-05-03,17043,Illinois,IL,DuPage County,77.4,84
2022-05-03,17045,Illinois,IL,Edgar County,48.9,54.4
2022-05-03,17047,Illinois,IL,Edwards County,40.3,43.5
2022-05-03,17049,Illinois,IL,Effingham County,49.2,53.3
2022-05-03,17051,Illinois,IL,Fayette County,36.4,39.8
2022-05-03,17053,Illinois,IL,Ford County,58,61.7
2022-05-03,17055,Illinois,IL,Franklin County,45.1,49.6
2022-05-03,17057,Illinois,IL,Fulton County,57.8,61.8
2022-05-03,17059,Illinois,IL,Gallatin County,55.1,61.7
2022-05-03,17061,Illinois,IL,Greene County,44.3,46.5
2022-05-03,17063,Illinois,IL,Grundy County,58.1,63.4
2022-05-03,17065,Illinois,IL,Hamilton County,39.4,42.9
2022-05-03,17067,Illinois,IL,Hancock County,48.7,58.8
2022-05-03,17069,Illinois,IL,Hardin County,41.9,45.9
2022-05-03,17071,Illinois,IL,Henderson County,49.4,56.8
2022-05-03,17073,Illinois,IL,Henry County,59.4,65.8
2022-05-03,17075,Illinois,IL,Iroquois County,51.3,55.1
2022-05-03,17077,Illinois,IL,Jackson County,52.5,58.1
2022-05-03,17079,Illinois,IL,Jasper County,42.2,45.9
2022-05-03,17081,Illinois,IL,Jefferson County,47.3,52.5
2022-05-03,17083,Illinois,IL,Jersey County,56,60.2
2022-05-03,17085,Illinois,IL,Jo Daviess County,78.3,89.5
2022-05-03,17087,Illinois,IL,Johnson County,52.2,58.5
2022-05-03,17089,Illinois,IL,Kane County,67.6,74
2022-05-03,17091,Illinois,IL,Kankakee County,52.6,57.1
2022-05-03,17093,Illinois,IL,Kendall County,69,74.9
2022-05-03,17095,Illinois,IL,Knox County,59.4,64.8
2022-05-03,17097,Illinois,IL,Lake County,78.6,89.4
2022-05-03,17099,Illinois,IL,LaSalle County,58.5,63.7
2022-05-03,17101,Illinois,IL,Lawrence County,41.1,47.3
2022-05-03,17103,Illinois,IL,Lee County,60,64.8
2022-05-03,17105,Illinois,IL,Livingston County,50.9,54.9
2022-05-03,17107,Illinois,IL,Logan County,54.4,58
2022-05-03,17115,Illinois,IL,Macon County,53.6,57.8
2022-05-03,17117,Illinois,IL,Macoupin County,55,59.5
2022-05-03,17119,Illinois,IL,Madison County,62.4,69.5
2022-05-03,17121,Illinois,IL,Marion County,45.9,49.4
2022-05-03,17123,Illinois,IL,Marshall County,57.6,62.1
2022-05-03,17125,Illinois,IL,Mason County,53.9,56.7
2022-05-03,17127,Illinois,IL,Massac County,41.2,46.6
2022-05-03,17109,Illinois,IL,McDonough County,48.1,54.1
2022-05-03,17111,Illinois,IL,McHenry County,67.3,73.5
2022-05-03,17113,Illinois,IL,McLean County,64,69.5
2022-05-03,17129,Illinois,IL,Menard County,57.5,61.6
2022-05-03,17131,Illinois,IL,Mercer County,60.7,67.9
2022-05-03,17133,Illinois,IL,Monroe County,62.6,69
2022-05-03,17135,Illinois,IL,Montgomery County,51.8,56.8
2022-05-03,17137,Illinois,IL,Morgan County,55,59.3
2022-05-03,17139,Illinois,IL,Moultrie County,44.2,47.3
2022-05-03,17141,Illinois,IL,Ogle County,58.2,62.9
2022-05-03,17143,Illinois,IL,Peoria County,61.7,67
2022-05-03,17145,Illinois,IL,Perry County,51.2,56.3
2022-05-03,17147,Illinois,IL,Piatt County,62.5,66.9
2022-05-03,17149,Illinois,IL,Pike County,41.4,44.6
2022-05-03,17151,Illinois,IL,Pope County,36,39.8
2022-05-03,17153,Illinois,IL,Pulaski County,42.8,49.8
2022-05-03,17155,Illinois,IL,Putnam County,58.1,62.7
2022-05-03,17157,Illinois,IL,Randolph County,52.6,57.2
2022-05-03,17159,Illinois,IL,Richland County,48.1,51
2022-05-03,17161,Illinois,IL,Rock Island County,58.7,71.2
2022-05-03,17165,Illinois,IL,Saline County,48.8,53.8
2022-05-03,17167,Illinois,IL,Sangamon County,65.2,70.9
2022-05-03,17169,Illinois,IL,Schuyler County,56.1,58.8
2022-05-03,17171,Illinois,IL,Scott County,42.3,44.7
2022-05-03,17173,Illinois,IL,Shelby County,42.1,44.7
2022-05-03,17163,Illinois,IL,St. Clair County,63.6,72
2022-05-03,17175,Illinois,IL,Stark County,53.6,57.1
2022-05-03,17177,Illinois,IL,Stephenson County,61.2,66.7
2022-05-03,17179,Illinois,IL,Tazewell County,59.4,63.1
2022-05-03,17181,Illinois,IL,Union County,57.1,62.4
2022-05-03,17183,Illinois,IL,Vermilion County,45.9,50.5
2022-05-03,17185,Illinois,IL,Wabash County,49.4,55.3
2022-05-03,17187,Illinois,IL,Warren County,50,53.9
2022-05-03,17189,Illinois,IL,Washington County,58.9,62.3
2022-05-03,17191,Illinois,IL,Wayne County,39.5,42.8
2022-05-03,17193,Illinois,IL,White County,52.2,57.8
2022-05-03,17195,Illinois,IL,Whiteside County,58.2,64.5
2022-05-03,17197,Illinois,IL,Will County,68.2,74.8
2022-05-03,17199,Illinois,IL,Williamson County,55.7,61
2022-05-03,17201,Illinois,IL,Winnebago County,58.4,64.1
2022-05-03,17203,Illinois,IL,Woodford County,54.9,57.9
2022-05-03,18001,Indiana,IN,Adams County,33.1,36.4
2022-05-03,18003,Indiana,IN,Allen County,52.5,58.3
2022-05-03,18005,Indiana,IN,Bartholomew County,59.8,66.7
2022-05-03,18007,Indiana,IN,Benton County,42,45.1
2022-05-03,18009,Indiana,IN,Blackford County,46.7,51.5
2022-05-03,18011,Indiana,IN,Boone County,70.7,77.5
2022-05-03,18013,Indiana,IN,Brown County,51,57.5
2022-05-03,18015,Indiana,IN,Carroll County,35.6,40.4
2022-05-03,18017,Indiana,IN,Cass County,45.7,51.2
2022-05-03,18019,Indiana,IN,Clark County,60.3,69.6
2022-05-03,18021,Indiana,IN,Clay County,56.2,62.6
2022-05-03,18023,Indiana,IN,Clinton County,48.3,53.6
2022-05-03,18025,Indiana,IN,Crawford County,37.4,41.6
2022-05-03,18027,Indiana,IN,Daviess County,33.1,36.2
2022-05-03,18029,Indiana,IN,Dearborn County,61.8,70.4
2022-05-03,18031,Indiana,IN,Decatur County,48.2,52.7
2022-05-03,18033,Indiana,IN,DeKalb County,42.5,46.4
2022-05-03,18035,Indiana,IN,Delaware County,48.5,53.3
2022-05-03,18037,Indiana,IN,Dubois County,57.4,62.1
2022-05-03,18039,Indiana,IN,Elkhart County,43.1,48.8
2022-05-03,18041,Indiana,IN,Fayette County,40.1,44.1
2022-05-03,18043,Indiana,IN,Floyd County,56.6,63.6
2022-05-03,18045,Indiana,IN,Fountain County,46.9,52.1
2022-05-03,18047,Indiana,IN,Franklin County,37.9,43.2
2022-05-03,18049,Indiana,IN,Fulton County,40,44.4
2022-05-03,18051,Indiana,IN,Gibson County,46.6,51.7
2022-05-03,18053,Indiana,IN,Grant County,42.1,46.8
2022-05-03,18055,Indiana,IN,Greene County,41.4,45.8
2022-05-03,18057,Indiana,IN,Hamilton County,71.4,78.4
2022-05-03,18059,Indiana,IN,Hancock County,67.8,73.3
2022-05-03,18061,Indiana,IN,Harrison County,51,57.1
2022-05-03,18063,Indiana,IN,Hendricks County,72,79.6
2022-05-03,18065,Indiana,IN,Henry County,52.2,56.8
2022-05-03,18067,Indiana,IN,Howard County,47.4,52.4
2022-05-03,18069,Indiana,IN,Huntington County,50.4,55.2
2022-05-03,18071,Indiana,IN,Jackson County,53.2,59.2
2022-05-03,18073,Indiana,IN,Jasper County,47.5,53
2022-05-03,18075,Indiana,IN,Jay County,38.8,43.1
2022-05-03,18077,Indiana,IN,Jefferson County,56.1,61.7
2022-05-03,18079,Indiana,IN,Jennings County,40.6,45.3
2022-05-03,18081,Indiana,IN,Johnson County,58.6,66.4
2022-05-03,18083,Indiana,IN,Knox County,49.3,54.1
2022-05-03,18085,Indiana,IN,Kosciusko County,40.7,45.2
2022-05-03,18087,Indiana,IN,LaGrange County,22.6,24.9
2022-05-03,18089,Indiana,IN,Lake County,56.7,64.2
2022-05-03,18091,Indiana,IN,LaPorte County,56.2,62.4
2022-05-03,18093,Indiana,IN,Lawrence County,49.5,54.5
2022-05-03,18095,Indiana,IN,Madison County,52.5,57.6
2022-05-03,18097,Indiana,IN,Marion County,56,63.9
2022-05-03,18099,Indiana,IN,Marshall County,44.8,49.7
2022-05-03,18101,Indiana,IN,Martin County,45.3,49.1
2022-05-03,18103,Indiana,IN,Miami County,40.3,44.4
2022-05-03,18105,Indiana,IN,Monroe County,58.8,65.2
2022-05-03,18107,Indiana,IN,Montgomery County,45.7,50.3
2022-05-03,18109,Indiana,IN,Morgan County,54.1,59.4
2022-05-03,18111,Indiana,IN,Newton County,31.9,35.8
2022-05-03,18113,Indiana,IN,Noble County,38.7,42.8
2022-05-03,18115,Indiana,IN,Ohio County,75.6,83
2022-05-03,18117,Indiana,IN,Orange County,55.7,61.4
2022-05-03,18119,Indiana,IN,Owen County,42.6,46.4
2022-05-03,18121,Indiana,IN,Parke County,39.6,43.7
2022-05-03,18123,Indiana,IN,Perry County,56.7,62.3
2022-05-03,18125,Indiana,IN,Pike County,57.7,63.2
2022-05-03,18127,Indiana,IN,Porter County,57,62.9
2022-05-03,18129,Indiana,IN,Posey County,47.5,51.8
2022-05-03,18131,Indiana,IN,Pulaski County,45.5,49.9
2022-05-03,18133,Indiana,IN,Putnam County,42.7,46.9
2022-05-03,18135,Indiana,IN,Randolph County,45.6,51.5
2022-05-03,18137,Indiana,IN,Ripley County,48.2,53.1
2022-05-03,18139,Indiana,IN,Rush County,46.9,50.9
2022-05-03,18143,Indiana,IN,Scott County,44.1,48.6
2022-05-03,18145,Indiana,IN,Shelby County,57.9,64.4
2022-05-03,18147,Indiana,IN,Spencer County,44.5,49.4
2022-05-03,18141,Indiana,IN,St. Joseph County,58.5,65.5
2022-05-03,18149,Indiana,IN,Starke County,37.3,41.3
2022-05-03,18151,Indiana,IN,Steuben County,47.5,52.2
2022-05-03,18153,Indiana,IN,Sullivan County,49.5,54.4
2022-05-03,18155,Indiana,IN,Switzerland County,31.1,34.2
2022-05-03,18157,Indiana,IN,Tippecanoe County,57.5,64.3
2022-05-03,18159,Indiana,IN,Tipton County,45.2,49.4
2022-05-03,18161,Indiana,IN,Union County,49.8,55.8
2022-05-03,18163,Indiana,IN,Vanderburgh County,57.4,63.2
2022-05-03,18165,Indiana,IN,Vermillion County,46.9,52.6
2022-05-03,18167,Indiana,IN,Vigo County,49.7,55
2022-05-03,18169,Indiana,IN,Wabash County,41.3,45.7
2022-05-03,18171,Indiana,IN,Warren County,45.8,50.7
2022-05-03,18173,Indiana,IN,Warrick County,62.5,68.7
2022-05-03,18175,Indiana,IN,Washington County,40.1,44.6
2022-05-03,18177,Indiana,IN,Wayne County,49.9,55.3
2022-05-03,18179,Indiana,IN,Wells County,41.8,45.9
2022-05-03,18181,Indiana,IN,White County,54.7,59.8
2022-05-03,18183,Indiana,IN,Whitley County,47.1,51.1
2022-05-03,19001,Iowa,IA,Adair County,49.4,53.3
2022-05-03,19003,Iowa,IA,Adams County,56.4,59.8
2022-05-03,19005,Iowa,IA,Allamakee County,53.6,59.6
2022-05-03,19007,Iowa,IA,Appanoose County,47.6,51.4
2022-05-03,19009,Iowa,IA,Audubon County,58.4,60.7
2022-05-03,19011,Iowa,IA,Benton County,58.6,62.8
2022-05-03,19013,Iowa,IA,Black Hawk County,60.3,65.3
2022-05-03,19015,Iowa,IA,Boone County,64.6,69.1
2022-05-03,19017,Iowa,IA,Bremer County,60,63.7
2022-05-03,19019,Iowa,IA,Buchanan County,53.7,57.2
2022-05-03,19021,Iowa,IA,Buena Vista County,68.1,74.1
2022-05-03,19023,Iowa,IA,Butler County,57.5,60.7
2022-05-03,19025,Iowa,IA,Calhoun County,59.8,63.2
2022-05-03,19027,Iowa,IA,Carroll County,61.9,65.2
2022-05-03,19029,Iowa,IA,Cass County,58.2,62.3
2022-05-03,19031,Iowa,IA,Cedar County,60.3,64.1
2022-05-03,19033,Iowa,IA,Cerro Gordo County,63.3,68.3
2022-05-03,19035,Iowa,IA,Cherokee County,53.2,57.1
2022-05-03,19037,Iowa,IA,Chickasaw County,55.1,58.4
2022-05-03,19039,Iowa,IA,Clarke County,55,59.1
2022-05-03,19041,Iowa,IA,Clay County,52,56.5
2022-05-03,19043,Iowa,IA,Clayton County,48,51.8
2022-05-03,19045,Iowa,IA,Clinton County,54.8,60.5
2022-05-03,19047,Iowa,IA,Crawford County,54.1,58.4
2022-05-03,19049,Iowa,IA,Dallas County,67,72.4
2022-05-03,19051,Iowa,IA,Davis County,36.9,39.1
2022-05-03,19053,Iowa,IA,Decatur County,41.2,45.5
2022-05-03,19055,Iowa,IA,Delaware County,54.8,57.7
2022-05-03,19057,Iowa,IA,Des Moines County,51.7,56.3
2022-05-03,19059,Iowa,IA,Dickinson County,58.4,64.6
2022-05-03,19061,Iowa,IA,Dubuque County,64.6,69
2022-05-03,19063,Iowa,IA,Emmet County,52.5,56.8
2022-05-03,19065,Iowa,IA,Fayette County,54.6,58.1
2022-05-03,19067,Iowa,IA,Floyd County,53.1,56.7
2022-05-03,19069,Iowa,IA,Franklin County,54.7,58.5
2022-05-03,19071,Iowa,IA,Fremont County,52.9,58.9
2022-05-03,19073,Iowa,IA,Greene County,58.5,61.9
2022-05-03,19075,Iowa,IA,Grundy County,62.2,65.6
2022-05-03,19077,Iowa,IA,Guthrie County,58.4,62.4
2022-05-03,19079,Iowa,IA,Hamilton County,63.7,68.2
2022-05-03,19081,Iowa,IA,Hancock County,49.8,52.9
2022-05-03,19083,Iowa,IA,Hardin County,56.2,59.6
2022-05-03,19085,Iowa,IA,Harrison County,52.1,59.1
2022-05-03,19087,Iowa,IA,Henry County,54,58.3
2022-05-03,19089,Iowa,IA,Howard County,51.9,55.9
2022-05-03,19091,Iowa,IA,Humboldt County,50,53.3
2022-05-03,19093,Iowa,IA,Ida County,48.9,52.9
2022-05-03,19095,Iowa,IA,Iowa County,62.9,66.9
2022-05-03,19097,Iowa,IA,Jackson County,53.2,56
2022-05-03,19099,Iowa,IA,Jasper County,58.7,62.8
2022-05-03,19101,Iowa,IA,Jefferson County,48.2,52.8
2022-05-03,19103,Iowa,IA,Johnson County,72.7,80.4
2022-05-03,19105,Iowa,IA,Jones County,58.7,62.2
2022-05-03,19107,Iowa,IA,Keokuk County,46.7,49.9
2022-05-03,19109,Iowa,IA,Kossuth County,52,55.9
2022-05-03,19111,Iowa,IA,Lee County,51.3,56.5
2022-05-03,19113,Iowa,IA,Linn County,66.8,72.2
2022-05-03,19115,Iowa,IA,Louisa County,53.1,57.2
2022-05-03,19117,Iowa,IA,Lucas County,45.4,48.3
2022-05-03,19119,Iowa,IA,Lyon County,41.4,47.1
2022-05-03,19121,Iowa,IA,Madison County,54.1,58.3
2022-05-03,19123,Iowa,IA,Mahaska County,44.4,48
2022-05-03,19125,Iowa,IA,Marion County,53.1,57.2
2022-05-03,19127,Iowa,IA,Marshall County,66.2,72
2022-05-03,19129,Iowa,IA,Mills County,56.6,65.3
2022-05-03,19131,Iowa,IA,Mitchell County,48.9,51.4
2022-05-03,19133,Iowa,IA,Monona County,54,57.6
2022-05-03,19135,Iowa,IA,Monroe County,46.4,49.2
2022-05-03,19137,Iowa,IA,Montgomery County,56.7,62.8
2022-05-03,19139,Iowa,IA,Muscatine County,61,66.5
2022-05-03,19141,Iowa,IA,O'Brien County,50.4,53.5
2022-05-03,19143,Iowa,IA,Osceola County,45.2,48.2
2022-05-03,19145,Iowa,IA,Page County,53.5,58.4
2022-05-03,19147,Iowa,IA,Palo Alto County,51,54.3
2022-05-03,19149,Iowa,IA,Plymouth County,52.6,56.6
2022-05-03,19151,Iowa,IA,Pocahontas County,52.3,56.2
2022-05-03,19153,Iowa,IA,Polk County,67.8,74.3
2022-05-03,19155,Iowa,IA,Pottawattamie County,57.7,66
2022-05-03,19157,Iowa,IA,Poweshiek County,58.6,65.2
2022-05-03,19159,Iowa,IA,Ringgold County,52.6,55.9
2022-05-03,19161,Iowa,IA,Sac County,52.8,56.1
2022-05-03,19163,Iowa,IA,Scott County,61.1,71.6
2022-05-03,19165,Iowa,IA,Shelby County,59.3,63.5
2022-05-03,19167,Iowa,IA,Sioux County,41.8,45.1
2022-05-03,19169,Iowa,IA,Story County,63.3,68.5
2022-05-03,19171,Iowa,IA,Tama County,62.8,67.5
2022-05-03,19173,Iowa,IA,Taylor County,47.1,50.1
2022-05-03,19175,Iowa,IA,Union County,51.4,55.3
2022-05-03,19177,Iowa,IA,Van Buren County,42.1,44.9
2022-05-03,19179,Iowa,IA,Wapello County,50.1,54
2022-05-03,19181,Iowa,IA,Warren County,60,64.8
2022-05-03,19183,Iowa,IA,Washington County,56.8,61.4
2022-05-03,19185,Iowa,IA,Wayne County,42,45.1
2022-05-03,19187,Iowa,IA,Webster County,57.7,62.5
2022-05-03,19189,Iowa,IA,Winnebago County,52.5,56.4
2022-05-03,19191,Iowa,IA,Winneshiek County,62.6,67.1
2022-05-03,19193,Iowa,IA,Woodbury County,56.6,63.4
2022-05-03,19195,Iowa,IA,Worth County,52,55.3
2022-05-03,19197,Iowa,IA,Wright County,57.7,61.7
2022-05-03,20001,Kansas,KS,Allen County,46.4,52.4
2022-05-03,20003,Kansas,KS,Anderson County,43.4,48.8
2022-05-03,20005,Kansas,KS,Atchison County,46.7,54.1
2022-05-03,20007,Kansas,KS,Barber County,47.1,52.7
