Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-12-21,13121,Georgia,GA,Fulton County,58.7,66.8
2022-12-21,13123,Georgia,GA,Gilmer County,42.2,47
2022-12-21,13125,Georgia,GA,Glascock County,33.8,38.2
2022-12-21,13127,Georgia,GA,Glynn County,52.9,60.5
2022-12-21,13129,Georgia,GA,Gordon County,38.7,43.7
2022-12-21,13131,Georgia,GA,Grady County,45.1,51.1
2022-12-21,13133,Georgia,GA,Greene County,56.4,63.6
2022-12-21,13135,Georgia,GA,Gwinnett County,56.9,64.3
2022-12-21,13137,Georgia,GA,Habersham County,41.2,46.6
2022-12-21,13139,Georgia,GA,Hall County,46.6,52.8
2022-12-21,13141,Georgia,GA,Hancock County,49.8,55.7
2022-12-21,13143,Georgia,GA,Haralson County,34.3,38.6
2022-12-21,13145,Georgia,GA,Harris County,50.2,58.4
2022-12-21,13147,Georgia,GA,Hart County,39.4,46.2
2022-12-21,13149,Georgia,GA,Heard County,29.3,33.5
2022-12-21,13151,Georgia,GA,Henry County,45.9,52.4
2022-12-21,13153,Georgia,GA,Houston County,52.3,62.2
2022-12-21,13155,Georgia,GA,Irwin County,37.5,43
2022-12-21,13157,Georgia,GA,Jackson County,43.5,48.7
2022-12-21,13159,Georgia,GA,Jasper County,36,41.2
2022-12-21,13161,Georgia,GA,Jeff Davis County,31.9,36.7
2022-12-21,13163,Georgia,GA,Jefferson County,55.4,62.4
2022-12-21,13165,Georgia,GA,Jenkins County,38.8,44.3
2022-12-21,13167,Georgia,GA,Johnson County,36.2,41.2
2022-12-21,13169,Georgia,GA,Jones County,45.1,50.8
2022-12-21,13171,Georgia,GA,Lamar County,35.7,40.3
2022-12-21,13173,Georgia,GA,Lanier County,27.9,32.6
2022-12-21,13175,Georgia,GA,Laurens County,48,56
2022-12-21,13177,Georgia,GA,Lee County,47.7,54.1
2022-12-21,13179,Georgia,GA,Liberty County,68.8,79.3
2022-12-21,13181,Georgia,GA,Lincoln County,47.5,54
2022-12-21,13183,Georgia,GA,Long County,22.4,26.7
2022-12-21,13185,Georgia,GA,Lowndes County,41.3,47.6
2022-12-21,13187,Georgia,GA,Lumpkin County,35.6,39.9
2022-12-21,13193,Georgia,GA,Macon County,44.5,50.6
2022-12-21,13195,Georgia,GA,Madison County,44.4,49.5
2022-12-21,13197,Georgia,GA,Marion County,42.9,51.2
2022-12-21,13189,Georgia,GA,McDuffie County,46.2,52.4
2022-12-21,13191,Georgia,GA,McIntosh County,42.5,47.6
2022-12-21,13199,Georgia,GA,Meriwether County,42.9,48.4
2022-12-21,13201,Georgia,GA,Miller County,55.7,61.2
2022-12-21,13205,Georgia,GA,Mitchell County,49.3,55
2022-12-21,13207,Georgia,GA,Monroe County,43.3,48.9
2022-12-21,13209,Georgia,GA,Montgomery County,36.9,41.5
2022-12-21,13211,Georgia,GA,Morgan County,46.6,51.1
2022-12-21,13213,Georgia,GA,Murray County,38.1,43.1
2022-12-21,13215,Georgia,GA,Muscogee County,46.8,55.6
2022-12-21,13217,Georgia,GA,Newton County,43.6,50
2022-12-21,13219,Georgia,GA,Oconee County,58.7,63.9
2022-12-21,13221,Georgia,GA,Oglethorpe County,43.4,48.2
2022-12-21,13223,Georgia,GA,Paulding County,38.6,43.5
2022-12-21,13225,Georgia,GA,Peach County,46.8,53.6
2022-12-21,13227,Georgia,GA,Pickens County,42.6,47.7
2022-12-21,13229,Georgia,GA,Pierce County,34.4,39.8
2022-12-21,13231,Georgia,GA,Pike County,33.3,36.6
2022-12-21,13233,Georgia,GA,Polk County,40.1,45.4
2022-12-21,13235,Georgia,GA,Pulaski County,38.2,42.1
2022-12-21,13237,Georgia,GA,Putnam County,44.4,49.8
2022-12-21,13239,Georgia,GA,Quitman County,34.9,41.5
2022-12-21,13241,Georgia,GA,Rabun County,47.7,53.6
2022-12-21,13243,Georgia,GA,Randolph County,48.4,55.5
2022-12-21,13245,Georgia,GA,Richmond County,51.5,59.6
2022-12-21,13247,Georgia,GA,Rockdale County,52.4,59.5
2022-12-21,13249,Georgia,GA,Schley County,35.9,40.7
2022-12-21,13251,Georgia,GA,Screven County,49.5,55.3
2022-12-21,13253,Georgia,GA,Seminole County,46.8,52.3
2022-12-21,13255,Georgia,GA,Spalding County,41.7,46.5
2022-12-21,13257,Georgia,GA,Stephens County,42.6,47.9
2022-12-21,13259,Georgia,GA,Stewart County,33.5,38.1
2022-12-21,13261,Georgia,GA,Sumter County,53.7,61.7
2022-12-21,13263,Georgia,GA,Talbot County,49.8,56
2022-12-21,13265,Georgia,GA,Taliaferro County,51.9,57.1
2022-12-21,13267,Georgia,GA,Tattnall County,33.8,38.6
2022-12-21,13269,Georgia,GA,Taylor County,46.8,53.5
2022-12-21,13271,Georgia,GA,Telfair County,30.2,34.4
2022-12-21,13273,Georgia,GA,Terrell County,59.5,67.4
2022-12-21,13275,Georgia,GA,Thomas County,50.3,57
2022-12-21,13277,Georgia,GA,Tift County,41.9,48.9
2022-12-21,13279,Georgia,GA,Toombs County,42.9,48.4
2022-12-21,13281,Georgia,GA,Towns County,50.5,56.8
2022-12-21,13283,Georgia,GA,Treutlen County,36.1,41.4
2022-12-21,13285,Georgia,GA,Troup County,38.2,44.1
2022-12-21,13287,Georgia,GA,Turner County,51.3,58.6
2022-12-21,13289,Georgia,GA,Twiggs County,55.5,65.4
2022-12-21,13291,Georgia,GA,Union County,47,52.5
2022-12-21,13293,Georgia,GA,Upson County,46.5,51.8
2022-12-21,13295,Georgia,GA,Walker County,43.3,51.3
2022-12-21,13297,Georgia,GA,Walton County,42.7,47.9
2022-12-21,13299,Georgia,GA,Ware County,39.6,46
2022-12-21,13301,Georgia,GA,Warren County,49.4,55.6
2022-12-21,13303,Georgia,GA,Washington County,45.2,50.9
2022-12-21,13305,Georgia,GA,Wayne County,43.2,48.9
2022-12-21,13307,Georgia,GA,Webster County,44.8,50.2
2022-12-21,13309,Georgia,GA,Wheeler County,27.2,30.5
2022-12-21,13311,Georgia,GA,White County,36.7,40.4
2022-12-21,13313,Georgia,GA,Whitfield County,44.7,50.3
2022-12-21,13315,Georgia,GA,Wilcox County,37.4,42.9
2022-12-21,13317,Georgia,GA,Wilkes County,49.6,54.3
2022-12-21,13319,Georgia,GA,Wilkinson County,52.4,58.4
2022-12-21,13321,Georgia,GA,Worth County,42.5,48.1
2022-12-21,16001,Idaho,ID,Ada County,67.1,74.7
2022-12-21,16003,Idaho,ID,Adams County,45.3,49.3
2022-12-21,16005,Idaho,ID,Bannock County,54.7,61.5
2022-12-21,16007,Idaho,ID,Bear Lake County,48.2,53.6
2022-12-21,16009,Idaho,ID,Benewah County,55.4,65
2022-12-21,16011,Idaho,ID,Bingham County,50.1,56.1
2022-12-21,16013,Idaho,ID,Blaine County,85.4,95
2022-12-21,16015,Idaho,ID,Boise County,34.7,41.3
2022-12-21,16017,Idaho,ID,Bonner County,44.8,51.3
2022-12-21,16019,Idaho,ID,Bonneville County,55.4,61.9
2022-12-21,16021,Idaho,ID,Boundary County,36.3,40.2
2022-12-21,16023,Idaho,ID,Butte County,50.4,55.8
2022-12-21,16025,Idaho,ID,Camas County,44.3,48.3
2022-12-21,16027,Idaho,ID,Canyon County,48.3,54.4
2022-12-21,16029,Idaho,ID,Caribou County,41.5,45
2022-12-21,16031,Idaho,ID,Cassia County,44.8,51.7
2022-12-21,16033,Idaho,ID,Clark County,43.6,50.2
2022-12-21,16035,Idaho,ID,Clearwater County,44.4,50
2022-12-21,16037,Idaho,ID,Custer County,48.6,53.6
2022-12-21,16039,Idaho,ID,Elmore County,60.3,69.5
2022-12-21,16041,Idaho,ID,Franklin County,46.5,53.7
2022-12-21,16043,Idaho,ID,Fremont County,47,53.6
2022-12-21,16045,Idaho,ID,Gem County,41.4,47.2
2022-12-21,16047,Idaho,ID,Gooding County,45.8,52.2
2022-12-21,16049,Idaho,ID,Idaho County,31.8,35.7
2022-12-21,16051,Idaho,ID,Jefferson County,44.3,49.8
2022-12-21,16053,Idaho,ID,Jerome County,47.9,54
2022-12-21,16055,Idaho,ID,Kootenai County,48.1,55.3
2022-12-21,16057,Idaho,ID,Latah County,62.5,71.2
2022-12-21,16059,Idaho,ID,Lemhi County,49.1,54.9
2022-12-21,16061,Idaho,ID,Lewis County,54.3,62.4
2022-12-21,16063,Idaho,ID,Lincoln County,42.8,48
2022-12-21,16065,Idaho,ID,Madison County,56.7,67.1
2022-12-21,16067,Idaho,ID,Minidoka County,44.7,50.8
2022-12-21,16069,Idaho,ID,Nez Perce County,59.8,69.3
2022-12-21,16071,Idaho,ID,Oneida County,48,54.1
2022-12-21,16073,Idaho,ID,Owyhee County,36.6,42.2
2022-12-21,16075,Idaho,ID,Payette County,33.1,38.4
2022-12-21,16077,Idaho,ID,Power County,52.8,58.3
2022-12-21,16079,Idaho,ID,Shoshone County,44.2,48.9
2022-12-21,16081,Idaho,ID,Teton County,65.9,79.9
2022-12-21,16083,Idaho,ID,Twin Falls County,51.7,56.9
2022-12-21,16085,Idaho,ID,Valley County,64.6,73.2
2022-12-21,16087,Idaho,ID,Washington County,41.2,46
2022-12-21,17001,Illinois,IL,Adams County,53.5,58.2
2022-12-21,17003,Illinois,IL,Alexander County,35.9,42.7
2022-12-21,17005,Illinois,IL,Bond County,56.8,60.8
2022-12-21,17007,Illinois,IL,Boone County,63.1,68.2
2022-12-21,17009,Illinois,IL,Brown County,54.4,58.9
2022-12-21,17011,Illinois,IL,Bureau County,58.8,64.7
2022-12-21,17013,Illinois,IL,Calhoun County,53.3,57.7
2022-12-21,17015,Illinois,IL,Carroll County,67.7,74.9
2022-12-21,17017,Illinois,IL,Cass County,63.2,68.6
2022-12-21,17019,Illinois,IL,Champaign County,67.7,75.6
2022-12-21,17021,Illinois,IL,Christian County,50.3,54.8
2022-12-21,17023,Illinois,IL,Clark County,52,60.2
2022-12-21,17025,Illinois,IL,Clay County,39.2,41.7
2022-12-21,17027,Illinois,IL,Clinton County,61,66.6
2022-12-21,17029,Illinois,IL,Coles County,47.4,51.3
2022-12-21,17031,Illinois,IL,Cook County,75,84
2022-12-21,17033,Illinois,IL,Crawford County,52.6,57.8
2022-12-21,17035,Illinois,IL,Cumberland County,40.2,43.3
2022-12-21,17039,Illinois,IL,De Witt County,54.3,57.9
2022-12-21,17037,Illinois,IL,DeKalb County,57.9,62.2
2022-12-21,17041,Illinois,IL,Douglas County,50.5,54.5
2022-12-21,17043,Illinois,IL,DuPage County,79.4,85.9
2022-12-21,17045,Illinois,IL,Edgar County,50.6,55.9
2022-12-21,17047,Illinois,IL,Edwards County,41.6,44.8
2022-12-21,17049,Illinois,IL,Effingham County,50.2,54.2
2022-12-21,17051,Illinois,IL,Fayette County,37,40.3
2022-12-21,17053,Illinois,IL,Ford County,59.2,62.8
2022-12-21,17055,Illinois,IL,Franklin County,46.3,50.7
2022-12-21,17057,Illinois,IL,Fulton County,58.6,62.2
2022-12-21,17059,Illinois,IL,Gallatin County,57.3,64.2
2022-12-21,17061,Illinois,IL,Greene County,44.9,47.4
2022-12-21,17063,Illinois,IL,Grundy County,59.2,64.2
2022-12-21,17065,Illinois,IL,Hamilton County,40.5,44
2022-12-21,17067,Illinois,IL,Hancock County,51.1,60.7
2022-12-21,17069,Illinois,IL,Hardin County,43.9,47.9
2022-12-21,17071,Illinois,IL,Henderson County,52.3,59.7
2022-12-21,17073,Illinois,IL,Henry County,61.1,67
2022-12-21,17075,Illinois,IL,Iroquois County,52.4,56.1
2022-12-21,17077,Illinois,IL,Jackson County,53.7,59.4
2022-12-21,17079,Illinois,IL,Jasper County,42.7,46.1
2022-12-21,17081,Illinois,IL,Jefferson County,48.4,53
2022-12-21,17083,Illinois,IL,Jersey County,57.2,61.3
2022-12-21,17085,Illinois,IL,Jo Daviess County,82.1,92.5
2022-12-21,17087,Illinois,IL,Johnson County,54.5,60.5
2022-12-21,17089,Illinois,IL,Kane County,69,74.9
2022-12-21,17091,Illinois,IL,Kankakee County,53.9,58.1
2022-12-21,17093,Illinois,IL,Kendall County,71.5,76.9
2022-12-21,17095,Illinois,IL,Knox County,60.6,65.7
2022-12-21,17097,Illinois,IL,Lake County,82.8,92.6
2022-12-21,17099,Illinois,IL,LaSalle County,59.9,64.6
2022-12-21,17101,Illinois,IL,Lawrence County,42.1,48.3
2022-12-21,17103,Illinois,IL,Lee County,61,65.3
2022-12-21,17105,Illinois,IL,Livingston County,51.8,55.5
2022-12-21,17107,Illinois,IL,Logan County,54.7,58.2
2022-12-21,17115,Illinois,IL,Macon County,54.6,58.9
2022-12-21,17117,Illinois,IL,Macoupin County,55.9,60.3
2022-12-21,17119,Illinois,IL,Madison County,64.4,71.3
2022-12-21,17121,Illinois,IL,Marion County,46.9,50.3
2022-12-21,17123,Illinois,IL,Marshall County,58.6,62.8
2022-12-21,17125,Illinois,IL,Mason County,55.1,58.1
2022-12-21,17127,Illinois,IL,Massac County,51,56.7
2022-12-21,17109,Illinois,IL,McDonough County,49.8,55.3
2022-12-21,17111,Illinois,IL,McHenry County,69.3,75
2022-12-21,17113,Illinois,IL,McLean County,66.1,71.6
2022-12-21,17129,Illinois,IL,Menard County,58.5,62.4
2022-12-21,17131,Illinois,IL,Mercer County,62.6,69.2
2022-12-21,17133,Illinois,IL,Monroe County,64.3,70.2
2022-12-21,17135,Illinois,IL,Montgomery County,52.4,57.1
2022-12-21,17137,Illinois,IL,Morgan County,55.9,60.2
2022-12-21,17139,Illinois,IL,Moultrie County,45.1,48
2022-12-21,17141,Illinois,IL,Ogle County,59.3,63.8
2022-12-21,17143,Illinois,IL,Peoria County,63.3,68.7
2022-12-21,17145,Illinois,IL,Perry County,51.7,56.7
2022-12-21,17147,Illinois,IL,Piatt County,64.3,68.6
2022-12-21,17149,Illinois,IL,Pike County,41.9,45.6
2022-12-21,17151,Illinois,IL,Pope County,39.4,43.5
2022-12-21,17153,Illinois,IL,Pulaski County,45.8,52.5
2022-12-21,17155,Illinois,IL,Putnam County,58.8,63.2
2022-12-21,17157,Illinois,IL,Randolph County,53.3,57.6
2022-12-21,17159,Illinois,IL,Richland County,49.4,52.4
2022-12-21,17161,Illinois,IL,Rock Island County,61.7,73.7
2022-12-21,17165,Illinois,IL,Saline County,49.9,55.3
2022-12-21,17167,Illinois,IL,Sangamon County,67.1,72.6
2022-12-21,17169,Illinois,IL,Schuyler County,56.9,59.7
2022-12-21,17171,Illinois,IL,Scott County,42.9,45.2
2022-12-21,17173,Illinois,IL,Shelby County,42.7,45.2
2022-12-21,17163,Illinois,IL,St. Clair County,65.5,74.2
2022-12-21,17175,Illinois,IL,Stark County,54.6,58.2
2022-12-21,17177,Illinois,IL,Stephenson County,62.8,68.1
2022-12-21,17179,Illinois,IL,Tazewell County,60.6,64.3
2022-12-21,17181,Illinois,IL,Union County,58.6,63.7
2022-12-21,17183,Illinois,IL,Vermilion County,47,51.7
2022-12-21,17185,Illinois,IL,Wabash County,50.9,57.2
2022-12-21,17187,Illinois,IL,Warren County,50.8,54.8
2022-12-21,17189,Illinois,IL,Washington County,59.7,63.1
2022-12-21,17191,Illinois,IL,Wayne County,40.2,43.4
2022-12-21,17193,Illinois,IL,White County,54,59.9
2022-12-21,17195,Illinois,IL,Whiteside County,59.3,65.3
2022-12-21,17197,Illinois,IL,Will County,69.8,75.9
2022-12-21,17199,Illinois,IL,Williamson County,57.4,62.9
2022-12-21,17201,Illinois,IL,Winnebago County,60,65.5
2022-12-21,17203,Illinois,IL,Woodford County,55.9,58.8
2022-12-21,18001,Indiana,IN,Adams County,34.5,37.6
2022-12-21,18003,Indiana,IN,Allen County,55,60.6
2022-12-21,18005,Indiana,IN,Bartholomew County,64.2,70.1
2022-12-21,18007,Indiana,IN,Benton County,43.9,46.8
2022-12-21,18009,Indiana,IN,Blackford County,49.8,53.5
2022-12-21,18011,Indiana,IN,Boone County,74.3,81
2022-12-21,18013,Indiana,IN,Brown County,53.5,59.8
2022-12-21,18015,Indiana,IN,Carroll County,38.6,42.2
2022-12-21,18017,Indiana,IN,Cass County,48.2,53.7
2022-12-21,18019,Indiana,IN,Clark County,63.7,73.4
2022-12-21,18021,Indiana,IN,Clay County,59.1,64.6
2022-12-21,18023,Indiana,IN,Clinton County,50.6,55.6
2022-12-21,18025,Indiana,IN,Crawford County,38.9,42.9
2022-12-21,18027,Indiana,IN,Daviess County,34.2,37.3
2022-12-21,18029,Indiana,IN,Dearborn County,65.3,73.9
2022-12-21,18031,Indiana,IN,Decatur County,50.1,54.6
2022-12-21,18033,Indiana,IN,DeKalb County,44,47.8
2022-12-21,18035,Indiana,IN,Delaware County,50.7,55.5
2022-12-21,18037,Indiana,IN,Dubois County,59.4,63.8
2022-12-21,18039,Indiana,IN,Elkhart County,45.2,50.9
2022-12-21,18041,Indiana,IN,Fayette County,42.2,46
2022-12-21,18043,Indiana,IN,Floyd County,59.3,66.1
2022-12-21,18045,Indiana,IN,Fountain County,48.7,54
2022-12-21,18047,Indiana,IN,Franklin County,40,45.2
2022-12-21,18049,Indiana,IN,Fulton County,41.7,45.9
2022-12-21,18051,Indiana,IN,Gibson County,48.2,53.2
2022-12-21,18053,Indiana,IN,Grant County,43.8,48.4
2022-12-21,18055,Indiana,IN,Greene County,43.1,47.8
2022-12-21,18057,Indiana,IN,Hamilton County,74.9,82
2022-12-21,18059,Indiana,IN,Hancock County,70.6,76
2022-12-21,18061,Indiana,IN,Harrison County,53.3,59.5
2022-12-21,18063,Indiana,IN,Hendricks County,75.7,83
2022-12-21,18065,Indiana,IN,Henry County,54.4,58.8
2022-12-21,18067,Indiana,IN,Howard County,49.7,54.4
2022-12-21,18069,Indiana,IN,Huntington County,52.5,56.9
2022-12-21,18071,Indiana,IN,Jackson County,55.7,61.4
2022-12-21,18073,Indiana,IN,Jasper County,49.8,54.7
2022-12-21,18075,Indiana,IN,Jay County,40.6,45
2022-12-21,18077,Indiana,IN,Jefferson County,58.3,63.5
2022-12-21,18079,Indiana,IN,Jennings County,42.6,47.1
2022-12-21,18081,Indiana,IN,Johnson County,61.7,69.3
2022-12-21,18083,Indiana,IN,Knox County,51,55.5
2022-12-21,18085,Indiana,IN,Kosciusko County,42.4,46.7
2022-12-21,18087,Indiana,IN,LaGrange County,23.4,25.6
2022-12-21,18089,Indiana,IN,Lake County,59.7,66.9
2022-12-21,18091,Indiana,IN,LaPorte County,58.6,64.5
2022-12-21,18093,Indiana,IN,Lawrence County,51.3,56.3
2022-12-21,18095,Indiana,IN,Madison County,54.8,59.8
2022-12-21,18097,Indiana,IN,Marion County,59.5,67.5
2022-12-21,18099,Indiana,IN,Marshall County,46.7,51.5
2022-12-21,18101,Indiana,IN,Martin County,46.7,50.4
2022-12-21,18103,Indiana,IN,Miami County,42.2,46.1
2022-12-21,18105,Indiana,IN,Monroe County,61.7,68.8
2022-12-21,18107,Indiana,IN,Montgomery County,47.8,52.3
2022-12-21,18109,Indiana,IN,Morgan County,56.4,61.6
2022-12-21,18111,Indiana,IN,Newton County,33.7,37.4
2022-12-21,18113,Indiana,IN,Noble County,40.1,44.3
2022-12-21,18115,Indiana,IN,Ohio County,78.5,86
2022-12-21,18117,Indiana,IN,Orange County,57.9,63.4
2022-12-21,18119,Indiana,IN,Owen County,44.2,48.3
2022-12-21,18121,Indiana,IN,Parke County,41.7,45.4
2022-12-21,18123,Indiana,IN,Perry County,59.3,64.5
2022-12-21,18125,Indiana,IN,Pike County,60,65.1
2022-12-21,18127,Indiana,IN,Porter County,59.7,65.4
2022-12-21,18129,Indiana,IN,Posey County,49.3,53.5
2022-12-21,18131,Indiana,IN,Pulaski County,47,51.4
2022-12-21,18133,Indiana,IN,Putnam County,44.4,48.5
2022-12-21,18135,Indiana,IN,Randolph County,47.8,53.4
2022-12-21,18137,Indiana,IN,Ripley County,50.3,55
2022-12-21,18139,Indiana,IN,Rush County,48.7,52.5
2022-12-21,18143,Indiana,IN,Scott County,45.6,50.3
2022-12-21,18145,Indiana,IN,Shelby County,60.9,66.8
2022-12-21,18147,Indiana,IN,Spencer County,46.6,51.2
2022-12-21,18141,Indiana,IN,St. Joseph County,61.3,68.4
2022-12-21,18149,Indiana,IN,Starke County,38.8,42.5
2022-12-21,18151,Indiana,IN,Steuben County,49.4,54
2022-12-21,18153,Indiana,IN,Sullivan County,51.6,56
2022-12-21,18155,Indiana,IN,Switzerland County,32.3,35.4
2022-12-21,18157,Indiana,IN,Tippecanoe County,59.9,66.9
2022-12-21,18159,Indiana,IN,Tipton County,47.1,50.9
2022-12-21,18161,Indiana,IN,Union County,53.2,58.9
2022-12-21,18163,Indiana,IN,Vanderburgh County,60.1,65.8
2022-12-21,18165,Indiana,IN,Vermillion County,49,54.6
2022-12-21,18167,Indiana,IN,Vigo County,52.1,57.1
2022-12-21,18169,Indiana,IN,Wabash County,43,47.2
2022-12-21,18171,Indiana,IN,Warren County,47.9,53
2022-12-21,18173,Indiana,IN,Warrick County,65.3,71.3
2022-12-21,18175,Indiana,IN,Washington County,41.8,46.1
2022-12-21,18177,Indiana,IN,Wayne County,52.3,57.7
2022-12-21,18179,Indiana,IN,Wells County,43.4,47.6
2022-12-21,18181,Indiana,IN,White County,56.8,61.7
2022-12-21,18183,Indiana,IN,Whitley County,48.8,52.6
2022-12-21,19001,Iowa,IA,Adair County,50.5,54.4
2022-12-21,19003,Iowa,IA,Adams County,57.5,61.2
2022-12-21,19005,Iowa,IA,Allamakee County,55.9,62.1
2022-12-21,19007,Iowa,IA,Appanoose County,48.7,52.5
2022-12-21,19009,Iowa,IA,Audubon County,59.7,61.8
2022-12-21,19011,Iowa,IA,Benton County,60.6,64.1
2022-12-21,19013,Iowa,IA,Black Hawk County,62.4,67.6
2022-12-21,19015,Iowa,IA,Boone County,66.3,70.8
2022-12-21,19017,Iowa,IA,Bremer County,61.7,65.2
2022-12-21,19019,Iowa,IA,Buchanan County,55.1,58.5
2022-12-21,19021,Iowa,IA,Buena Vista County,71.3,77.7
2022-12-21,19023,Iowa,IA,Butler County,58.6,61.7
2022-12-21,19025,Iowa,IA,Calhoun County,61.1,64.5
2022-12-21,19027,Iowa,IA,Carroll County,63,66.3
2022-12-21,19029,Iowa,IA,Cass County,59.7,63.8
2022-12-21,19031,Iowa,IA,Cedar County,61.9,65.9
2022-12-21,19033,Iowa,IA,Cerro Gordo County,65.2,70.1
2022-12-21,19035,Iowa,IA,Cherokee County,54.5,58.5
2022-12-21,19037,Iowa,IA,Chickasaw County,56.3,59.5
2022-12-21,19039,Iowa,IA,Clarke County,56.2,60.7
2022-12-21,19041,Iowa,IA,Clay County,53.5,57.9
2022-12-21,19043,Iowa,IA,Clayton County,49.5,53.5
2022-12-21,19045,Iowa,IA,Clinton County,56.4,61.9
2022-12-21,19047,Iowa,IA,Crawford County,55.5,60
2022-12-21,19049,Iowa,IA,Dallas County,69.3,75.1
2022-12-21,19051,Iowa,IA,Davis County,37.8,40.2
2022-12-21,19053,Iowa,IA,Decatur County,42.5,46.8
2022-12-21,19055,Iowa,IA,Delaware County,56.2,59
2022-12-21,19057,Iowa,IA,Des Moines County,53.1,57.8
2022-12-21,19059,Iowa,IA,Dickinson County,61.4,66.8
2022-12-21,19061,Iowa,IA,Dubuque County,66.5,71.1
2022-12-21,19063,Iowa,IA,Emmet County,54.1,58.7
2022-12-21,19065,Iowa,IA,Fayette County,55.9,59.4
2022-12-21,19067,Iowa,IA,Floyd County,54.4,58
2022-12-21,19069,Iowa,IA,Franklin County,56,59.7
2022-12-21,19071,Iowa,IA,Fremont County,54.9,61.7
2022-12-21,19073,Iowa,IA,Greene County,59.8,63.4
2022-12-21,19075,Iowa,IA,Grundy County,63.7,67.1
2022-12-21,19077,Iowa,IA,Guthrie County,60.1,63.9
2022-12-21,19079,Iowa,IA,Hamilton County,65.2,69.9
2022-12-21,19081,Iowa,IA,Hancock County,51.1,54.1
2022-12-21,19083,Iowa,IA,Hardin County,57,60.5
2022-12-21,19085,Iowa,IA,Harrison County,54,61.4
2022-12-21,19087,Iowa,IA,Henry County,56,60.2
2022-12-21,19089,Iowa,IA,Howard County,53.6,57.7
2022-12-21,19091,Iowa,IA,Humboldt County,51.2,54.4
2022-12-21,19093,Iowa,IA,Ida County,50.1,54.1
2022-12-21,19095,Iowa,IA,Iowa County,64.2,68.4
2022-12-21,19097,Iowa,IA,Jackson County,54.2,57.1
2022-12-21,19099,Iowa,IA,Jasper County,59.9,64.3
2022-12-21,19101,Iowa,IA,Jefferson County,49.7,54.3
2022-12-21,19103,Iowa,IA,Johnson County,76.4,85
2022-12-21,19105,Iowa,IA,Jones County,59.9,63.6
2022-12-21,19107,Iowa,IA,Keokuk County,47.7,50.8
2022-12-21,19109,Iowa,IA,Kossuth County,53.2,57.1
2022-12-21,19111,Iowa,IA,Lee County,52.9,58
2022-12-21,19113,Iowa,IA,Linn County,68.9,74.8
2022-12-21,19115,Iowa,IA,Louisa County,54.6,58.9
2022-12-21,19117,Iowa,IA,Lucas County,46.6,49.6
2022-12-21,19119,Iowa,IA,Lyon County,43.8,50
2022-12-21,19121,Iowa,IA,Madison County,55.3,59.4
2022-12-21,19123,Iowa,IA,Mahaska County,45.5,49.1
2022-12-21,19125,Iowa,IA,Marion County,54.4,58.5
2022-12-21,19127,Iowa,IA,Marshall County,68.3,74.8
2022-12-21,19129,Iowa,IA,Mills County,59.1,68.1
2022-12-21,19131,Iowa,IA,Mitchell County,49.9,52.6
2022-12-21,19133,Iowa,IA,Monona County,55.6,59.4
2022-12-21,19135,Iowa,IA,Monroe County,47.2,50.1
2022-12-21,19137,Iowa,IA,Montgomery County,58.8,64.7
2022-12-21,19139,Iowa,IA,Muscatine County,62.7,68.1
2022-12-21,19141,Iowa,IA,O'Brien County,51.7,54.9
2022-12-21,19143,Iowa,IA,Osceola County,46.3,49.4
2022-12-21,19145,Iowa,IA,Page County,54.9,59.8
2022-12-21,19147,Iowa,IA,Palo Alto County,52.3,55.8
2022-12-21,19149,Iowa,IA,Plymouth County,54.1,58
2022-12-21,19151,Iowa,IA,Pocahontas County,53.8,57.8
2022-12-21,19153,Iowa,IA,Polk County,70.2,77.1
2022-12-21,19155,Iowa,IA,Pottawattamie County,60.5,69.1
2022-12-21,19157,Iowa,IA,Poweshiek County,60.9,67.3
2022-12-21,19159,Iowa,IA,Ringgold County,54.2,57.4
2022-12-21,19161,Iowa,IA,Sac County,54.1,57.4
2022-12-21,19163,Iowa,IA,Scott County,64.4,74.5
2022-12-21,19165,Iowa,IA,Shelby County,60.9,65.2
2022-12-21,19167,Iowa,IA,Sioux County,42.9,46.2
2022-12-21,19169,Iowa,IA,Story County,65.4,71.3
2022-12-21,19171,Iowa,IA,Tama County,64.4,69.2
2022-12-21,19173,Iowa,IA,Taylor County,48.1,51.3
2022-12-21,19175,Iowa,IA,Union County,52.7,56.5
2022-12-21,19177,Iowa,IA,Van Buren County,43,45.8
2022-12-21,19179,Iowa,IA,Wapello County,52,56.3
2022-12-21,19181,Iowa,IA,Warren County,61.6,66.5
2022-12-21,19183,Iowa,IA,Washington County,58.5,63.3
2022-12-21,19185,Iowa,IA,Wayne County,43.1,46
2022-12-21,19187,Iowa,IA,Webster County,59.1,63.9
2022-12-21,19189,Iowa,IA,Winnebago County,53.9,58
2022-12-21,19191,Iowa,IA,Winneshiek County,64.8,69.4
2022-12-21,19193,Iowa,IA,Woodbury County,58.9,66
2022-12-21,19195,Iowa,IA,Worth County,53,56.6
2022-12-21,19197,Iowa,IA,Wright County,59,63.4
2022-12-21,20001,Kansas,KS,Allen County,48.5,53.3
2022-12-21,20003,Kansas,KS,Anderson County,44.9,49.5
2022-12-21,20005,Kansas,KS,Atchison County,48.7,55
2022-12-21,20007,Kansas,KS,Barber County,48.9,54.3
