Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-08-31,13123,Georgia,GA,Gilmer County,41.5,46.6
2022-08-31,13125,Georgia,GA,Glascock County,33.6,38
2022-08-31,13127,Georgia,GA,Glynn County,52.3,59.9
2022-08-31,13129,Georgia,GA,Gordon County,38.2,43.4
2022-08-31,13131,Georgia,GA,Grady County,44.7,50.8
2022-08-31,13133,Georgia,GA,Greene County,55.6,63.2
2022-08-31,13135,Georgia,GA,Gwinnett County,56.1,63.7
2022-08-31,13137,Georgia,GA,Habersham County,40.7,46.3
2022-08-31,13139,Georgia,GA,Hall County,46,52.4
2022-08-31,13141,Georgia,GA,Hancock County,49.2,55.1
2022-08-31,13143,Georgia,GA,Haralson County,33.9,38.2
2022-08-31,13145,Georgia,GA,Harris County,49.3,57.9
2022-08-31,13147,Georgia,GA,Hart County,38.9,45.9
2022-08-31,13149,Georgia,GA,Heard County,29,33.2
2022-08-31,13151,Georgia,GA,Henry County,45.2,51.9
2022-08-31,13153,Georgia,GA,Houston County,51.4,61.6
2022-08-31,13155,Georgia,GA,Irwin County,37.4,42.6
2022-08-31,13157,Georgia,GA,Jackson County,43,48.3
2022-08-31,13159,Georgia,GA,Jasper County,35.6,40.8
2022-08-31,13161,Georgia,GA,Jeff Davis County,31.6,36.4
2022-08-31,13163,Georgia,GA,Jefferson County,54.9,62
2022-08-31,13165,Georgia,GA,Jenkins County,38.5,44
2022-08-31,13167,Georgia,GA,Johnson County,35.9,41
2022-08-31,13169,Georgia,GA,Jones County,44.5,50.5
2022-08-31,13171,Georgia,GA,Lamar County,35.3,40
2022-08-31,13173,Georgia,GA,Lanier County,27.6,32.4
2022-08-31,13175,Georgia,GA,Laurens County,47.5,55.5
2022-08-31,13177,Georgia,GA,Lee County,47.2,53.7
2022-08-31,13179,Georgia,GA,Liberty County,67.3,78.4
2022-08-31,13181,Georgia,GA,Lincoln County,46.9,53.8
2022-08-31,13183,Georgia,GA,Long County,22.1,26.2
2022-08-31,13185,Georgia,GA,Lowndes County,40.7,47.2
2022-08-31,13187,Georgia,GA,Lumpkin County,35,39.5
2022-08-31,13193,Georgia,GA,Macon County,43.9,50.1
2022-08-31,13195,Georgia,GA,Madison County,43.9,49.1
2022-08-31,13197,Georgia,GA,Marion County,42.1,50.4
2022-08-31,13189,Georgia,GA,McDuffie County,45.7,52
2022-08-31,13191,Georgia,GA,McIntosh County,42.1,47.2
2022-08-31,13199,Georgia,GA,Meriwether County,42.4,48.2
2022-08-31,13201,Georgia,GA,Miller County,55.2,60.8
2022-08-31,13205,Georgia,GA,Mitchell County,48.8,54.6
2022-08-31,13207,Georgia,GA,Monroe County,42.8,48.6
2022-08-31,13209,Georgia,GA,Montgomery County,36.4,41.2
2022-08-31,13211,Georgia,GA,Morgan County,46.1,50.8
2022-08-31,13213,Georgia,GA,Murray County,37.8,42.8
2022-08-31,13215,Georgia,GA,Muscogee County,45.8,54.9
2022-08-31,13217,Georgia,GA,Newton County,43.1,49.5
2022-08-31,13219,Georgia,GA,Oconee County,58,63.4
2022-08-31,13221,Georgia,GA,Oglethorpe County,42.9,47.8
2022-08-31,13223,Georgia,GA,Paulding County,38,43.1
2022-08-31,13225,Georgia,GA,Peach County,46.2,53.2
2022-08-31,13227,Georgia,GA,Pickens County,42.2,47.4
2022-08-31,13229,Georgia,GA,Pierce County,34.1,39.5
2022-08-31,13231,Georgia,GA,Pike County,33.1,36.3
2022-08-31,13233,Georgia,GA,Polk County,39.6,45
2022-08-31,13235,Georgia,GA,Pulaski County,37.9,41.8
2022-08-31,13237,Georgia,GA,Putnam County,43.9,49.5
2022-08-31,13239,Georgia,GA,Quitman County,34.1,40.9
2022-08-31,13241,Georgia,GA,Rabun County,46.8,53.1
2022-08-31,13243,Georgia,GA,Randolph County,47.6,54.7
2022-08-31,13245,Georgia,GA,Richmond County,50.5,59
2022-08-31,13247,Georgia,GA,Rockdale County,51.6,58.8
2022-08-31,13249,Georgia,GA,Schley County,35.6,40.4
2022-08-31,13251,Georgia,GA,Screven County,49.1,54.9
2022-08-31,13253,Georgia,GA,Seminole County,46.3,51.9
2022-08-31,13255,Georgia,GA,Spalding County,41.2,46.2
2022-08-31,13257,Georgia,GA,Stephens County,42.1,47.5
2022-08-31,13259,Georgia,GA,Stewart County,33.2,37.7
2022-08-31,13261,Georgia,GA,Sumter County,53,60.7
2022-08-31,13263,Georgia,GA,Talbot County,49.2,55.8
2022-08-31,13265,Georgia,GA,Taliaferro County,51.3,56.5
2022-08-31,13267,Georgia,GA,Tattnall County,33.5,38.3
2022-08-31,13269,Georgia,GA,Taylor County,46.4,53.2
2022-08-31,13271,Georgia,GA,Telfair County,29.8,34.1
2022-08-31,13273,Georgia,GA,Terrell County,59,66.9
2022-08-31,13275,Georgia,GA,Thomas County,49.8,56.6
2022-08-31,13277,Georgia,GA,Tift County,41.2,48.2
2022-08-31,13279,Georgia,GA,Toombs County,42.6,48.1
2022-08-31,13281,Georgia,GA,Towns County,49.5,56.4
2022-08-31,13283,Georgia,GA,Treutlen County,35.8,41.2
2022-08-31,13285,Georgia,GA,Troup County,37.6,43.8
2022-08-31,13287,Georgia,GA,Turner County,50.8,58.2
2022-08-31,13289,Georgia,GA,Twiggs County,55,64.9
2022-08-31,13291,Georgia,GA,Union County,46.3,52
2022-08-31,13293,Georgia,GA,Upson County,46.1,51.5
2022-08-31,13295,Georgia,GA,Walker County,42.6,50.6
2022-08-31,13297,Georgia,GA,Walton County,42.1,47.6
2022-08-31,13299,Georgia,GA,Ware County,39.2,45.4
2022-08-31,13301,Georgia,GA,Warren County,49,55.3
2022-08-31,13303,Georgia,GA,Washington County,44.8,50.6
2022-08-31,13305,Georgia,GA,Wayne County,42.8,48.6
2022-08-31,13307,Georgia,GA,Webster County,44.6,50.1
2022-08-31,13309,Georgia,GA,Wheeler County,27,30.3
2022-08-31,13311,Georgia,GA,White County,36.3,40.1
2022-08-31,13313,Georgia,GA,Whitfield County,44.1,49.8
2022-08-31,13315,Georgia,GA,Wilcox County,37,42.5
2022-08-31,13317,Georgia,GA,Wilkes County,49.1,53.9
2022-08-31,13319,Georgia,GA,Wilkinson County,51.8,58
2022-08-31,13321,Georgia,GA,Worth County,42.1,47.8
2022-08-31,16001,Idaho,ID,Ada County,65.8,73.2
2022-08-31,16003,Idaho,ID,Adams County,44.5,48.6
2022-08-31,16005,Idaho,ID,Bannock County,53.4,60.2
2022-08-31,16007,Idaho,ID,Bear Lake County,47,52.2
2022-08-31,16009,Idaho,ID,Benewah County,53.7,63.2
2022-08-31,16011,Idaho,ID,Bingham County,49.3,55.1
2022-08-31,16013,Idaho,ID,Blaine County,83.5,95
2022-08-31,16015,Idaho,ID,Boise County,34.1,40.4
2022-08-31,16017,Idaho,ID,Bonner County,43.9,50.2
2022-08-31,16019,Idaho,ID,Bonneville County,54.5,60.9
2022-08-31,16021,Idaho,ID,Boundary County,35.8,39.6
2022-08-31,16023,Idaho,ID,Butte County,50,54.9
2022-08-31,16025,Idaho,ID,Camas County,43.9,47.3
2022-08-31,16027,Idaho,ID,Canyon County,47.5,53.5
2022-08-31,16029,Idaho,ID,Caribou County,40.8,44.1
2022-08-31,16031,Idaho,ID,Cassia County,44.1,51
2022-08-31,16033,Idaho,ID,Clark County,43.1,49
2022-08-31,16035,Idaho,ID,Clearwater County,43.4,48.9
2022-08-31,16037,Idaho,ID,Custer County,48,52.9
2022-08-31,16039,Idaho,ID,Elmore County,55.8,68.3
2022-08-31,16041,Idaho,ID,Franklin County,45.6,52.3
2022-08-31,16043,Idaho,ID,Fremont County,46.2,52.5
2022-08-31,16045,Idaho,ID,Gem County,40.8,46.7
2022-08-31,16047,Idaho,ID,Gooding County,45.2,51.4
2022-08-31,16049,Idaho,ID,Idaho County,31.2,34.9
2022-08-31,16051,Idaho,ID,Jefferson County,43.8,49.1
2022-08-31,16053,Idaho,ID,Jerome County,47.1,53
2022-08-31,16055,Idaho,ID,Kootenai County,47.3,54.4
2022-08-31,16057,Idaho,ID,Latah County,60.6,69
2022-08-31,16059,Idaho,ID,Lemhi County,48.1,53.9
2022-08-31,16061,Idaho,ID,Lewis County,53.4,61.5
2022-08-31,16063,Idaho,ID,Lincoln County,42.2,47.1
2022-08-31,16065,Idaho,ID,Madison County,56,66.1
2022-08-31,16067,Idaho,ID,Minidoka County,43.9,50
2022-08-31,16069,Idaho,ID,Nez Perce County,57.8,67.9
2022-08-31,16071,Idaho,ID,Oneida County,47.1,52.9
2022-08-31,16073,Idaho,ID,Owyhee County,36.2,41.6
2022-08-31,16075,Idaho,ID,Payette County,32.5,37.8
2022-08-31,16077,Idaho,ID,Power County,52.2,57.5
2022-08-31,16079,Idaho,ID,Shoshone County,43.7,48.4
2022-08-31,16081,Idaho,ID,Teton County,63.6,77.3
2022-08-31,16083,Idaho,ID,Twin Falls County,50.9,55.9
2022-08-31,16085,Idaho,ID,Valley County,63.2,71.7
2022-08-31,16087,Idaho,ID,Washington County,40.7,45.5
2022-08-31,17001,Illinois,IL,Adams County,52.9,57.4
2022-08-31,17003,Illinois,IL,Alexander County,34.2,41.2
2022-08-31,17005,Illinois,IL,Bond County,55.9,59.9
2022-08-31,17007,Illinois,IL,Boone County,62,67
2022-08-31,17009,Illinois,IL,Brown County,54.3,58.6
2022-08-31,17011,Illinois,IL,Bureau County,58.1,64
2022-08-31,17013,Illinois,IL,Calhoun County,52.8,57
2022-08-31,17015,Illinois,IL,Carroll County,66.7,74.1
2022-08-31,17017,Illinois,IL,Cass County,62.7,68.1
2022-08-31,17019,Illinois,IL,Champaign County,66,73.4
2022-08-31,17021,Illinois,IL,Christian County,49.7,54.2
2022-08-31,17023,Illinois,IL,Clark County,50.8,58.4
2022-08-31,17025,Illinois,IL,Clay County,38.8,41.3
2022-08-31,17027,Illinois,IL,Clinton County,60.4,66
2022-08-31,17029,Illinois,IL,Coles County,46.9,50.8
2022-08-31,17031,Illinois,IL,Cook County,73.7,82.4
2022-08-31,17033,Illinois,IL,Crawford County,52.1,57.2
2022-08-31,17035,Illinois,IL,Cumberland County,39.9,43.2
2022-08-31,17039,Illinois,IL,De Witt County,53.7,57.2
2022-08-31,17037,Illinois,IL,DeKalb County,57.3,61.6
2022-08-31,17041,Illinois,IL,Douglas County,49.9,53.7
2022-08-31,17043,Illinois,IL,DuPage County,78.1,84.4
2022-08-31,17045,Illinois,IL,Edgar County,49.9,55.2
2022-08-31,17047,Illinois,IL,Edwards County,41.1,44.1
2022-08-31,17049,Illinois,IL,Effingham County,49.8,53.7
2022-08-31,17051,Illinois,IL,Fayette County,36.7,40
2022-08-31,17053,Illinois,IL,Ford County,58.6,62.2
2022-08-31,17055,Illinois,IL,Franklin County,45.6,49.9
2022-08-31,17057,Illinois,IL,Fulton County,58.2,61.7
2022-08-31,17059,Illinois,IL,Gallatin County,55.9,62.6
2022-08-31,17061,Illinois,IL,Greene County,44.5,47
2022-08-31,17063,Illinois,IL,Grundy County,58.6,63.4
2022-08-31,17065,Illinois,IL,Hamilton County,39.9,43.2
2022-08-31,17067,Illinois,IL,Hancock County,49.8,59.5
2022-08-31,17069,Illinois,IL,Hardin County,42.5,46.1
2022-08-31,17071,Illinois,IL,Henderson County,50.8,58
2022-08-31,17073,Illinois,IL,Henry County,60.2,66.2
2022-08-31,17075,Illinois,IL,Iroquois County,51.8,55.4
2022-08-31,17077,Illinois,IL,Jackson County,53,58.5
2022-08-31,17079,Illinois,IL,Jasper County,42.4,45.8
2022-08-31,17081,Illinois,IL,Jefferson County,47.8,52.5
2022-08-31,17083,Illinois,IL,Jersey County,56.5,60.6
2022-08-31,17085,Illinois,IL,Jo Daviess County,80,90.8
2022-08-31,17087,Illinois,IL,Johnson County,52.8,58.5
2022-08-31,17089,Illinois,IL,Kane County,68.1,73.8
2022-08-31,17091,Illinois,IL,Kankakee County,53.2,57.4
2022-08-31,17093,Illinois,IL,Kendall County,70.1,75.5
2022-08-31,17095,Illinois,IL,Knox County,60.1,64.9
2022-08-31,17097,Illinois,IL,Lake County,79.9,90.5
2022-08-31,17099,Illinois,IL,LaSalle County,59.1,63.8
2022-08-31,17101,Illinois,IL,Lawrence County,41.5,47.5
2022-08-31,17103,Illinois,IL,Lee County,60.5,64.8
2022-08-31,17105,Illinois,IL,Livingston County,51.3,55
2022-08-31,17107,Illinois,IL,Logan County,54.4,57.8
2022-08-31,17115,Illinois,IL,Macon County,54,58.1
2022-08-31,17117,Illinois,IL,Macoupin County,55.4,59.6
2022-08-31,17119,Illinois,IL,Madison County,63.2,70.1
2022-08-31,17121,Illinois,IL,Marion County,46.4,49.8
2022-08-31,17123,Illinois,IL,Marshall County,57.9,62.1
2022-08-31,17125,Illinois,IL,Mason County,54.5,57.5
2022-08-31,17127,Illinois,IL,Massac County,42,47.5
2022-08-31,17109,Illinois,IL,McDonough County,48.9,54.5
2022-08-31,17111,Illinois,IL,McHenry County,68,73.8
2022-08-31,17113,Illinois,IL,McLean County,64.9,70.2
2022-08-31,17129,Illinois,IL,Menard County,57.9,61.9
2022-08-31,17131,Illinois,IL,Mercer County,61.4,68.3
2022-08-31,17133,Illinois,IL,Monroe County,63.3,69.3
2022-08-31,17135,Illinois,IL,Montgomery County,52.1,56.7
2022-08-31,17137,Illinois,IL,Morgan County,55.4,59.4
2022-08-31,17139,Illinois,IL,Moultrie County,44.6,47.5
2022-08-31,17141,Illinois,IL,Ogle County,58.8,63.1
2022-08-31,17143,Illinois,IL,Peoria County,62.4,67.7
2022-08-31,17145,Illinois,IL,Perry County,51.5,56.3
2022-08-31,17147,Illinois,IL,Piatt County,63.2,67.5
2022-08-31,17149,Illinois,IL,Pike County,41.6,44.9
2022-08-31,17151,Illinois,IL,Pope County,36.2,39.9
2022-08-31,17153,Illinois,IL,Pulaski County,43.9,50.4
2022-08-31,17155,Illinois,IL,Putnam County,58.3,62.7
2022-08-31,17157,Illinois,IL,Randolph County,52.9,57.1
2022-08-31,17159,Illinois,IL,Richland County,48.8,51.7
2022-08-31,17161,Illinois,IL,Rock Island County,60,72
2022-08-31,17165,Illinois,IL,Saline County,49.3,54.2
2022-08-31,17167,Illinois,IL,Sangamon County,66.1,71.6
2022-08-31,17169,Illinois,IL,Schuyler County,56.4,59.1
2022-08-31,17171,Illinois,IL,Scott County,42.6,44.8
2022-08-31,17173,Illinois,IL,Shelby County,42.5,44.9
2022-08-31,17163,Illinois,IL,St. Clair County,64.4,72.8
2022-08-31,17175,Illinois,IL,Stark County,54.3,57.7
2022-08-31,17177,Illinois,IL,Stephenson County,61.9,67.1
2022-08-31,17179,Illinois,IL,Tazewell County,59.9,63.5
2022-08-31,17181,Illinois,IL,Union County,57.7,62.7
2022-08-31,17183,Illinois,IL,Vermilion County,46.5,51
2022-08-31,17185,Illinois,IL,Wabash County,50.3,56.2
2022-08-31,17187,Illinois,IL,Warren County,50.4,54.4
2022-08-31,17189,Illinois,IL,Washington County,59.3,62.7
2022-08-31,17191,Illinois,IL,Wayne County,39.9,43.1
2022-08-31,17193,Illinois,IL,White County,52.9,58.6
2022-08-31,17195,Illinois,IL,Whiteside County,58.8,64.7
2022-08-31,17197,Illinois,IL,Will County,68.8,74.8
2022-08-31,17199,Illinois,IL,Williamson County,56.4,61.6
2022-08-31,17201,Illinois,IL,Winnebago County,59.2,64.5
2022-08-31,17203,Illinois,IL,Woodford County,55.4,58.3
2022-08-31,18001,Indiana,IN,Adams County,34.2,37.3
2022-08-31,18003,Indiana,IN,Allen County,54.3,59.8
2022-08-31,18005,Indiana,IN,Bartholomew County,62.9,68.9
2022-08-31,18007,Indiana,IN,Benton County,43.5,46.1
2022-08-31,18009,Indiana,IN,Blackford County,49,53
2022-08-31,18011,Indiana,IN,Boone County,73.3,79.8
2022-08-31,18013,Indiana,IN,Brown County,52.6,59
2022-08-31,18015,Indiana,IN,Carroll County,37.8,41.6
2022-08-31,18017,Indiana,IN,Cass County,47.6,52.9
2022-08-31,18019,Indiana,IN,Clark County,62.6,71.8
2022-08-31,18021,Indiana,IN,Clay County,58.5,64
2022-08-31,18023,Indiana,IN,Clinton County,50.2,55
2022-08-31,18025,Indiana,IN,Crawford County,38.5,42.6
2022-08-31,18027,Indiana,IN,Daviess County,33.9,37
2022-08-31,18029,Indiana,IN,Dearborn County,64.4,72.7
2022-08-31,18031,Indiana,IN,Decatur County,49.6,54
2022-08-31,18033,Indiana,IN,DeKalb County,43.6,47.4
2022-08-31,18035,Indiana,IN,Delaware County,50.1,54.7
2022-08-31,18037,Indiana,IN,Dubois County,58.9,63.3
2022-08-31,18039,Indiana,IN,Elkhart County,44.6,50.1
2022-08-31,18041,Indiana,IN,Fayette County,41.7,45.4
2022-08-31,18043,Indiana,IN,Floyd County,58.7,65.3
2022-08-31,18045,Indiana,IN,Fountain County,48.2,53.3
2022-08-31,18047,Indiana,IN,Franklin County,39.4,44.5
2022-08-31,18049,Indiana,IN,Fulton County,41.3,45.3
2022-08-31,18051,Indiana,IN,Gibson County,47.8,52.8
2022-08-31,18053,Indiana,IN,Grant County,43.4,47.9
2022-08-31,18055,Indiana,IN,Greene County,42.6,47.2
2022-08-31,18057,Indiana,IN,Hamilton County,73.8,80.7
2022-08-31,18059,Indiana,IN,Hancock County,69.9,75
2022-08-31,18061,Indiana,IN,Harrison County,52.7,58.7
2022-08-31,18063,Indiana,IN,Hendricks County,74.8,81.8
2022-08-31,18065,Indiana,IN,Henry County,53.9,58.2
2022-08-31,18067,Indiana,IN,Howard County,49.2,53.8
2022-08-31,18069,Indiana,IN,Huntington County,51.9,56.4
2022-08-31,18071,Indiana,IN,Jackson County,55.2,60.8
2022-08-31,18073,Indiana,IN,Jasper County,49.4,54.3
2022-08-31,18075,Indiana,IN,Jay County,40.1,44.3
2022-08-31,18077,Indiana,IN,Jefferson County,57.8,62.9
2022-08-31,18079,Indiana,IN,Jennings County,42.2,46.6
2022-08-31,18081,Indiana,IN,Johnson County,60.9,68.4
2022-08-31,18083,Indiana,IN,Knox County,50.7,55.1
2022-08-31,18085,Indiana,IN,Kosciusko County,42,46.2
2022-08-31,18087,Indiana,IN,LaGrange County,23.1,25.3
2022-08-31,18089,Indiana,IN,Lake County,58.9,66
2022-08-31,18091,Indiana,IN,LaPorte County,58.1,63.9
2022-08-31,18093,Indiana,IN,Lawrence County,51,55.8
2022-08-31,18095,Indiana,IN,Madison County,54.3,59.1
2022-08-31,18097,Indiana,IN,Marion County,58.6,66.1
2022-08-31,18099,Indiana,IN,Marshall County,46.2,51
2022-08-31,18101,Indiana,IN,Martin County,46.4,50
2022-08-31,18103,Indiana,IN,Miami County,41.8,45.4
2022-08-31,18105,Indiana,IN,Monroe County,60.6,67.4
2022-08-31,18107,Indiana,IN,Montgomery County,47.3,51.7
2022-08-31,18109,Indiana,IN,Morgan County,55.9,60.9
2022-08-31,18111,Indiana,IN,Newton County,33.4,37.1
2022-08-31,18113,Indiana,IN,Noble County,39.8,43.9
2022-08-31,18115,Indiana,IN,Ohio County,77.7,84.9
2022-08-31,18117,Indiana,IN,Orange County,57.4,62.9
2022-08-31,18119,Indiana,IN,Owen County,43.8,47.7
2022-08-31,18121,Indiana,IN,Parke County,41.3,44.9
2022-08-31,18123,Indiana,IN,Perry County,58.6,63.9
2022-08-31,18125,Indiana,IN,Pike County,59.5,64.6
2022-08-31,18127,Indiana,IN,Porter County,59.1,64.5
2022-08-31,18129,Indiana,IN,Posey County,48.8,53
2022-08-31,18131,Indiana,IN,Pulaski County,46.7,50.9
2022-08-31,18133,Indiana,IN,Putnam County,44,47.9
2022-08-31,18135,Indiana,IN,Randolph County,47.3,52.8
2022-08-31,18137,Indiana,IN,Ripley County,49.7,54.4
2022-08-31,18139,Indiana,IN,Rush County,48.3,51.9
2022-08-31,18143,Indiana,IN,Scott County,45.3,49.8
2022-08-31,18145,Indiana,IN,Shelby County,60.2,66
2022-08-31,18147,Indiana,IN,Spencer County,46,50.5
2022-08-31,18141,Indiana,IN,St. Joseph County,60.4,67.2
2022-08-31,18149,Indiana,IN,Starke County,38.4,42.1
2022-08-31,18151,Indiana,IN,Steuben County,48.8,53.3
2022-08-31,18153,Indiana,IN,Sullivan County,51.3,55.6
2022-08-31,18155,Indiana,IN,Switzerland County,32,35
2022-08-31,18157,Indiana,IN,Tippecanoe County,59.2,65.9
2022-08-31,18159,Indiana,IN,Tipton County,46.7,50.5
2022-08-31,18161,Indiana,IN,Union County,52.2,58
2022-08-31,18163,Indiana,IN,Vanderburgh County,59.4,65
2022-08-31,18165,Indiana,IN,Vermillion County,48.4,53.9
2022-08-31,18167,Indiana,IN,Vigo County,51.6,56.5
2022-08-31,18169,Indiana,IN,Wabash County,42.6,46.8
2022-08-31,18171,Indiana,IN,Warren County,47.2,52.2
2022-08-31,18173,Indiana,IN,Warrick County,64.6,70.5
2022-08-31,18175,Indiana,IN,Washington County,41.4,45.6
2022-08-31,18177,Indiana,IN,Wayne County,51.8,56.9
2022-08-31,18179,Indiana,IN,Wells County,42.9,47.1
2022-08-31,18181,Indiana,IN,White County,56.3,61.1
2022-08-31,18183,Indiana,IN,Whitley County,48.4,52.1
2022-08-31,19001,Iowa,IA,Adair County,49.9,53.9
2022-08-31,19003,Iowa,IA,Adams County,56.9,60.5
2022-08-31,19005,Iowa,IA,Allamakee County,54.7,60.8
2022-08-31,19007,Iowa,IA,Appanoose County,48.2,52.1
2022-08-31,19009,Iowa,IA,Audubon County,59.1,61.5
2022-08-31,19011,Iowa,IA,Benton County,59.7,63.4
2022-08-31,19013,Iowa,IA,Black Hawk County,61.4,66.6
2022-08-31,19015,Iowa,IA,Boone County,65.5,70
2022-08-31,19017,Iowa,IA,Bremer County,60.9,64.5
2022-08-31,19019,Iowa,IA,Buchanan County,54.4,57.9
2022-08-31,19021,Iowa,IA,Buena Vista County,69.8,76.2
2022-08-31,19023,Iowa,IA,Butler County,58.2,61.2
2022-08-31,19025,Iowa,IA,Calhoun County,60.4,63.7
2022-08-31,19027,Iowa,IA,Carroll County,62.5,65.8
2022-08-31,19029,Iowa,IA,Cass County,58.9,63.1
2022-08-31,19031,Iowa,IA,Cedar County,61,65.1
2022-08-31,19033,Iowa,IA,Cerro Gordo County,64.2,69.2
2022-08-31,19035,Iowa,IA,Cherokee County,53.8,57.9
2022-08-31,19037,Iowa,IA,Chickasaw County,55.8,58.9
2022-08-31,19039,Iowa,IA,Clarke County,55.6,60
2022-08-31,19041,Iowa,IA,Clay County,52.8,57.2
2022-08-31,19043,Iowa,IA,Clayton County,48.7,52.5
2022-08-31,19045,Iowa,IA,Clinton County,55.6,61.1
2022-08-31,19047,Iowa,IA,Crawford County,54.9,59.3
2022-08-31,19049,Iowa,IA,Dallas County,68,73.9
2022-08-31,19051,Iowa,IA,Davis County,37.5,39.7
2022-08-31,19053,Iowa,IA,Decatur County,41.8,46.1
2022-08-31,19055,Iowa,IA,Delaware County,55.4,58.4
2022-08-31,19057,Iowa,IA,Des Moines County,52.4,57.1
2022-08-31,19059,Iowa,IA,Dickinson County,59.7,65.6
2022-08-31,19061,Iowa,IA,Dubuque County,65.5,70.1
2022-08-31,19063,Iowa,IA,Emmet County,53.4,57.6
2022-08-31,19065,Iowa,IA,Fayette County,55.2,58.7
2022-08-31,19067,Iowa,IA,Floyd County,53.8,57.3
2022-08-31,19069,Iowa,IA,Franklin County,55.3,59
2022-08-31,19071,Iowa,IA,Fremont County,54,60.3
2022-08-31,19073,Iowa,IA,Greene County,59.2,62.7
2022-08-31,19075,Iowa,IA,Grundy County,63,66.5
2022-08-31,19077,Iowa,IA,Guthrie County,59.1,63
2022-08-31,19079,Iowa,IA,Hamilton County,64.5,69.2
2022-08-31,19081,Iowa,IA,Hancock County,50.5,53.6
2022-08-31,19083,Iowa,IA,Hardin County,56.6,60
2022-08-31,19085,Iowa,IA,Harrison County,52.9,60.2
2022-08-31,19087,Iowa,IA,Henry County,55,59.3
2022-08-31,19089,Iowa,IA,Howard County,52.8,56.7
2022-08-31,19091,Iowa,IA,Humboldt County,50.6,53.9
2022-08-31,19093,Iowa,IA,Ida County,49.5,53.5
2022-08-31,19095,Iowa,IA,Iowa County,63.4,67.7
2022-08-31,19097,Iowa,IA,Jackson County,53.8,56.5
2022-08-31,19099,Iowa,IA,Jasper County,59.3,63.6
2022-08-31,19101,Iowa,IA,Jefferson County,49,53.6
2022-08-31,19103,Iowa,IA,Johnson County,74.2,82.6
2022-08-31,19105,Iowa,IA,Jones County,59.3,62.8
2022-08-31,19107,Iowa,IA,Keokuk County,47.2,50.4
2022-08-31,19109,Iowa,IA,Kossuth County,52.6,56.5
2022-08-31,19111,Iowa,IA,Lee County,52.1,57.2
2022-08-31,19113,Iowa,IA,Linn County,67.7,73.5
2022-08-31,19115,Iowa,IA,Louisa County,53.9,58.1
2022-08-31,19117,Iowa,IA,Lucas County,45.8,49
2022-08-31,19119,Iowa,IA,Lyon County,42.7,48.4
2022-08-31,19121,Iowa,IA,Madison County,54.7,58.9
2022-08-31,19123,Iowa,IA,Mahaska County,45.1,48.7
2022-08-31,19125,Iowa,IA,Marion County,53.8,57.9
2022-08-31,19127,Iowa,IA,Marshall County,67.4,73.5
2022-08-31,19129,Iowa,IA,Mills County,58,66.7
2022-08-31,19131,Iowa,IA,Mitchell County,49.4,52
2022-08-31,19133,Iowa,IA,Monona County,54.8,58.6
2022-08-31,19135,Iowa,IA,Monroe County,46.8,49.7
2022-08-31,19137,Iowa,IA,Montgomery County,58,63.8
2022-08-31,19139,Iowa,IA,Muscatine County,61.7,67.3
2022-08-31,19141,Iowa,IA,O'Brien County,51,54.2
2022-08-31,19143,Iowa,IA,Osceola County,45.8,48.7
2022-08-31,19145,Iowa,IA,Page County,54.3,59.2
2022-08-31,19147,Iowa,IA,Palo Alto County,51.7,55.2
2022-08-31,19149,Iowa,IA,Plymouth County,53.3,57.3
2022-08-31,19151,Iowa,IA,Pocahontas County,53,57
2022-08-31,19153,Iowa,IA,Polk County,68.9,75.8
2022-08-31,19155,Iowa,IA,Pottawattamie County,58.9,67.5
2022-08-31,19157,Iowa,IA,Poweshiek County,59.5,66
2022-08-31,19159,Iowa,IA,Ringgold County,53.3,56.5
2022-08-31,19161,Iowa,IA,Sac County,53.5,56.9
2022-08-31,19163,Iowa,IA,Scott County,62.4,73
2022-08-31,19165,Iowa,IA,Shelby County,60.2,64.4
2022-08-31,19167,Iowa,IA,Sioux County,42.4,45.7
2022-08-31,19169,Iowa,IA,Story County,64.1,69.9
2022-08-31,19171,Iowa,IA,Tama County,63.6,68.5
2022-08-31,19173,Iowa,IA,Taylor County,47.7,50.7
2022-08-31,19175,Iowa,IA,Union County,52.1,56
2022-08-31,19177,Iowa,IA,Van Buren County,42.5,45.3
2022-08-31,19179,Iowa,IA,Wapello County,51.2,55.4
2022-08-31,19181,Iowa,IA,Warren County,60.7,65.7
2022-08-31,19183,Iowa,IA,Washington County,57.7,62.3
2022-08-31,19185,Iowa,IA,Wayne County,42.6,45.6
2022-08-31,19187,Iowa,IA,Webster County,58.4,63.3
2022-08-31,19189,Iowa,IA,Winnebago County,53.2,57
2022-08-31,19191,Iowa,IA,Winneshiek County,63.5,68.1
2022-08-31,19193,Iowa,IA,Woodbury County,57.8,64.8
2022-08-31,19195,Iowa,IA,Worth County,52.5,55.8
2022-08-31,19197,Iowa,IA,Wright County,58.4,62.5
2022-08-31,20001,Kansas,KS,Allen County,47.9,52.8
2022-08-31,20003,Kansas,KS,Anderson County,44.4,48.9
2022-08-31,20005,Kansas,KS,Atchison County,48,54.3
2022-08-31,20007,Kansas,KS,Barber County,48.1,53.4
2022-08-31,20009,Kansas,KS,Barton County,44.4,48.4
2022-08-31,20011,Kansas,KS,Bourbon County,37.7,41.5
