Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-01-20,13119,Georgia,GA,Franklin County,34.9,39.6
2022-01-20,13121,Georgia,GA,Fulton County,54.4,63.3
2022-01-20,13123,Georgia,GA,Gilmer County,39.9,45.1
2022-01-20,13125,Georgia,GA,Glascock County,32.1,36.8
2022-01-20,13127,Georgia,GA,Glynn County,49.8,57.5
2022-01-20,13129,Georgia,GA,Gordon County,36.3,41.9
2022-01-20,13131,Georgia,GA,Grady County,42.3,48.9
2022-01-20,13133,Georgia,GA,Greene County,52.7,60.7
2022-01-20,13135,Georgia,GA,Gwinnett County,53,61.3
2022-01-20,13137,Georgia,GA,Habersham County,39,44.9
2022-01-20,13139,Georgia,GA,Hall County,43.5,50.3
2022-01-20,13141,Georgia,GA,Hancock County,46.5,53
2022-01-20,13143,Georgia,GA,Haralson County,32.4,37
2022-01-20,13145,Georgia,GA,Harris County,46.7,55.1
2022-01-20,13147,Georgia,GA,Hart County,37.2,44.5
2022-01-20,13149,Georgia,GA,Heard County,27.4,32.1
2022-01-20,13151,Georgia,GA,Henry County,42.6,49.7
2022-01-20,13153,Georgia,GA,Houston County,48.7,58.7
2022-01-20,13155,Georgia,GA,Irwin County,35.6,40.7
2022-01-20,13157,Georgia,GA,Jackson County,41,46.6
2022-01-20,13159,Georgia,GA,Jasper County,33.8,39.2
2022-01-20,13161,Georgia,GA,Jeff Davis County,30.1,35.1
2022-01-20,13163,Georgia,GA,Jefferson County,52.2,59.8
2022-01-20,13165,Georgia,GA,Jenkins County,36.1,42.1
2022-01-20,13167,Georgia,GA,Johnson County,34.1,39.6
2022-01-20,13169,Georgia,GA,Jones County,42.6,49
2022-01-20,13171,Georgia,GA,Lamar County,33.7,38.7
2022-01-20,13173,Georgia,GA,Lanier County,26.1,30.8
2022-01-20,13175,Georgia,GA,Laurens County,44.9,53.1
2022-01-20,13177,Georgia,GA,Lee County,44.5,51.6
2022-01-20,13179,Georgia,GA,Liberty County,58.8,73.7
2022-01-20,13181,Georgia,GA,Lincoln County,44.5,52
2022-01-20,13183,Georgia,GA,Long County,20.4,24.6
2022-01-20,13185,Georgia,GA,Lowndes County,38.4,45.1
2022-01-20,13187,Georgia,GA,Lumpkin County,33.5,38.2
2022-01-20,13193,Georgia,GA,Macon County,41.5,48.1
2022-01-20,13195,Georgia,GA,Madison County,42,47.4
2022-01-20,13197,Georgia,GA,Marion County,39.4,47.2
2022-01-20,13189,Georgia,GA,McDuffie County,43.4,50.2
2022-01-20,13191,Georgia,GA,McIntosh County,40.1,45.4
2022-01-20,13199,Georgia,GA,Meriwether County,40.1,46.3
2022-01-20,13201,Georgia,GA,Miller County,52.8,58.6
2022-01-20,13205,Georgia,GA,Mitchell County,45.6,52.1
2022-01-20,13207,Georgia,GA,Monroe County,41.1,47.5
2022-01-20,13209,Georgia,GA,Montgomery County,34.9,39.8
2022-01-20,13211,Georgia,GA,Morgan County,44.1,49.3
2022-01-20,13213,Georgia,GA,Murray County,35.8,41.1
2022-01-20,13215,Georgia,GA,Muscogee County,42.6,51.8
2022-01-20,13217,Georgia,GA,Newton County,40.3,47.3
2022-01-20,13219,Georgia,GA,Oconee County,55.8,61.8
2022-01-20,13221,Georgia,GA,Oglethorpe County,41.2,46.2
2022-01-20,13223,Georgia,GA,Paulding County,35.9,41.5
2022-01-20,13225,Georgia,GA,Peach County,44,51.5
2022-01-20,13227,Georgia,GA,Pickens County,40.7,46.1
2022-01-20,13229,Georgia,GA,Pierce County,32.6,38.2
2022-01-20,13231,Georgia,GA,Pike County,31.6,35.2
2022-01-20,13233,Georgia,GA,Polk County,37.3,43.1
2022-01-20,13235,Georgia,GA,Pulaski County,35.9,40.3
2022-01-20,13237,Georgia,GA,Putnam County,41.6,47.9
2022-01-20,13239,Georgia,GA,Quitman County,31.5,39
2022-01-20,13241,Georgia,GA,Rabun County,45,51.5
2022-01-20,13243,Georgia,GA,Randolph County,44.2,51.7
2022-01-20,13245,Georgia,GA,Richmond County,47.5,56.3
2022-01-20,13247,Georgia,GA,Rockdale County,48.4,56.3
2022-01-20,13249,Georgia,GA,Schley County,33.8,38.7
2022-01-20,13251,Georgia,GA,Screven County,46.9,53
2022-01-20,13253,Georgia,GA,Seminole County,44.2,50.1
2022-01-20,13255,Georgia,GA,Spalding County,39,44.5
2022-01-20,13257,Georgia,GA,Stephens County,39.9,45.5
2022-01-20,13259,Georgia,GA,Stewart County,31.4,36.1
2022-01-20,13261,Georgia,GA,Sumter County,49.8,57.8
2022-01-20,13263,Georgia,GA,Talbot County,46.7,53.9
2022-01-20,13265,Georgia,GA,Taliaferro County,48.2,53.8
2022-01-20,13267,Georgia,GA,Tattnall County,31.9,37
2022-01-20,13269,Georgia,GA,Taylor County,44.2,51.5
2022-01-20,13271,Georgia,GA,Telfair County,28.1,32.6
2022-01-20,13273,Georgia,GA,Terrell County,56.1,64.3
2022-01-20,13275,Georgia,GA,Thomas County,47.3,54.7
2022-01-20,13277,Georgia,GA,Tift County,38.8,45.9
2022-01-20,13279,Georgia,GA,Toombs County,40.7,46.5
2022-01-20,13281,Georgia,GA,Towns County,47.7,55.1
2022-01-20,13283,Georgia,GA,Treutlen County,33.5,39.7
2022-01-20,13285,Georgia,GA,Troup County,35.5,42
2022-01-20,13287,Georgia,GA,Turner County,47.5,55.6
2022-01-20,13289,Georgia,GA,Twiggs County,52.2,62.7
2022-01-20,13291,Georgia,GA,Union County,44.5,50.7
2022-01-20,13293,Georgia,GA,Upson County,44.1,49.9
2022-01-20,13295,Georgia,GA,Walker County,39.6,47.5
2022-01-20,13297,Georgia,GA,Walton County,39.8,45.7
2022-01-20,13299,Georgia,GA,Ware County,37.1,43.5
2022-01-20,13301,Georgia,GA,Warren County,46.4,53.5
2022-01-20,13303,Georgia,GA,Washington County,42.6,49
2022-01-20,13305,Georgia,GA,Wayne County,40.8,46.7
2022-01-20,13307,Georgia,GA,Webster County,43,48.5
2022-01-20,13309,Georgia,GA,Wheeler County,25.5,29.2
2022-01-20,13311,Georgia,GA,White County,34.8,38.8
2022-01-20,13313,Georgia,GA,Whitfield County,41.7,47.6
2022-01-20,13315,Georgia,GA,Wilcox County,35.4,41.1
2022-01-20,13317,Georgia,GA,Wilkes County,46.5,51.7
2022-01-20,13319,Georgia,GA,Wilkinson County,49.2,56.1
2022-01-20,13321,Georgia,GA,Worth County,39.9,46.2
2022-01-20,16001,Idaho,ID,Ada County,55.9,62.1
2022-01-20,16003,Idaho,ID,Adams County,41.2,45.2
2022-01-20,16005,Idaho,ID,Bannock County,46.3,52.3
2022-01-20,16007,Idaho,ID,Bear Lake County,42.5,47.4
2022-01-20,16009,Idaho,ID,Benewah County,47.1,55.5
2022-01-20,16011,Idaho,ID,Bingham County,42.7,48
2022-01-20,16013,Idaho,ID,Blaine County,72.1,82.3
2022-01-20,16015,Idaho,ID,Boise County,31.9,37.4
2022-01-20,16017,Idaho,ID,Bonner County,40,45.7
2022-01-20,16019,Idaho,ID,Bonneville County,46,51.4
2022-01-20,16021,Idaho,ID,Boundary County,32.4,35.6
2022-01-20,16023,Idaho,ID,Butte County,44.6,49.6
2022-01-20,16025,Idaho,ID,Camas County,40.3,43.5
2022-01-20,16027,Idaho,ID,Canyon County,40.4,45.6
2022-01-20,16029,Idaho,ID,Caribou County,36.6,39.2
2022-01-20,16031,Idaho,ID,Cassia County,35.3,41.7
2022-01-20,16033,Idaho,ID,Clark County,36.9,41.2
2022-01-20,16035,Idaho,ID,Clearwater County,39.8,45.3
2022-01-20,16037,Idaho,ID,Custer County,44,48.6
2022-01-20,16039,Idaho,ID,Elmore County,44.4,60.3
2022-01-20,16041,Idaho,ID,Franklin County,39.7,45.9
2022-01-20,16043,Idaho,ID,Fremont County,40.7,46.7
2022-01-20,16045,Idaho,ID,Gem County,36.9,42.3
2022-01-20,16047,Idaho,ID,Gooding County,39.3,44.8
2022-01-20,16049,Idaho,ID,Idaho County,28.7,32.1
2022-01-20,16051,Idaho,ID,Jefferson County,36.6,41.2
2022-01-20,16053,Idaho,ID,Jerome County,39.6,44.8
2022-01-20,16055,Idaho,ID,Kootenai County,41.9,48.4
2022-01-20,16057,Idaho,ID,Latah County,53.7,60.9
2022-01-20,16059,Idaho,ID,Lemhi County,43.6,49.2
2022-01-20,16061,Idaho,ID,Lewis County,47.9,55.7
2022-01-20,16063,Idaho,ID,Lincoln County,37.1,41.6
2022-01-20,16065,Idaho,ID,Madison County,48.5,57
2022-01-20,16067,Idaho,ID,Minidoka County,36.8,42.3
2022-01-20,16069,Idaho,ID,Nez Perce County,51.5,61.6
2022-01-20,16071,Idaho,ID,Oneida County,40.3,45.8
2022-01-20,16073,Idaho,ID,Owyhee County,31.5,36.3
2022-01-20,16075,Idaho,ID,Payette County,29.8,34.3
2022-01-20,16077,Idaho,ID,Power County,44.8,49.1
2022-01-20,16079,Idaho,ID,Shoshone County,40.5,44.9
2022-01-20,16081,Idaho,ID,Teton County,56.9,68.5
2022-01-20,16083,Idaho,ID,Twin Falls County,43.7,48.2
2022-01-20,16085,Idaho,ID,Valley County,55.6,62.8
2022-01-20,16087,Idaho,ID,Washington County,37.7,42.1
2022-01-20,17001,Illinois,IL,Adams County,51.4,56.2
2022-01-20,17003,Illinois,IL,Alexander County,29.1,35.5
2022-01-20,17005,Illinois,IL,Bond County,53.1,57.6
2022-01-20,17007,Illinois,IL,Boone County,58.8,65.5
2022-01-20,17009,Illinois,IL,Brown County,50.7,56.4
2022-01-20,17011,Illinois,IL,Bureau County,55.1,62.6
2022-01-20,17013,Illinois,IL,Calhoun County,44.4,49.6
2022-01-20,17015,Illinois,IL,Carroll County,61,69.8
2022-01-20,17017,Illinois,IL,Cass County,58.3,63.8
2022-01-20,17019,Illinois,IL,Champaign County,63.2,71
2022-01-20,17021,Illinois,IL,Christian County,46.3,52.3
2022-01-20,17023,Illinois,IL,Clark County,46.8,54.8
2022-01-20,17025,Illinois,IL,Clay County,37.4,40.3
2022-01-20,17027,Illinois,IL,Clinton County,57.3,63.8
2022-01-20,17029,Illinois,IL,Coles County,44.3,48.9
2022-01-20,17031,Illinois,IL,Cook County,68.7,79.2
2022-01-20,17033,Illinois,IL,Crawford County,47.6,53.7
2022-01-20,17035,Illinois,IL,Cumberland County,38,41.7
2022-01-20,17039,Illinois,IL,De Witt County,51.1,55.4
2022-01-20,17037,Illinois,IL,DeKalb County,54.3,60
2022-01-20,17041,Illinois,IL,Douglas County,46.5,51.5
2022-01-20,17043,Illinois,IL,DuPage County,74.5,82.4
2022-01-20,17045,Illinois,IL,Edgar County,46.7,52.7
2022-01-20,17047,Illinois,IL,Edwards County,38,41.2
2022-01-20,17049,Illinois,IL,Effingham County,47.2,52.2
2022-01-20,17051,Illinois,IL,Fayette County,34.7,39.1
2022-01-20,17053,Illinois,IL,Ford County,54.8,59.3
2022-01-20,17055,Illinois,IL,Franklin County,43.5,48.4
2022-01-20,17057,Illinois,IL,Fulton County,55.6,60.6
2022-01-20,17059,Illinois,IL,Gallatin County,52.2,59
2022-01-20,17061,Illinois,IL,Greene County,39.1,42
2022-01-20,17063,Illinois,IL,Grundy County,55.2,61.8
2022-01-20,17065,Illinois,IL,Hamilton County,35.6,39.6
2022-01-20,17067,Illinois,IL,Hancock County,46.1,55.5
2022-01-20,17069,Illinois,IL,Hardin County,38.7,42.4
2022-01-20,17071,Illinois,IL,Henderson County,41.6,48.5
2022-01-20,17073,Illinois,IL,Henry County,57.2,64
2022-01-20,17075,Illinois,IL,Iroquois County,48.6,53
2022-01-20,17077,Illinois,IL,Jackson County,50.4,56.6
2022-01-20,17079,Illinois,IL,Jasper County,40.7,45.1
2022-01-20,17081,Illinois,IL,Jefferson County,44.6,50.7
2022-01-20,17083,Illinois,IL,Jersey County,53.9,58.6
2022-01-20,17085,Illinois,IL,Jo Daviess County,75.4,87.3
2022-01-20,17087,Illinois,IL,Johnson County,49.5,57.1
2022-01-20,17089,Illinois,IL,Kane County,63.8,71.8
2022-01-20,17091,Illinois,IL,Kankakee County,49.6,55.1
2022-01-20,17093,Illinois,IL,Kendall County,65.3,73
2022-01-20,17095,Illinois,IL,Knox County,56.8,62.9
2022-01-20,17097,Illinois,IL,Lake County,74.1,85.8
2022-01-20,17099,Illinois,IL,LaSalle County,56.2,62.5
2022-01-20,17101,Illinois,IL,Lawrence County,40.4,47
2022-01-20,17103,Illinois,IL,Lee County,58,63.9
2022-01-20,17105,Illinois,IL,Livingston County,49.3,54.4
2022-01-20,17107,Illinois,IL,Logan County,52.7,57.2
2022-01-20,17115,Illinois,IL,Macon County,51.5,56.7
2022-01-20,17117,Illinois,IL,Macoupin County,53.1,58.8
2022-01-20,17119,Illinois,IL,Madison County,59.9,67.9
2022-01-20,17121,Illinois,IL,Marion County,43.4,47.6
2022-01-20,17123,Illinois,IL,Marshall County,55.4,60.9
2022-01-20,17125,Illinois,IL,Mason County,51.7,55.5
2022-01-20,17127,Illinois,IL,Massac County,38.5,44
2022-01-20,17109,Illinois,IL,McDonough County,46.6,52.6
2022-01-20,17111,Illinois,IL,McHenry County,64.4,71.9
2022-01-20,17113,Illinois,IL,McLean County,61.6,68.2
2022-01-20,17129,Illinois,IL,Menard County,54.9,59.6
2022-01-20,17131,Illinois,IL,Mercer County,57.2,64.6
2022-01-20,17133,Illinois,IL,Monroe County,59.6,66.6
2022-01-20,17135,Illinois,IL,Montgomery County,49.5,55.1
2022-01-20,17137,Illinois,IL,Morgan County,53.1,58.3
2022-01-20,17139,Illinois,IL,Moultrie County,41.8,45.6
2022-01-20,17141,Illinois,IL,Ogle County,56,61.6
2022-01-20,17143,Illinois,IL,Peoria County,59.2,65.3
2022-01-20,17145,Illinois,IL,Perry County,49.1,56.3
2022-01-20,17147,Illinois,IL,Piatt County,59.1,64.6
2022-01-20,17149,Illinois,IL,Pike County,39.4,43.1
2022-01-20,17151,Illinois,IL,Pope County,32.5,36.5
2022-01-20,17153,Illinois,IL,Pulaski County,38.8,46.3
2022-01-20,17155,Illinois,IL,Putnam County,55.5,61.2
2022-01-20,17157,Illinois,IL,Randolph County,50.2,55.7
2022-01-20,17159,Illinois,IL,Richland County,45.6,49.1
2022-01-20,17161,Illinois,IL,Rock Island County,56.2,68.8
2022-01-20,17165,Illinois,IL,Saline County,46.4,52
2022-01-20,17167,Illinois,IL,Sangamon County,62.7,69.4
2022-01-20,17169,Illinois,IL,Schuyler County,49.2,52.3
2022-01-20,17171,Illinois,IL,Scott County,40,42.9
2022-01-20,17173,Illinois,IL,Shelby County,40.4,43.8
2022-01-20,17163,Illinois,IL,St. Clair County,60.1,69
2022-01-20,17175,Illinois,IL,Stark County,51.4,55.2
2022-01-20,17177,Illinois,IL,Stephenson County,58.6,64.8
2022-01-20,17179,Illinois,IL,Tazewell County,57.4,62.1
2022-01-20,17181,Illinois,IL,Union County,54.2,60.4
2022-01-20,17183,Illinois,IL,Vermilion County,44.2,49.3
2022-01-20,17185,Illinois,IL,Wabash County,46,51.6
2022-01-20,17187,Illinois,IL,Warren County,47.6,52.2
2022-01-20,17189,Illinois,IL,Washington County,56,60.1
2022-01-20,17191,Illinois,IL,Wayne County,38.2,41.8
2022-01-20,17193,Illinois,IL,White County,48.3,54.7
2022-01-20,17195,Illinois,IL,Whiteside County,56,62.9
2022-01-20,17197,Illinois,IL,Will County,64.7,73.1
2022-01-20,17199,Illinois,IL,Williamson County,53.6,59.6
2022-01-20,17201,Illinois,IL,Winnebago County,55.7,62.6
2022-01-20,17203,Illinois,IL,Woodford County,53.1,57
2022-01-20,18001,Indiana,IN,Adams County,32.1,35.3
2022-01-20,18003,Indiana,IN,Allen County,50.6,56.4
2022-01-20,18005,Indiana,IN,Bartholomew County,57.7,64.6
2022-01-20,18007,Indiana,IN,Benton County,40.6,43.8
2022-01-20,18009,Indiana,IN,Blackford County,45.4,49.9
2022-01-20,18011,Indiana,IN,Boone County,68.9,75.8
2022-01-20,18013,Indiana,IN,Brown County,49.4,55.8
2022-01-20,18015,Indiana,IN,Carroll County,34.4,38.9
2022-01-20,18017,Indiana,IN,Cass County,43.8,49.4
2022-01-20,18019,Indiana,IN,Clark County,58.4,67.4
2022-01-20,18021,Indiana,IN,Clay County,54.5,60.8
2022-01-20,18023,Indiana,IN,Clinton County,46.3,51.9
2022-01-20,18025,Indiana,IN,Crawford County,36.2,40.5
2022-01-20,18027,Indiana,IN,Daviess County,32.2,35.4
2022-01-20,18029,Indiana,IN,Dearborn County,59.4,68
2022-01-20,18031,Indiana,IN,Decatur County,46.6,51.4
2022-01-20,18033,Indiana,IN,DeKalb County,41.3,45.3
2022-01-20,18035,Indiana,IN,Delaware County,46.9,51.8
2022-01-20,18037,Indiana,IN,Dubois County,55.7,60.6
2022-01-20,18039,Indiana,IN,Elkhart County,41.1,46.6
2022-01-20,18041,Indiana,IN,Fayette County,38.2,42.4
2022-01-20,18043,Indiana,IN,Floyd County,55.2,62.3
2022-01-20,18045,Indiana,IN,Fountain County,45.3,50.4
2022-01-20,18047,Indiana,IN,Franklin County,36.4,41.9
2022-01-20,18049,Indiana,IN,Fulton County,38.7,43.1
2022-01-20,18051,Indiana,IN,Gibson County,45.2,50.6
2022-01-20,18053,Indiana,IN,Grant County,40.5,45.3
2022-01-20,18055,Indiana,IN,Greene County,40,44.6
2022-01-20,18057,Indiana,IN,Hamilton County,69.3,76.5
2022-01-20,18059,Indiana,IN,Hancock County,65.8,71.5
2022-01-20,18061,Indiana,IN,Harrison County,49.2,55.5
2022-01-20,18063,Indiana,IN,Hendricks County,69.6,77.2
2022-01-20,18065,Indiana,IN,Henry County,50.6,55.3
2022-01-20,18067,Indiana,IN,Howard County,45.9,50.9
2022-01-20,18069,Indiana,IN,Huntington County,48.9,53.7
2022-01-20,18071,Indiana,IN,Jackson County,51.2,57.3
2022-01-20,18073,Indiana,IN,Jasper County,45.4,51.4
2022-01-20,18075,Indiana,IN,Jay County,37.3,41.7
2022-01-20,18077,Indiana,IN,Jefferson County,54.3,59.9
2022-01-20,18079,Indiana,IN,Jennings County,38.9,43.8
2022-01-20,18081,Indiana,IN,Johnson County,56.5,64.3
2022-01-20,18083,Indiana,IN,Knox County,48.1,52.8
2022-01-20,18085,Indiana,IN,Kosciusko County,39.4,43.9
2022-01-20,18087,Indiana,IN,LaGrange County,22,24.3
2022-01-20,18089,Indiana,IN,Lake County,53.9,61.5
2022-01-20,18091,Indiana,IN,LaPorte County,54.1,60.5
2022-01-20,18093,Indiana,IN,Lawrence County,48,53
2022-01-20,18095,Indiana,IN,Madison County,50.6,55.9
2022-01-20,18097,Indiana,IN,Marion County,53.5,61.1
2022-01-20,18099,Indiana,IN,Marshall County,43.3,48.3
2022-01-20,18101,Indiana,IN,Martin County,44.1,47.9
2022-01-20,18103,Indiana,IN,Miami County,38.9,43
2022-01-20,18105,Indiana,IN,Monroe County,57.4,63.6
2022-01-20,18107,Indiana,IN,Montgomery County,44.3,49
2022-01-20,18109,Indiana,IN,Morgan County,52,57.7
2022-01-20,18111,Indiana,IN,Newton County,30.6,34.5
2022-01-20,18113,Indiana,IN,Noble County,37.4,41.5
2022-01-20,18115,Indiana,IN,Ohio County,73.4,80.4
2022-01-20,18117,Indiana,IN,Orange County,54,60
2022-01-20,18119,Indiana,IN,Owen County,41.3,45.2
2022-01-20,18121,Indiana,IN,Parke County,38.7,42.6
2022-01-20,18123,Indiana,IN,Perry County,55.1,60.9
2022-01-20,18125,Indiana,IN,Pike County,55.9,61.8
2022-01-20,18127,Indiana,IN,Porter County,54.8,60.9
2022-01-20,18129,Indiana,IN,Posey County,46.1,50.5
2022-01-20,18131,Indiana,IN,Pulaski County,43.6,48.4
2022-01-20,18133,Indiana,IN,Putnam County,41.4,45.5
2022-01-20,18135,Indiana,IN,Randolph County,43.9,49.7
2022-01-20,18137,Indiana,IN,Ripley County,46.5,51.7
2022-01-20,18139,Indiana,IN,Rush County,45.8,49.8
2022-01-20,18143,Indiana,IN,Scott County,42.7,47.3
2022-01-20,18145,Indiana,IN,Shelby County,55.8,62.5
2022-01-20,18147,Indiana,IN,Spencer County,43.2,48.1
2022-01-20,18141,Indiana,IN,St. Joseph County,56.5,63.4
2022-01-20,18149,Indiana,IN,Starke County,35.6,39.9
2022-01-20,18151,Indiana,IN,Steuben County,46.2,51
2022-01-20,18153,Indiana,IN,Sullivan County,48.1,53.2
2022-01-20,18155,Indiana,IN,Switzerland County,30,33.2
2022-01-20,18157,Indiana,IN,Tippecanoe County,55.8,62.4
2022-01-20,18159,Indiana,IN,Tipton County,43.9,48.2
2022-01-20,18161,Indiana,IN,Union County,48.1,54.1
2022-01-20,18163,Indiana,IN,Vanderburgh County,55.8,61.5
2022-01-20,18165,Indiana,IN,Vermillion County,45.5,51.1
2022-01-20,18167,Indiana,IN,Vigo County,48.3,53.5
2022-01-20,18169,Indiana,IN,Wabash County,40.1,44.4
2022-01-20,18171,Indiana,IN,Warren County,44.4,49.2
2022-01-20,18173,Indiana,IN,Warrick County,60.9,67
2022-01-20,18175,Indiana,IN,Washington County,39,43.5
2022-01-20,18177,Indiana,IN,Wayne County,47.7,53.2
2022-01-20,18179,Indiana,IN,Wells County,40.4,44.7
2022-01-20,18181,Indiana,IN,White County,52.7,58
2022-01-20,18183,Indiana,IN,Whitley County,46,49.9
2022-01-20,19001,Iowa,IA,Adair County,48.1,52.3
2022-01-20,19003,Iowa,IA,Adams County,54.9,59.1
2022-01-20,19005,Iowa,IA,Allamakee County,51.7,57.8
2022-01-20,19007,Iowa,IA,Appanoose County,46,50.3
2022-01-20,19009,Iowa,IA,Audubon County,57.2,60
2022-01-20,19011,Iowa,IA,Benton County,56.8,61.4
2022-01-20,19013,Iowa,IA,Black Hawk County,58.4,63.7
2022-01-20,19015,Iowa,IA,Boone County,63.1,67.9
2022-01-20,19017,Iowa,IA,Bremer County,58.3,62.6
2022-01-20,19019,Iowa,IA,Buchanan County,52.2,56.1
2022-01-20,19021,Iowa,IA,Buena Vista County,65.4,71.1
2022-01-20,19023,Iowa,IA,Butler County,56,59.7
2022-01-20,19025,Iowa,IA,Calhoun County,57.7,61.5
2022-01-20,19027,Iowa,IA,Carroll County,60.2,64.1
2022-01-20,19029,Iowa,IA,Cass County,56.7,61
2022-01-20,19031,Iowa,IA,Cedar County,58.6,62.9
2022-01-20,19033,Iowa,IA,Cerro Gordo County,61.5,66.9
2022-01-20,19035,Iowa,IA,Cherokee County,51.5,55.8
2022-01-20,19037,Iowa,IA,Chickasaw County,53.5,57.2
2022-01-20,19039,Iowa,IA,Clarke County,53.2,57.5
2022-01-20,19041,Iowa,IA,Clay County,50.7,55.3
2022-01-20,19043,Iowa,IA,Clayton County,46.8,50.9
2022-01-20,19045,Iowa,IA,Clinton County,52.8,58.7
2022-01-20,19047,Iowa,IA,Crawford County,52.3,56.6
2022-01-20,19049,Iowa,IA,Dallas County,64.9,70.8
2022-01-20,19051,Iowa,IA,Davis County,35.6,38
2022-01-20,19053,Iowa,IA,Decatur County,39.5,44.1
2022-01-20,19055,Iowa,IA,Delaware County,52.9,56.5
2022-01-20,19057,Iowa,IA,Des Moines County,49.7,54.7
2022-01-20,19059,Iowa,IA,Dickinson County,56.8,63.5
2022-01-20,19061,Iowa,IA,Dubuque County,62.8,67.5
2022-01-20,19063,Iowa,IA,Emmet County,50.5,55.3
2022-01-20,19065,Iowa,IA,Fayette County,53,56.9
2022-01-20,19067,Iowa,IA,Floyd County,51.7,55.6
2022-01-20,19069,Iowa,IA,Franklin County,53,57.1
2022-01-20,19071,Iowa,IA,Fremont County,50.5,56.6
2022-01-20,19073,Iowa,IA,Greene County,56.8,61
2022-01-20,19075,Iowa,IA,Grundy County,60,64.6
2022-01-20,19077,Iowa,IA,Guthrie County,56.9,61.4
2022-01-20,19079,Iowa,IA,Hamilton County,61.3,66
2022-01-20,19081,Iowa,IA,Hancock County,48.4,51.7
2022-01-20,19083,Iowa,IA,Hardin County,54.7,58.3
2022-01-20,19085,Iowa,IA,Harrison County,50.6,57.5
2022-01-20,19087,Iowa,IA,Henry County,52.2,56.5
2022-01-20,19089,Iowa,IA,Howard County,50.2,54.5
2022-01-20,19091,Iowa,IA,Humboldt County,48.7,52.3
2022-01-20,19093,Iowa,IA,Ida County,47.9,51.7
2022-01-20,19095,Iowa,IA,Iowa County,61.4,65.8
2022-01-20,19097,Iowa,IA,Jackson County,51.7,55.1
2022-01-20,19099,Iowa,IA,Jasper County,57,61.7
2022-01-20,19101,Iowa,IA,Jefferson County,46.9,51.6
2022-01-20,19103,Iowa,IA,Johnson County,70.8,78.5
2022-01-20,19105,Iowa,IA,Jones County,57.2,61.2
2022-01-20,19107,Iowa,IA,Keokuk County,45.4,48.9
2022-01-20,19109,Iowa,IA,Kossuth County,50.7,54.6
2022-01-20,19111,Iowa,IA,Lee County,49.3,54.8
2022-01-20,19113,Iowa,IA,Linn County,64.8,70.8
2022-01-20,19115,Iowa,IA,Louisa County,51.3,55.4
2022-01-20,19117,Iowa,IA,Lucas County,44.3,47.3
2022-01-20,19119,Iowa,IA,Lyon County,40,45.4
2022-01-20,19121,Iowa,IA,Madison County,52.7,57.2
2022-01-20,19123,Iowa,IA,Mahaska County,42.9,46.9
2022-01-20,19125,Iowa,IA,Marion County,51.7,56.1
2022-01-20,19127,Iowa,IA,Marshall County,63.6,69.6
2022-01-20,19129,Iowa,IA,Mills County,53.7,62
2022-01-20,19131,Iowa,IA,Mitchell County,47.6,50.6
2022-01-20,19133,Iowa,IA,Monona County,52.6,56.2
2022-01-20,19135,Iowa,IA,Monroe County,44.8,48.3
2022-01-20,19137,Iowa,IA,Montgomery County,54.6,61.2
2022-01-20,19139,Iowa,IA,Muscatine County,59.1,65
2022-01-20,19141,Iowa,IA,O'Brien County,49.3,52.6
2022-01-20,19143,Iowa,IA,Osceola County,44.1,47.2
2022-01-20,19145,Iowa,IA,Page County,51.9,57.3
2022-01-20,19147,Iowa,IA,Palo Alto County,49.6,53.4
2022-01-20,19149,Iowa,IA,Plymouth County,51.1,55.2
2022-01-20,19151,Iowa,IA,Pocahontas County,51,55.1
2022-01-20,19153,Iowa,IA,Polk County,65.4,72.5
2022-01-20,19155,Iowa,IA,Pottawattamie County,55.2,63.7
2022-01-20,19157,Iowa,IA,Poweshiek County,57.3,63.9
2022-01-20,19159,Iowa,IA,Ringgold County,51.1,54.8
2022-01-20,19161,Iowa,IA,Sac County,51.5,54.9
2022-01-20,19163,Iowa,IA,Scott County,58.5,69
2022-01-20,19165,Iowa,IA,Shelby County,57.6,62.3
2022-01-20,19167,Iowa,IA,Sioux County,40.5,44
2022-01-20,19169,Iowa,IA,Story County,61.6,67
2022-01-20,19171,Iowa,IA,Tama County,60.5,65.7
2022-01-20,19173,Iowa,IA,Taylor County,46,49.3
2022-01-20,19175,Iowa,IA,Union County,50,54.3
2022-01-20,19177,Iowa,IA,Van Buren County,41,44.2
2022-01-20,19179,Iowa,IA,Wapello County,48.1,52.1
2022-01-20,19181,Iowa,IA,Warren County,58.3,63.6
2022-01-20,19183,Iowa,IA,Washington County,55.3,60
2022-01-20,19185,Iowa,IA,Wayne County,40.7,44
2022-01-20,19187,Iowa,IA,Webster County,55.9,61.1
2022-01-20,19189,Iowa,IA,Winnebago County,51.1,55.5
2022-01-20,19191,Iowa,IA,Winneshiek County,60.7,65.9
2022-01-20,19193,Iowa,IA,Woodbury County,54.3,61.3
2022-01-20,19195,Iowa,IA,Worth County,50.7,54.2
2022-01-20,19197,Iowa,IA,Wright County,55.8,60
2022-01-20,20001,Kansas,KS,Allen County,44.6,50.8
2022-01-20,20003,Kansas,KS,Anderson County,41.7,47.2
2022-01-20,20005,Kansas,KS,Atchison County,44.4,52
