Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-06-15,13121,Georgia,GA,Fulton County,57,65.2
2022-06-15,13123,Georgia,GA,Gilmer County,41.2,46.2
2022-06-15,13125,Georgia,GA,Glascock County,33.5,37.8
2022-06-15,13127,Georgia,GA,Glynn County,51.9,59.3
2022-06-15,13129,Georgia,GA,Gordon County,38,43.1
2022-06-15,13131,Georgia,GA,Grady County,44.3,50.4
2022-06-15,13133,Georgia,GA,Greene County,55.1,62.6
2022-06-15,13135,Georgia,GA,Gwinnett County,55.7,63.2
2022-06-15,13137,Georgia,GA,Habersham County,40.5,46
2022-06-15,13139,Georgia,GA,Hall County,45.6,51.9
2022-06-15,13141,Georgia,GA,Hancock County,48.7,54.4
2022-06-15,13143,Georgia,GA,Haralson County,33.7,38
2022-06-15,13145,Georgia,GA,Harris County,48.8,57.1
2022-06-15,13147,Georgia,GA,Hart County,38.5,45.6
2022-06-15,13149,Georgia,GA,Heard County,28.6,33
2022-06-15,13151,Georgia,GA,Henry County,44.8,51.4
2022-06-15,13153,Georgia,GA,Houston County,51.2,60.9
2022-06-15,13155,Georgia,GA,Irwin County,36.9,42.1
2022-06-15,13157,Georgia,GA,Jackson County,42.7,47.9
2022-06-15,13159,Georgia,GA,Jasper County,35.1,40.5
2022-06-15,13161,Georgia,GA,Jeff Davis County,31.2,36
2022-06-15,13163,Georgia,GA,Jefferson County,54.5,61.5
2022-06-15,13165,Georgia,GA,Jenkins County,38.2,43.5
2022-06-15,13167,Georgia,GA,Johnson County,35.6,40.7
2022-06-15,13169,Georgia,GA,Jones County,44.2,50.1
2022-06-15,13171,Georgia,GA,Lamar County,35.1,39.7
2022-06-15,13173,Georgia,GA,Lanier County,27.3,32
2022-06-15,13175,Georgia,GA,Laurens County,47,54.9
2022-06-15,13177,Georgia,GA,Lee County,46.7,53.2
2022-06-15,13179,Georgia,GA,Liberty County,62.4,76.6
2022-06-15,13181,Georgia,GA,Lincoln County,46.6,53.4
2022-06-15,13183,Georgia,GA,Long County,21.6,25.9
2022-06-15,13185,Georgia,GA,Lowndes County,40.4,46.7
2022-06-15,13187,Georgia,GA,Lumpkin County,34.7,39.2
2022-06-15,13193,Georgia,GA,Macon County,43.6,49.6
2022-06-15,13195,Georgia,GA,Madison County,43.6,48.7
2022-06-15,13197,Georgia,GA,Marion County,41.7,49.8
2022-06-15,13189,Georgia,GA,McDuffie County,45.4,51.6
2022-06-15,13191,Georgia,GA,McIntosh County,41.7,46.8
2022-06-15,13199,Georgia,GA,Meriwether County,41.9,47.9
2022-06-15,13201,Georgia,GA,Miller County,54.9,60.2
2022-06-15,13205,Georgia,GA,Mitchell County,48.1,53.9
2022-06-15,13207,Georgia,GA,Monroe County,42.4,48.4
2022-06-15,13209,Georgia,GA,Montgomery County,36.1,40.9
2022-06-15,13211,Georgia,GA,Morgan County,45.8,50.6
2022-06-15,13213,Georgia,GA,Murray County,37.5,42.5
2022-06-15,13215,Georgia,GA,Muscogee County,45.3,54.2
2022-06-15,13217,Georgia,GA,Newton County,42.6,49
2022-06-15,13219,Georgia,GA,Oconee County,57.5,62.9
2022-06-15,13221,Georgia,GA,Oglethorpe County,42.7,47.5
2022-06-15,13223,Georgia,GA,Paulding County,37.7,42.8
2022-06-15,13225,Georgia,GA,Peach County,45.8,52.8
2022-06-15,13227,Georgia,GA,Pickens County,41.9,47.1
2022-06-15,13229,Georgia,GA,Pierce County,33.7,39.2
2022-06-15,13231,Georgia,GA,Pike County,32.9,36.1
2022-06-15,13233,Georgia,GA,Polk County,39.2,44.6
2022-06-15,13235,Georgia,GA,Pulaski County,37.5,41.4
2022-06-15,13237,Georgia,GA,Putnam County,43.6,49.2
2022-06-15,13239,Georgia,GA,Quitman County,33.4,40
2022-06-15,13241,Georgia,GA,Rabun County,46.5,52.7
2022-06-15,13243,Georgia,GA,Randolph County,47,53.9
2022-06-15,13245,Georgia,GA,Richmond County,50.1,58.3
2022-06-15,13247,Georgia,GA,Rockdale County,51.2,58.3
2022-06-15,13249,Georgia,GA,Schley County,35.3,39.8
2022-06-15,13251,Georgia,GA,Screven County,48.6,54.4
2022-06-15,13253,Georgia,GA,Seminole County,45.9,51.6
2022-06-15,13255,Georgia,GA,Spalding County,40.9,45.8
2022-06-15,13257,Georgia,GA,Stephens County,41.7,47
2022-06-15,13259,Georgia,GA,Stewart County,32.8,37.5
2022-06-15,13261,Georgia,GA,Sumter County,52.5,59.8
2022-06-15,13263,Georgia,GA,Talbot County,48.7,55.5
2022-06-15,13265,Georgia,GA,Taliaferro County,50.9,55.6
2022-06-15,13267,Georgia,GA,Tattnall County,33.2,38
2022-06-15,13269,Georgia,GA,Taylor County,46,52.8
2022-06-15,13271,Georgia,GA,Telfair County,29.5,33.7
2022-06-15,13273,Georgia,GA,Terrell County,58.5,66.3
2022-06-15,13275,Georgia,GA,Thomas County,49.4,56.1
2022-06-15,13277,Georgia,GA,Tift County,40.7,47.6
2022-06-15,13279,Georgia,GA,Toombs County,42.3,47.7
2022-06-15,13281,Georgia,GA,Towns County,49.3,56
2022-06-15,13283,Georgia,GA,Treutlen County,35.4,40.8
2022-06-15,13285,Georgia,GA,Troup County,37.3,43.4
2022-06-15,13287,Georgia,GA,Turner County,50.3,57.5
2022-06-15,13289,Georgia,GA,Twiggs County,54.5,64.4
2022-06-15,13291,Georgia,GA,Union County,45.9,51.6
2022-06-15,13293,Georgia,GA,Upson County,45.9,51.2
2022-06-15,13295,Georgia,GA,Walker County,42,49.9
2022-06-15,13297,Georgia,GA,Walton County,41.7,47.1
2022-06-15,13299,Georgia,GA,Ware County,38.9,45
2022-06-15,13301,Georgia,GA,Warren County,48.6,54.9
2022-06-15,13303,Georgia,GA,Washington County,44.4,50.3
2022-06-15,13305,Georgia,GA,Wayne County,42.5,48.2
2022-06-15,13307,Georgia,GA,Webster County,44.3,49.7
2022-06-15,13309,Georgia,GA,Wheeler County,26.7,30
2022-06-15,13311,Georgia,GA,White County,36,39.7
2022-06-15,13313,Georgia,GA,Whitfield County,43.8,49.4
2022-06-15,13315,Georgia,GA,Wilcox County,36.8,42.1
2022-06-15,13317,Georgia,GA,Wilkes County,48.5,53.4
2022-06-15,13319,Georgia,GA,Wilkinson County,51.4,57.5
2022-06-15,13321,Georgia,GA,Worth County,41.9,47.4
2022-06-15,16001,Idaho,ID,Ada County,66.3,72
2022-06-15,16003,Idaho,ID,Adams County,45.2,48.9
2022-06-15,16005,Idaho,ID,Bannock County,53.7,59.9
2022-06-15,16007,Idaho,ID,Bear Lake County,47.7,52.4
2022-06-15,16009,Idaho,ID,Benewah County,53.7,62.9
2022-06-15,16011,Idaho,ID,Bingham County,49.7,55.2
2022-06-15,16013,Idaho,ID,Blaine County,85.7,95
2022-06-15,16015,Idaho,ID,Boise County,34.2,40.1
2022-06-15,16017,Idaho,ID,Bonner County,44.6,50.5
2022-06-15,16019,Idaho,ID,Bonneville County,56,61.6
2022-06-15,16021,Idaho,ID,Boundary County,36.3,40
2022-06-15,16023,Idaho,ID,Butte County,52.8,57.4
2022-06-15,16025,Idaho,ID,Camas County,43.5,47.1
2022-06-15,16027,Idaho,ID,Canyon County,47.8,52.9
2022-06-15,16029,Idaho,ID,Caribou County,42.3,45.3
2022-06-15,16031,Idaho,ID,Cassia County,44.3,51
2022-06-15,16033,Idaho,ID,Clark County,46.2,52.4
2022-06-15,16035,Idaho,ID,Clearwater County,43.2,48.7
2022-06-15,16037,Idaho,ID,Custer County,49.9,54.6
2022-06-15,16039,Idaho,ID,Elmore County,57.6,67.1
2022-06-15,16041,Idaho,ID,Franklin County,47.1,53.5
2022-06-15,16043,Idaho,ID,Fremont County,47,53.2
2022-06-15,16045,Idaho,ID,Gem County,40.9,46.7
2022-06-15,16047,Idaho,ID,Gooding County,45.4,51.4
2022-06-15,16049,Idaho,ID,Idaho County,31.9,35.5
2022-06-15,16051,Idaho,ID,Jefferson County,45.7,50.6
2022-06-15,16053,Idaho,ID,Jerome County,47.4,52.8
2022-06-15,16055,Idaho,ID,Kootenai County,48,54.6
2022-06-15,16057,Idaho,ID,Latah County,60.6,68
2022-06-15,16059,Idaho,ID,Lemhi County,50.5,55.8
2022-06-15,16061,Idaho,ID,Lewis County,53.5,60.9
2022-06-15,16063,Idaho,ID,Lincoln County,42.4,47.1
2022-06-15,16065,Idaho,ID,Madison County,57,66.7
2022-06-15,16067,Idaho,ID,Minidoka County,44.7,50.4
2022-06-15,16069,Idaho,ID,Nez Perce County,57.6,67.7
2022-06-15,16071,Idaho,ID,Oneida County,50.8,56.5
2022-06-15,16073,Idaho,ID,Owyhee County,36.5,41.5
2022-06-15,16075,Idaho,ID,Payette County,32.3,37.3
2022-06-15,16077,Idaho,ID,Power County,52.5,57.2
2022-06-15,16079,Idaho,ID,Shoshone County,44.4,48.7
2022-06-15,16081,Idaho,ID,Teton County,63.9,77
2022-06-15,16083,Idaho,ID,Twin Falls County,51.5,55.8
2022-06-15,16085,Idaho,ID,Valley County,63.7,71
2022-06-15,16087,Idaho,ID,Washington County,42.4,47
2022-06-15,17001,Illinois,IL,Adams County,52.5,56.9
2022-06-15,17003,Illinois,IL,Alexander County,33.8,40.7
2022-06-15,17005,Illinois,IL,Bond County,55.5,59.3
2022-06-15,17007,Illinois,IL,Boone County,61.7,66.6
2022-06-15,17009,Illinois,IL,Brown County,54,58.3
2022-06-15,17011,Illinois,IL,Bureau County,57.8,63.8
2022-06-15,17013,Illinois,IL,Calhoun County,52.2,56.5
2022-06-15,17015,Illinois,IL,Carroll County,66.1,73.6
2022-06-15,17017,Illinois,IL,Cass County,62.4,67.3
2022-06-15,17019,Illinois,IL,Champaign County,65.6,72.4
2022-06-15,17021,Illinois,IL,Christian County,49.4,53.9
2022-06-15,17023,Illinois,IL,Clark County,50.1,57.5
2022-06-15,17025,Illinois,IL,Clay County,38.6,41
2022-06-15,17027,Illinois,IL,Clinton County,60.1,65.6
2022-06-15,17029,Illinois,IL,Coles County,46.5,50.4
2022-06-15,17031,Illinois,IL,Cook County,73.2,81.5
2022-06-15,17033,Illinois,IL,Crawford County,51.9,56.9
2022-06-15,17035,Illinois,IL,Cumberland County,39.3,42.6
2022-06-15,17039,Illinois,IL,De Witt County,53.2,56.7
2022-06-15,17037,Illinois,IL,DeKalb County,57,61.2
2022-06-15,17041,Illinois,IL,Douglas County,49.5,53.4
2022-06-15,17043,Illinois,IL,DuPage County,77.6,83.5
2022-06-15,17045,Illinois,IL,Edgar County,49.3,54.6
2022-06-15,17047,Illinois,IL,Edwards County,40.7,43.7
2022-06-15,17049,Illinois,IL,Effingham County,49.3,53.3
2022-06-15,17051,Illinois,IL,Fayette County,36.5,39.8
2022-06-15,17053,Illinois,IL,Ford County,58.3,61.8
2022-06-15,17055,Illinois,IL,Franklin County,45.2,49.5
2022-06-15,17057,Illinois,IL,Fulton County,58,61.6
2022-06-15,17059,Illinois,IL,Gallatin County,55.5,61.8
2022-06-15,17061,Illinois,IL,Greene County,44.3,46.5
2022-06-15,17063,Illinois,IL,Grundy County,58.3,63
2022-06-15,17065,Illinois,IL,Hamilton County,39.6,42.9
2022-06-15,17067,Illinois,IL,Hancock County,49.4,59
2022-06-15,17069,Illinois,IL,Hardin County,42.3,45.9
2022-06-15,17071,Illinois,IL,Henderson County,50,57.2
2022-06-15,17073,Illinois,IL,Henry County,59.7,65.8
2022-06-15,17075,Illinois,IL,Iroquois County,51.5,55
2022-06-15,17077,Illinois,IL,Jackson County,52.6,58
2022-06-15,17079,Illinois,IL,Jasper County,42.2,45.7
2022-06-15,17081,Illinois,IL,Jefferson County,47.4,52.2
2022-06-15,17083,Illinois,IL,Jersey County,56.2,60.3
2022-06-15,17085,Illinois,IL,Jo Daviess County,79.1,89.9
2022-06-15,17087,Illinois,IL,Johnson County,52.6,58.3
2022-06-15,17089,Illinois,IL,Kane County,67.7,73.2
2022-06-15,17091,Illinois,IL,Kankakee County,52.8,56.9
2022-06-15,17093,Illinois,IL,Kendall County,69.3,74.5
2022-06-15,17095,Illinois,IL,Knox County,59.5,64.4
2022-06-15,17097,Illinois,IL,Lake County,79.3,89
2022-06-15,17099,Illinois,IL,LaSalle County,58.7,63.5
2022-06-15,17101,Illinois,IL,Lawrence County,41.3,47.3
2022-06-15,17103,Illinois,IL,Lee County,60.2,64.4
2022-06-15,17105,Illinois,IL,Livingston County,51.1,54.8
2022-06-15,17107,Illinois,IL,Logan County,54.3,57.6
2022-06-15,17115,Illinois,IL,Macon County,53.7,57.7
2022-06-15,17117,Illinois,IL,Macoupin County,55.1,59.3
2022-06-15,17119,Illinois,IL,Madison County,62.7,69.4
2022-06-15,17121,Illinois,IL,Marion County,46.2,49.5
2022-06-15,17123,Illinois,IL,Marshall County,57.8,62
2022-06-15,17125,Illinois,IL,Mason County,54.1,56.7
2022-06-15,17127,Illinois,IL,Massac County,41.4,46.9
2022-06-15,17109,Illinois,IL,McDonough County,48.4,53.9
2022-06-15,17111,Illinois,IL,McHenry County,67.6,73.1
2022-06-15,17113,Illinois,IL,McLean County,64.3,69.3
2022-06-15,17129,Illinois,IL,Menard County,57.7,61.7
2022-06-15,17131,Illinois,IL,Mercer County,61,67.9
2022-06-15,17133,Illinois,IL,Monroe County,62.9,68.9
2022-06-15,17135,Illinois,IL,Montgomery County,51.9,56.5
2022-06-15,17137,Illinois,IL,Morgan County,55.2,59.1
2022-06-15,17139,Illinois,IL,Moultrie County,44.4,47.2
2022-06-15,17141,Illinois,IL,Ogle County,58.4,62.8
2022-06-15,17143,Illinois,IL,Peoria County,62,67
2022-06-15,17145,Illinois,IL,Perry County,51.3,56.1
2022-06-15,17147,Illinois,IL,Piatt County,62.6,66.7
2022-06-15,17149,Illinois,IL,Pike County,41.3,44.5
2022-06-15,17151,Illinois,IL,Pope County,36,39.7
2022-06-15,17153,Illinois,IL,Pulaski County,43.2,49.8
2022-06-15,17155,Illinois,IL,Putnam County,58,62.4
2022-06-15,17157,Illinois,IL,Randolph County,52.6,56.9
2022-06-15,17159,Illinois,IL,Richland County,48.4,51.2
2022-06-15,17161,Illinois,IL,Rock Island County,59.2,71.2
2022-06-15,17165,Illinois,IL,Saline County,48.9,53.7
2022-06-15,17167,Illinois,IL,Sangamon County,65.4,70.9
2022-06-15,17169,Illinois,IL,Schuyler County,56.1,58.5
2022-06-15,17171,Illinois,IL,Scott County,42.4,44.7
2022-06-15,17173,Illinois,IL,Shelby County,42.3,44.7
2022-06-15,17163,Illinois,IL,St. Clair County,63.9,72
2022-06-15,17175,Illinois,IL,Stark County,53.9,57.1
2022-06-15,17177,Illinois,IL,Stephenson County,61.5,66.7
2022-06-15,17179,Illinois,IL,Tazewell County,59.5,63
2022-06-15,17181,Illinois,IL,Union County,57.4,62.5
2022-06-15,17183,Illinois,IL,Vermilion County,46.1,50.5
2022-06-15,17185,Illinois,IL,Wabash County,49.7,55.5
2022-06-15,17187,Illinois,IL,Warren County,50.2,54
2022-06-15,17189,Illinois,IL,Washington County,58.9,62.2
2022-06-15,17191,Illinois,IL,Wayne County,39.6,42.8
2022-06-15,17193,Illinois,IL,White County,52.5,58
2022-06-15,17195,Illinois,IL,Whiteside County,58.6,64.4
2022-06-15,17197,Illinois,IL,Will County,68.4,74.3
2022-06-15,17199,Illinois,IL,Williamson County,55.9,61
2022-06-15,17201,Illinois,IL,Winnebago County,58.6,63.9
2022-06-15,17203,Illinois,IL,Woodford County,55,57.9
2022-06-15,18001,Indiana,IN,Adams County,33.9,37
2022-06-15,18003,Indiana,IN,Allen County,53.9,59.2
2022-06-15,18005,Indiana,IN,Bartholomew County,61.2,67.7
2022-06-15,18007,Indiana,IN,Benton County,42.8,45.6
2022-06-15,18009,Indiana,IN,Blackford County,47.6,52.3
2022-06-15,18011,Indiana,IN,Boone County,72.5,78.6
2022-06-15,18013,Indiana,IN,Brown County,52,58.4
2022-06-15,18015,Indiana,IN,Carroll County,36.4,41
2022-06-15,18017,Indiana,IN,Cass County,47.1,52.2
2022-06-15,18019,Indiana,IN,Clark County,62,70.8
2022-06-15,18021,Indiana,IN,Clay County,57.9,63.6
2022-06-15,18023,Indiana,IN,Clinton County,49.8,54.5
2022-06-15,18025,Indiana,IN,Crawford County,38.4,42.4
2022-06-15,18027,Indiana,IN,Daviess County,33.7,36.6
2022-06-15,18029,Indiana,IN,Dearborn County,63.6,71.8
2022-06-15,18031,Indiana,IN,Decatur County,49.3,53.5
2022-06-15,18033,Indiana,IN,DeKalb County,43.3,47.1
2022-06-15,18035,Indiana,IN,Delaware County,49.7,54.1
2022-06-15,18037,Indiana,IN,Dubois County,58.5,62.8
2022-06-15,18039,Indiana,IN,Elkhart County,44.3,49.6
2022-06-15,18041,Indiana,IN,Fayette County,41.2,44.8
2022-06-15,18043,Indiana,IN,Floyd County,58.2,64.6
2022-06-15,18045,Indiana,IN,Fountain County,47.9,52.8
2022-06-15,18047,Indiana,IN,Franklin County,38.9,44
2022-06-15,18049,Indiana,IN,Fulton County,41,45
2022-06-15,18051,Indiana,IN,Gibson County,47.5,52.4
2022-06-15,18053,Indiana,IN,Grant County,43,47.4
2022-06-15,18055,Indiana,IN,Greene County,42.3,46.5
2022-06-15,18057,Indiana,IN,Hamilton County,73.1,79.6
2022-06-15,18059,Indiana,IN,Hancock County,69.3,74.2
2022-06-15,18061,Indiana,IN,Harrison County,52.3,58.1
2022-06-15,18063,Indiana,IN,Hendricks County,74.2,80.9
2022-06-15,18065,Indiana,IN,Henry County,53.5,57.6
2022-06-15,18067,Indiana,IN,Howard County,48.8,53.3
2022-06-15,18069,Indiana,IN,Huntington County,51.6,55.9
2022-06-15,18071,Indiana,IN,Jackson County,54.7,60.1
2022-06-15,18073,Indiana,IN,Jasper County,48.9,53.8
2022-06-15,18075,Indiana,IN,Jay County,39.8,43.8
2022-06-15,18077,Indiana,IN,Jefferson County,57.3,62.5
2022-06-15,18079,Indiana,IN,Jennings County,41.8,46.2
2022-06-15,18081,Indiana,IN,Johnson County,60.2,67.5
2022-06-15,18083,Indiana,IN,Knox County,50.3,54.7
2022-06-15,18085,Indiana,IN,Kosciusko County,41.7,45.9
2022-06-15,18087,Indiana,IN,LaGrange County,23,25.2
2022-06-15,18089,Indiana,IN,Lake County,58.4,65.3
2022-06-15,18091,Indiana,IN,LaPorte County,57.7,63.4
2022-06-15,18093,Indiana,IN,Lawrence County,50.7,55.3
2022-06-15,18095,Indiana,IN,Madison County,53.9,58.5
2022-06-15,18097,Indiana,IN,Marion County,57.9,65.2
2022-06-15,18099,Indiana,IN,Marshall County,45.8,50.6
2022-06-15,18101,Indiana,IN,Martin County,46.3,49.7
2022-06-15,18103,Indiana,IN,Miami County,41.4,45
2022-06-15,18105,Indiana,IN,Monroe County,60.1,66.4
2022-06-15,18107,Indiana,IN,Montgomery County,47,51.2
2022-06-15,18109,Indiana,IN,Morgan County,55.5,60.4
2022-06-15,18111,Indiana,IN,Newton County,33.1,36.8
2022-06-15,18113,Indiana,IN,Noble County,39.5,43.5
2022-06-15,18115,Indiana,IN,Ohio County,77.1,84.2
2022-06-15,18117,Indiana,IN,Orange County,56.9,62.4
2022-06-15,18119,Indiana,IN,Owen County,43.4,47.2
2022-06-15,18121,Indiana,IN,Parke County,40.8,44.5
2022-06-15,18123,Indiana,IN,Perry County,58.1,63.3
2022-06-15,18125,Indiana,IN,Pike County,59.1,64.1
2022-06-15,18127,Indiana,IN,Porter County,58.7,63.9
2022-06-15,18129,Indiana,IN,Posey County,48.5,52.7
2022-06-15,18131,Indiana,IN,Pulaski County,46.5,50.6
2022-06-15,18133,Indiana,IN,Putnam County,43.7,47.6
2022-06-15,18135,Indiana,IN,Randolph County,46.8,52.4
2022-06-15,18137,Indiana,IN,Ripley County,49.3,54
2022-06-15,18139,Indiana,IN,Rush County,47.9,51.6
2022-06-15,18143,Indiana,IN,Scott County,45,49.4
2022-06-15,18145,Indiana,IN,Shelby County,59.6,65.4
2022-06-15,18147,Indiana,IN,Spencer County,45.6,50.1
2022-06-15,18141,Indiana,IN,St. Joseph County,59.9,66.5
2022-06-15,18149,Indiana,IN,Starke County,38.2,41.8
2022-06-15,18151,Indiana,IN,Steuben County,48.5,53
2022-06-15,18153,Indiana,IN,Sullivan County,51,55.3
2022-06-15,18155,Indiana,IN,Switzerland County,31.7,34.7
2022-06-15,18157,Indiana,IN,Tippecanoe County,58.9,65.3
2022-06-15,18159,Indiana,IN,Tipton County,46.5,50.3
2022-06-15,18161,Indiana,IN,Union County,51.5,57.3
2022-06-15,18163,Indiana,IN,Vanderburgh County,58.9,64.3
2022-06-15,18165,Indiana,IN,Vermillion County,48.1,53.4
2022-06-15,18167,Indiana,IN,Vigo County,51.2,55.9
2022-06-15,18169,Indiana,IN,Wabash County,42.3,46.4
2022-06-15,18171,Indiana,IN,Warren County,46.8,51.6
2022-06-15,18173,Indiana,IN,Warrick County,64.1,69.9
2022-06-15,18175,Indiana,IN,Washington County,41,45.2
2022-06-15,18177,Indiana,IN,Wayne County,51.2,56.2
2022-06-15,18179,Indiana,IN,Wells County,42.7,46.9
2022-06-15,18181,Indiana,IN,White County,55.9,60.6
2022-06-15,18183,Indiana,IN,Whitley County,48.1,51.8
2022-06-15,19001,Iowa,IA,Adair County,49.7,53.4
2022-06-15,19003,Iowa,IA,Adams County,56.5,60
2022-06-15,19005,Iowa,IA,Allamakee County,54.1,60
2022-06-15,19007,Iowa,IA,Appanoose County,47.8,51.6
2022-06-15,19009,Iowa,IA,Audubon County,58.6,61
2022-06-15,19011,Iowa,IA,Benton County,58.8,62.9
2022-06-15,19013,Iowa,IA,Black Hawk County,60.7,65.7
2022-06-15,19015,Iowa,IA,Boone County,64.8,69.3
2022-06-15,19017,Iowa,IA,Bremer County,60.4,64
2022-06-15,19019,Iowa,IA,Buchanan County,54,57.4
2022-06-15,19021,Iowa,IA,Buena Vista County,68.8,74.7
2022-06-15,19023,Iowa,IA,Butler County,57.8,60.9
2022-06-15,19025,Iowa,IA,Calhoun County,60,63.4
2022-06-15,19027,Iowa,IA,Carroll County,62.1,65.4
2022-06-15,19029,Iowa,IA,Cass County,58.5,62.5
2022-06-15,19031,Iowa,IA,Cedar County,60.4,64.3
2022-06-15,19033,Iowa,IA,Cerro Gordo County,63.6,68.6
2022-06-15,19035,Iowa,IA,Cherokee County,53.4,57.4
2022-06-15,19037,Iowa,IA,Chickasaw County,55.4,58.6
2022-06-15,19039,Iowa,IA,Clarke County,55.3,59.3
2022-06-15,19041,Iowa,IA,Clay County,52.3,56.7
2022-06-15,19043,Iowa,IA,Clayton County,48.3,52.1
2022-06-15,19045,Iowa,IA,Clinton County,55.1,60.7
2022-06-15,19047,Iowa,IA,Crawford County,54.4,58.7
2022-06-15,19049,Iowa,IA,Dallas County,67.4,72.7
2022-06-15,19051,Iowa,IA,Davis County,37.2,39.3
2022-06-15,19053,Iowa,IA,Decatur County,41.5,45.7
2022-06-15,19055,Iowa,IA,Delaware County,55.1,58
2022-06-15,19057,Iowa,IA,Des Moines County,52,56.6
2022-06-15,19059,Iowa,IA,Dickinson County,59,65
2022-06-15,19061,Iowa,IA,Dubuque County,64.9,69.3
2022-06-15,19063,Iowa,IA,Emmet County,52.9,57.1
2022-06-15,19065,Iowa,IA,Fayette County,54.9,58.3
2022-06-15,19067,Iowa,IA,Floyd County,53.4,56.9
2022-06-15,19069,Iowa,IA,Franklin County,54.9,58.7
2022-06-15,19071,Iowa,IA,Fremont County,53.5,59.4
2022-06-15,19073,Iowa,IA,Greene County,58.9,62.1
2022-06-15,19075,Iowa,IA,Grundy County,62.5,65.9
2022-06-15,19077,Iowa,IA,Guthrie County,58.8,62.6
2022-06-15,19079,Iowa,IA,Hamilton County,64,68.5
2022-06-15,19081,Iowa,IA,Hancock County,50.1,53.2
2022-06-15,19083,Iowa,IA,Hardin County,56.4,59.8
2022-06-15,19085,Iowa,IA,Harrison County,52.3,59.5
2022-06-15,19087,Iowa,IA,Henry County,54.4,58.6
2022-06-15,19089,Iowa,IA,Howard County,52.4,56.1
2022-06-15,19091,Iowa,IA,Humboldt County,50.2,53.5
2022-06-15,19093,Iowa,IA,Ida County,49.2,53.2
2022-06-15,19095,Iowa,IA,Iowa County,63.2,67.1
2022-06-15,19097,Iowa,IA,Jackson County,53.5,56.2
2022-06-15,19099,Iowa,IA,Jasper County,58.9,63.1
2022-06-15,19101,Iowa,IA,Jefferson County,48.5,53.1
2022-06-15,19103,Iowa,IA,Johnson County,73.2,80.9
2022-06-15,19105,Iowa,IA,Jones County,58.9,62.4
2022-06-15,19107,Iowa,IA,Keokuk County,46.9,50
2022-06-15,19109,Iowa,IA,Kossuth County,52.3,56.1
2022-06-15,19111,Iowa,IA,Lee County,51.6,56.8
2022-06-15,19113,Iowa,IA,Linn County,67.2,72.5
2022-06-15,19115,Iowa,IA,Louisa County,53.5,57.5
2022-06-15,19117,Iowa,IA,Lucas County,45.5,48.5
2022-06-15,19119,Iowa,IA,Lyon County,41.9,47.5
2022-06-15,19121,Iowa,IA,Madison County,54.4,58.4
2022-06-15,19123,Iowa,IA,Mahaska County,44.7,48.3
2022-06-15,19125,Iowa,IA,Marion County,53.3,57.4
2022-06-15,19127,Iowa,IA,Marshall County,66.7,72.4
2022-06-15,19129,Iowa,IA,Mills County,56.9,65.7
2022-06-15,19131,Iowa,IA,Mitchell County,49,51.7
2022-06-15,19133,Iowa,IA,Monona County,54.4,58
2022-06-15,19135,Iowa,IA,Monroe County,46.7,49.4
2022-06-15,19137,Iowa,IA,Montgomery County,57.1,63.1
2022-06-15,19139,Iowa,IA,Muscatine County,61.2,66.7
2022-06-15,19141,Iowa,IA,O'Brien County,50.6,53.7
2022-06-15,19143,Iowa,IA,Osceola County,45.6,48.4
2022-06-15,19145,Iowa,IA,Page County,53.9,58.7
2022-06-15,19147,Iowa,IA,Palo Alto County,51.2,54.5
2022-06-15,19149,Iowa,IA,Plymouth County,52.9,56.9
2022-06-15,19151,Iowa,IA,Pocahontas County,52.6,56.5
2022-06-15,19153,Iowa,IA,Polk County,68.1,74.7
2022-06-15,19155,Iowa,IA,Pottawattamie County,58.2,66.4
2022-06-15,19157,Iowa,IA,Poweshiek County,59,65.5
2022-06-15,19159,Iowa,IA,Ringgold County,52.9,56
2022-06-15,19161,Iowa,IA,Sac County,53.1,56.4
2022-06-15,19163,Iowa,IA,Scott County,61.6,72
2022-06-15,19165,Iowa,IA,Shelby County,59.8,63.9
2022-06-15,19167,Iowa,IA,Sioux County,42.1,45.3
2022-06-15,19169,Iowa,IA,Story County,63.6,68.8
2022-06-15,19171,Iowa,IA,Tama County,63.1,67.8
2022-06-15,19173,Iowa,IA,Taylor County,47.2,50.4
2022-06-15,19175,Iowa,IA,Union County,51.6,55.6
2022-06-15,19177,Iowa,IA,Van Buren County,42.3,45.1
2022-06-15,19179,Iowa,IA,Wapello County,50.5,54.5
2022-06-15,19181,Iowa,IA,Warren County,60.4,65.1
2022-06-15,19183,Iowa,IA,Washington County,57.2,61.6
2022-06-15,19185,Iowa,IA,Wayne County,42.3,45.3
2022-06-15,19187,Iowa,IA,Webster County,58,62.7
2022-06-15,19189,Iowa,IA,Winnebago County,52.8,56.6
2022-06-15,19191,Iowa,IA,Winneshiek County,63,67.5
2022-06-15,19193,Iowa,IA,Woodbury County,57.1,63.9
2022-06-15,19195,Iowa,IA,Worth County,52.2,55.5
2022-06-15,19197,Iowa,IA,Wright County,58,62
2022-06-15,20001,Kansas,KS,Allen County,46.9,52.2
2022-06-15,20003,Kansas,KS,Anderson County,44,48.4
2022-06-15,20005,Kansas,KS,Atchison County,47.3,53.7
2022-06-15,20007,Kansas,KS,Barber County,47.6,52.8
2022-06-15,20009,Kansas,KS,Barton County,43.9,47.8
