Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-03-26,13119,Georgia,GA,Franklin County,35.8,40.3
2022-03-26,13121,Georgia,GA,Fulton County,56,64.4
2022-03-26,13123,Georgia,GA,Gilmer County,40.7,45.7
2022-03-26,13125,Georgia,GA,Glascock County,33.1,37.4
2022-03-26,13127,Georgia,GA,Glynn County,51.1,58.6
2022-03-26,13129,Georgia,GA,Gordon County,37.5,42.6
2022-03-26,13131,Georgia,GA,Grady County,43.7,49.9
2022-03-26,13133,Georgia,GA,Greene County,54.1,61.9
2022-03-26,13135,Georgia,GA,Gwinnett County,54.8,62.5
2022-03-26,13137,Georgia,GA,Habersham County,40,45.6
2022-03-26,13139,Georgia,GA,Hall County,44.8,51.4
2022-03-26,13141,Georgia,GA,Hancock County,48,53.9
2022-03-26,13143,Georgia,GA,Haralson County,33.2,37.6
2022-03-26,13145,Georgia,GA,Harris County,48,56.3
2022-03-26,13147,Georgia,GA,Hart County,38.1,45.2
2022-03-26,13149,Georgia,GA,Heard County,28.1,32.7
2022-03-26,13151,Georgia,GA,Henry County,44,50.7
2022-03-26,13153,Georgia,GA,Houston County,50.3,60
2022-03-26,13155,Georgia,GA,Irwin County,36.4,41.4
2022-03-26,13157,Georgia,GA,Jackson County,42,47.4
2022-03-26,13159,Georgia,GA,Jasper County,34.6,39.9
2022-03-26,13161,Georgia,GA,Jeff Davis County,30.8,35.7
2022-03-26,13163,Georgia,GA,Jefferson County,54,61.1
2022-03-26,13165,Georgia,GA,Jenkins County,37.6,43.1
2022-03-26,13167,Georgia,GA,Johnson County,35.2,40.4
2022-03-26,13169,Georgia,GA,Jones County,43.6,49.7
2022-03-26,13171,Georgia,GA,Lamar County,34.7,39.3
2022-03-26,13173,Georgia,GA,Lanier County,26.8,31.5
2022-03-26,13175,Georgia,GA,Laurens County,46.3,54.2
2022-03-26,13177,Georgia,GA,Lee County,45.9,52.6
2022-03-26,13179,Georgia,GA,Liberty County,61.4,75.5
2022-03-26,13181,Georgia,GA,Lincoln County,45.8,52.8
2022-03-26,13183,Georgia,GA,Long County,21.2,25.4
2022-03-26,13185,Georgia,GA,Lowndes County,39.7,46.1
2022-03-26,13187,Georgia,GA,Lumpkin County,34.2,38.8
2022-03-26,13193,Georgia,GA,Macon County,43.1,49
2022-03-26,13195,Georgia,GA,Madison County,43.1,48.1
2022-03-26,13197,Georgia,GA,Marion County,41.1,48.9
2022-03-26,13189,Georgia,GA,McDuffie County,44.8,51.1
2022-03-26,13191,Georgia,GA,McIntosh County,41.1,46.3
2022-03-26,13199,Georgia,GA,Meriwether County,41.3,47.2
2022-03-26,13201,Georgia,GA,Miller County,54,59.5
2022-03-26,13205,Georgia,GA,Mitchell County,47.3,53.3
2022-03-26,13207,Georgia,GA,Monroe County,41.9,48
2022-03-26,13209,Georgia,GA,Montgomery County,35.6,40.4
2022-03-26,13211,Georgia,GA,Morgan County,45.2,50.1
2022-03-26,13213,Georgia,GA,Murray County,37,42
2022-03-26,13215,Georgia,GA,Muscogee County,44.3,53.3
2022-03-26,13217,Georgia,GA,Newton County,41.8,48.4
2022-03-26,13219,Georgia,GA,Oconee County,56.8,62.4
2022-03-26,13221,Georgia,GA,Oglethorpe County,42.1,47
2022-03-26,13223,Georgia,GA,Paulding County,37.1,42.3
2022-03-26,13225,Georgia,GA,Peach County,45.2,52.3
2022-03-26,13227,Georgia,GA,Pickens County,41.4,46.8
2022-03-26,13229,Georgia,GA,Pierce County,33.3,38.7
2022-03-26,13231,Georgia,GA,Pike County,32.4,35.8
2022-03-26,13233,Georgia,GA,Polk County,38.6,44
2022-03-26,13235,Georgia,GA,Pulaski County,37,41.1
2022-03-26,13237,Georgia,GA,Putnam County,43,48.7
2022-03-26,13239,Georgia,GA,Quitman County,33,39.8
2022-03-26,13241,Georgia,GA,Rabun County,45.9,52.2
2022-03-26,13243,Georgia,GA,Randolph County,45.9,53.1
2022-03-26,13245,Georgia,GA,Richmond County,49.3,57.6
2022-03-26,13247,Georgia,GA,Rockdale County,50.2,57.6
2022-03-26,13249,Georgia,GA,Schley County,34.7,39.4
2022-03-26,13251,Georgia,GA,Screven County,48,53.9
2022-03-26,13253,Georgia,GA,Seminole County,45.4,51
2022-03-26,13255,Georgia,GA,Spalding County,40.2,45.3
2022-03-26,13257,Georgia,GA,Stephens County,40.9,46.3
2022-03-26,13259,Georgia,GA,Stewart County,32.4,37
2022-03-26,13261,Georgia,GA,Sumter County,51.6,59.1
2022-03-26,13263,Georgia,GA,Talbot County,48.2,55
2022-03-26,13265,Georgia,GA,Taliaferro County,50.4,55.3
2022-03-26,13267,Georgia,GA,Tattnall County,32.7,37.7
2022-03-26,13269,Georgia,GA,Taylor County,45.4,52.3
2022-03-26,13271,Georgia,GA,Telfair County,28.9,33.3
2022-03-26,13273,Georgia,GA,Terrell County,57.9,65.7
2022-03-26,13275,Georgia,GA,Thomas County,48.7,55.6
2022-03-26,13277,Georgia,GA,Tift County,40.1,46.9
2022-03-26,13279,Georgia,GA,Toombs County,41.8,47.2
2022-03-26,13281,Georgia,GA,Towns County,48.4,55.6
2022-03-26,13283,Georgia,GA,Treutlen County,34.9,40.4
2022-03-26,13285,Georgia,GA,Troup County,36.7,43
2022-03-26,13287,Georgia,GA,Turner County,49.5,56.9
2022-03-26,13289,Georgia,GA,Twiggs County,53.7,63.8
2022-03-26,13291,Georgia,GA,Union County,45.2,51.2
2022-03-26,13293,Georgia,GA,Upson County,45.4,50.8
2022-03-26,13295,Georgia,GA,Walker County,41,48.9
2022-03-26,13297,Georgia,GA,Walton County,41,46.6
2022-03-26,13299,Georgia,GA,Ware County,38.2,44.4
2022-03-26,13301,Georgia,GA,Warren County,47.8,54.1
2022-03-26,13303,Georgia,GA,Washington County,43.9,49.9
2022-03-26,13305,Georgia,GA,Wayne County,41.9,47.6
2022-03-26,13307,Georgia,GA,Webster County,44,49.4
2022-03-26,13309,Georgia,GA,Wheeler County,26.4,29.8
2022-03-26,13311,Georgia,GA,White County,35.5,39.3
2022-03-26,13313,Georgia,GA,Whitfield County,43.1,48.8
2022-03-26,13315,Georgia,GA,Wilcox County,36.4,41.7
2022-03-26,13317,Georgia,GA,Wilkes County,47.8,52.8
2022-03-26,13319,Georgia,GA,Wilkinson County,50.6,57
2022-03-26,13321,Georgia,GA,Worth County,41.3,47.1
2022-03-26,16001,Idaho,ID,Ada County,63.9,71.1
2022-03-26,16003,Idaho,ID,Adams County,43.7,47.7
2022-03-26,16005,Idaho,ID,Bannock County,51.9,58.7
2022-03-26,16007,Idaho,ID,Bear Lake County,46,51
2022-03-26,16009,Idaho,ID,Benewah County,51.2,60.6
2022-03-26,16011,Idaho,ID,Bingham County,48,53.8
2022-03-26,16013,Idaho,ID,Blaine County,81.7,93.5
2022-03-26,16015,Idaho,ID,Boise County,33.5,39.6
2022-03-26,16017,Idaho,ID,Bonner County,42.9,49
2022-03-26,16019,Idaho,ID,Bonneville County,53.2,59.4
2022-03-26,16021,Idaho,ID,Boundary County,35,38.6
2022-03-26,16023,Idaho,ID,Butte County,48.9,53.7
2022-03-26,16025,Idaho,ID,Camas County,42.9,46.4
2022-03-26,16027,Idaho,ID,Canyon County,46.1,52
2022-03-26,16029,Idaho,ID,Caribou County,40.1,43
2022-03-26,16031,Idaho,ID,Cassia County,40.3,47.6
2022-03-26,16033,Idaho,ID,Clark County,42.8,48
2022-03-26,16035,Idaho,ID,Clearwater County,42.2,48.1
2022-03-26,16037,Idaho,ID,Custer County,47.2,52
2022-03-26,16039,Idaho,ID,Elmore County,53.7,65.3
2022-03-26,16041,Idaho,ID,Franklin County,44.6,51
2022-03-26,16043,Idaho,ID,Fremont County,44.9,51.2
2022-03-26,16045,Idaho,ID,Gem County,39.7,45.7
2022-03-26,16047,Idaho,ID,Gooding County,44,50.2
2022-03-26,16049,Idaho,ID,Idaho County,30.6,34.2
2022-03-26,16051,Idaho,ID,Jefferson County,42.8,47.9
2022-03-26,16053,Idaho,ID,Jerome County,45.8,51.6
2022-03-26,16055,Idaho,ID,Kootenai County,46,53
2022-03-26,16057,Idaho,ID,Latah County,58.3,66.6
2022-03-26,16059,Idaho,ID,Lemhi County,46.9,52.7
2022-03-26,16061,Idaho,ID,Lewis County,51.7,60
2022-03-26,16063,Idaho,ID,Lincoln County,41.3,46
2022-03-26,16065,Idaho,ID,Madison County,54.3,64.1
2022-03-26,16067,Idaho,ID,Minidoka County,40.9,47.1
2022-03-26,16069,Idaho,ID,Nez Perce County,55.4,66.3
2022-03-26,16071,Idaho,ID,Oneida County,45.8,51.6
2022-03-26,16073,Idaho,ID,Owyhee County,35.4,40.6
2022-03-26,16075,Idaho,ID,Payette County,31.7,36.7
2022-03-26,16077,Idaho,ID,Power County,51.4,56.4
2022-03-26,16079,Idaho,ID,Shoshone County,42.8,47.3
2022-03-26,16081,Idaho,ID,Teton County,61.7,75
2022-03-26,16083,Idaho,ID,Twin Falls County,50,54.8
2022-03-26,16085,Idaho,ID,Valley County,61.7,69.6
2022-03-26,16087,Idaho,ID,Washington County,40.1,44.8
2022-03-26,17001,Illinois,IL,Adams County,52.1,56.7
2022-03-26,17003,Illinois,IL,Alexander County,32.9,39.8
2022-03-26,17005,Illinois,IL,Bond County,55,59
2022-03-26,17007,Illinois,IL,Boone County,61.1,66.8
2022-03-26,17009,Illinois,IL,Brown County,53.5,58.8
2022-03-26,17011,Illinois,IL,Bureau County,56.9,63.8
2022-03-26,17013,Illinois,IL,Calhoun County,51.8,56.4
2022-03-26,17015,Illinois,IL,Carroll County,64.7,72.9
2022-03-26,17017,Illinois,IL,Cass County,61.6,67
2022-03-26,17019,Illinois,IL,Champaign County,64.9,72.1
2022-03-26,17021,Illinois,IL,Christian County,48.9,53.8
2022-03-26,17023,Illinois,IL,Clark County,49.1,56.9
2022-03-26,17025,Illinois,IL,Clay County,38.4,41.1
2022-03-26,17027,Illinois,IL,Clinton County,59.6,65.6
2022-03-26,17029,Illinois,IL,Coles County,46,50.2
2022-03-26,17031,Illinois,IL,Cook County,72.2,81.7
2022-03-26,17033,Illinois,IL,Crawford County,51.2,56.7
2022-03-26,17035,Illinois,IL,Cumberland County,39,42.3
2022-03-26,17039,Illinois,IL,De Witt County,52.8,56.4
2022-03-26,17037,Illinois,IL,DeKalb County,56.5,61.4
2022-03-26,17041,Illinois,IL,Douglas County,48.7,53
2022-03-26,17043,Illinois,IL,DuPage County,76.8,83.6
2022-03-26,17045,Illinois,IL,Edgar County,48.4,54.1
2022-03-26,17047,Illinois,IL,Edwards County,40.2,43.3
2022-03-26,17049,Illinois,IL,Effingham County,48.8,53.2
2022-03-26,17051,Illinois,IL,Fayette County,36.2,39.8
2022-03-26,17053,Illinois,IL,Ford County,57.8,61.6
2022-03-26,17055,Illinois,IL,Franklin County,44.7,49.2
2022-03-26,17057,Illinois,IL,Fulton County,57.4,61.7
2022-03-26,17059,Illinois,IL,Gallatin County,54.9,61.4
2022-03-26,17061,Illinois,IL,Greene County,44,46.4
2022-03-26,17063,Illinois,IL,Grundy County,57.7,63.2
2022-03-26,17065,Illinois,IL,Hamilton County,39.1,42.8
2022-03-26,17067,Illinois,IL,Hancock County,47.8,58.1
2022-03-26,17069,Illinois,IL,Hardin County,41.4,45.3
2022-03-26,17071,Illinois,IL,Henderson County,48.8,56
2022-03-26,17073,Illinois,IL,Henry County,58.8,65.4
2022-03-26,17075,Illinois,IL,Iroquois County,51,54.8
2022-03-26,17077,Illinois,IL,Jackson County,52.1,57.9
2022-03-26,17079,Illinois,IL,Jasper County,42,45.8
2022-03-26,17081,Illinois,IL,Jefferson County,46.8,52.2
2022-03-26,17083,Illinois,IL,Jersey County,55.8,60
2022-03-26,17085,Illinois,IL,Jo Daviess County,77.3,89
2022-03-26,17087,Illinois,IL,Johnson County,52,58.4
2022-03-26,17089,Illinois,IL,Kane County,66.8,73.6
2022-03-26,17091,Illinois,IL,Kankakee County,52.1,56.7
2022-03-26,17093,Illinois,IL,Kendall County,68.5,74.7
2022-03-26,17095,Illinois,IL,Knox County,59,64.5
2022-03-26,17097,Illinois,IL,Lake County,77.5,88.7
2022-03-26,17099,Illinois,IL,LaSalle County,58,63.5
2022-03-26,17101,Illinois,IL,Lawrence County,41,47.4
2022-03-26,17103,Illinois,IL,Lee County,59.6,64.6
2022-03-26,17105,Illinois,IL,Livingston County,50.7,54.7
2022-03-26,17107,Illinois,IL,Logan County,54,57.8
2022-03-26,17115,Illinois,IL,Macon County,53.2,57.6
2022-03-26,17117,Illinois,IL,Macoupin County,54.7,59.4
2022-03-26,17119,Illinois,IL,Madison County,61.8,69.1
2022-03-26,17121,Illinois,IL,Marion County,45.5,49.2
2022-03-26,17123,Illinois,IL,Marshall County,57,61.6
2022-03-26,17125,Illinois,IL,Mason County,53.6,56.6
2022-03-26,17127,Illinois,IL,Massac County,40.9,46.4
2022-03-26,17109,Illinois,IL,McDonough County,47.6,54
2022-03-26,17111,Illinois,IL,McHenry County,66.8,73.2
2022-03-26,17113,Illinois,IL,McLean County,63.3,69.1
2022-03-26,17129,Illinois,IL,Menard County,57.1,61.5
2022-03-26,17131,Illinois,IL,Mercer County,60,67.6
2022-03-26,17133,Illinois,IL,Monroe County,62.2,68.8
2022-03-26,17135,Illinois,IL,Montgomery County,51.5,56.7
2022-03-26,17137,Illinois,IL,Morgan County,54.5,59
2022-03-26,17139,Illinois,IL,Moultrie County,44,47.1
2022-03-26,17141,Illinois,IL,Ogle County,57.8,62.7
2022-03-26,17143,Illinois,IL,Peoria County,61.2,66.6
2022-03-26,17145,Illinois,IL,Perry County,50.6,56.1
2022-03-26,17147,Illinois,IL,Piatt County,61.8,66.5
2022-03-26,17149,Illinois,IL,Pike County,41.1,44.5
2022-03-26,17151,Illinois,IL,Pope County,35.7,39.5
2022-03-26,17153,Illinois,IL,Pulaski County,42.1,49.2
2022-03-26,17155,Illinois,IL,Putnam County,57.4,62.1
2022-03-26,17157,Illinois,IL,Randolph County,52.3,57.1
2022-03-26,17159,Illinois,IL,Richland County,47.8,50.7
2022-03-26,17161,Illinois,IL,Rock Island County,57.7,70.6
2022-03-26,17165,Illinois,IL,Saline County,48.2,53.4
2022-03-26,17167,Illinois,IL,Sangamon County,64.7,70.6
2022-03-26,17169,Illinois,IL,Schuyler County,55.6,58.5
2022-03-26,17171,Illinois,IL,Scott County,42.2,44.6
2022-03-26,17173,Illinois,IL,Shelby County,41.9,44.4
2022-03-26,17163,Illinois,IL,St. Clair County,63,71.5
2022-03-26,17175,Illinois,IL,Stark County,53,56.7
2022-03-26,17177,Illinois,IL,Stephenson County,60.7,66.3
2022-03-26,17179,Illinois,IL,Tazewell County,59.1,62.9
2022-03-26,17181,Illinois,IL,Union County,56.5,62.2
2022-03-26,17183,Illinois,IL,Vermilion County,45.5,50.2
2022-03-26,17185,Illinois,IL,Wabash County,49,54.8
2022-03-26,17187,Illinois,IL,Warren County,49.6,53.7
2022-03-26,17189,Illinois,IL,Washington County,58.6,62.1
2022-03-26,17191,Illinois,IL,Wayne County,39.3,42.6
2022-03-26,17193,Illinois,IL,White County,51.8,57.5
2022-03-26,17195,Illinois,IL,Whiteside County,57.7,64.1
2022-03-26,17197,Illinois,IL,Will County,67.5,74.6
2022-03-26,17199,Illinois,IL,Williamson County,55.2,60.6
2022-03-26,17201,Illinois,IL,Winnebago County,57.9,63.8
2022-03-26,17203,Illinois,IL,Woodford County,54.6,57.7
2022-03-26,18001,Indiana,IN,Adams County,32.9,36.1
2022-03-26,18003,Indiana,IN,Allen County,52.1,57.9
2022-03-26,18005,Indiana,IN,Bartholomew County,59.3,66.2
2022-03-26,18007,Indiana,IN,Benton County,41.7,44.8
2022-03-26,18009,Indiana,IN,Blackford County,46.4,51.2
2022-03-26,18011,Indiana,IN,Boone County,70.4,77.1
2022-03-26,18013,Indiana,IN,Brown County,50.6,56.9
2022-03-26,18015,Indiana,IN,Carroll County,35.4,40
2022-03-26,18017,Indiana,IN,Cass County,45.3,50.8
2022-03-26,18019,Indiana,IN,Clark County,59.9,69.1
2022-03-26,18021,Indiana,IN,Clay County,55.8,62.2
2022-03-26,18023,Indiana,IN,Clinton County,48,53.3
2022-03-26,18025,Indiana,IN,Crawford County,37,41.3
2022-03-26,18027,Indiana,IN,Daviess County,32.9,36
2022-03-26,18029,Indiana,IN,Dearborn County,61.3,69.9
2022-03-26,18031,Indiana,IN,Decatur County,48,52.3
2022-03-26,18033,Indiana,IN,DeKalb County,42.3,46.2
2022-03-26,18035,Indiana,IN,Delaware County,48.2,53
2022-03-26,18037,Indiana,IN,Dubois County,57.1,61.8
2022-03-26,18039,Indiana,IN,Elkhart County,42.6,48.3
2022-03-26,18041,Indiana,IN,Fayette County,39.7,43.7
2022-03-26,18043,Indiana,IN,Floyd County,56.3,63.3
2022-03-26,18045,Indiana,IN,Fountain County,46.6,51.7
2022-03-26,18047,Indiana,IN,Franklin County,37.5,42.8
2022-03-26,18049,Indiana,IN,Fulton County,39.8,44.1
2022-03-26,18051,Indiana,IN,Gibson County,46.4,51.5
2022-03-26,18053,Indiana,IN,Grant County,41.8,46.4
2022-03-26,18055,Indiana,IN,Greene County,41.1,45.5
2022-03-26,18057,Indiana,IN,Hamilton County,70.9,77.9
2022-03-26,18059,Indiana,IN,Hancock County,67.4,72.9
2022-03-26,18061,Indiana,IN,Harrison County,50.4,56.8
2022-03-26,18063,Indiana,IN,Hendricks County,71.6,79.1
2022-03-26,18065,Indiana,IN,Henry County,52,56.5
2022-03-26,18067,Indiana,IN,Howard County,47.1,52.1
2022-03-26,18069,Indiana,IN,Huntington County,50.2,54.9
2022-03-26,18071,Indiana,IN,Jackson County,52.8,58.8
2022-03-26,18073,Indiana,IN,Jasper County,47.1,52.7
2022-03-26,18075,Indiana,IN,Jay County,38.6,42.8
2022-03-26,18077,Indiana,IN,Jefferson County,55.6,61.2
2022-03-26,18079,Indiana,IN,Jennings County,40.3,45
2022-03-26,18081,Indiana,IN,Johnson County,58.2,66
2022-03-26,18083,Indiana,IN,Knox County,49.1,53.8
2022-03-26,18085,Indiana,IN,Kosciusko County,40.5,44.9
2022-03-26,18087,Indiana,IN,LaGrange County,22.4,24.7
2022-03-26,18089,Indiana,IN,Lake County,56.2,63.8
2022-03-26,18091,Indiana,IN,LaPorte County,55.8,62
2022-03-26,18093,Indiana,IN,Lawrence County,49.2,54.2
2022-03-26,18095,Indiana,IN,Madison County,52.2,57.3
2022-03-26,18097,Indiana,IN,Marion County,55.5,63.4
2022-03-26,18099,Indiana,IN,Marshall County,44.5,49.4
2022-03-26,18101,Indiana,IN,Martin County,45.1,48.8
2022-03-26,18103,Indiana,IN,Miami County,40,44.2
2022-03-26,18105,Indiana,IN,Monroe County,58.5,64.8
2022-03-26,18107,Indiana,IN,Montgomery County,45.5,50.1
2022-03-26,18109,Indiana,IN,Morgan County,53.7,59.1
2022-03-26,18111,Indiana,IN,Newton County,31.7,35.4
2022-03-26,18113,Indiana,IN,Noble County,38.4,42.5
2022-03-26,18115,Indiana,IN,Ohio County,75.2,82.4
2022-03-26,18117,Indiana,IN,Orange County,55.3,61
2022-03-26,18119,Indiana,IN,Owen County,42.4,46.2
2022-03-26,18121,Indiana,IN,Parke County,39.4,43.5
2022-03-26,18123,Indiana,IN,Perry County,56.4,62
2022-03-26,18125,Indiana,IN,Pike County,57.3,63
2022-03-26,18127,Indiana,IN,Porter County,56.6,62.5
2022-03-26,18129,Indiana,IN,Posey County,47.2,51.5
2022-03-26,18131,Indiana,IN,Pulaski County,45.2,49.7
2022-03-26,18133,Indiana,IN,Putnam County,42.4,46.6
2022-03-26,18135,Indiana,IN,Randolph County,45.2,51
2022-03-26,18137,Indiana,IN,Ripley County,47.9,52.8
2022-03-26,18139,Indiana,IN,Rush County,46.8,50.7
2022-03-26,18143,Indiana,IN,Scott County,43.7,48.3
2022-03-26,18145,Indiana,IN,Shelby County,57.6,64
2022-03-26,18147,Indiana,IN,Spencer County,44.2,49
2022-03-26,18141,Indiana,IN,St. Joseph County,58,65.1
2022-03-26,18149,Indiana,IN,Starke County,37,41
2022-03-26,18151,Indiana,IN,Steuben County,47.2,51.9
2022-03-26,18153,Indiana,IN,Sullivan County,49.3,54.1
2022-03-26,18155,Indiana,IN,Switzerland County,30.8,33.9
2022-03-26,18157,Indiana,IN,Tippecanoe County,57.2,63.9
2022-03-26,18159,Indiana,IN,Tipton County,44.9,49.1
2022-03-26,18161,Indiana,IN,Union County,49.4,55.3
2022-03-26,18163,Indiana,IN,Vanderburgh County,57.1,62.7
2022-03-26,18165,Indiana,IN,Vermillion County,46.5,52.2
2022-03-26,18167,Indiana,IN,Vigo County,49.4,54.7
2022-03-26,18169,Indiana,IN,Wabash County,41,45.4
2022-03-26,18171,Indiana,IN,Warren County,45.5,50.3
2022-03-26,18173,Indiana,IN,Warrick County,62.2,68.3
2022-03-26,18175,Indiana,IN,Washington County,39.9,44.4
2022-03-26,18177,Indiana,IN,Wayne County,49.5,54.9
2022-03-26,18179,Indiana,IN,Wells County,41.5,45.6
2022-03-26,18181,Indiana,IN,White County,54.3,59.4
2022-03-26,18183,Indiana,IN,Whitley County,46.9,50.9
2022-03-26,19001,Iowa,IA,Adair County,49.2,53.1
2022-03-26,19003,Iowa,IA,Adams County,56.1,59.6
2022-03-26,19005,Iowa,IA,Allamakee County,53.2,59.1
2022-03-26,19007,Iowa,IA,Appanoose County,47.1,51.1
2022-03-26,19009,Iowa,IA,Audubon County,58.1,60.5
2022-03-26,19011,Iowa,IA,Benton County,58.2,62.5
2022-03-26,19013,Iowa,IA,Black Hawk County,59.8,64.9
2022-03-26,19015,Iowa,IA,Boone County,64.3,68.9
2022-03-26,19017,Iowa,IA,Bremer County,59.6,63.5
2022-03-26,19019,Iowa,IA,Buchanan County,53.4,56.9
2022-03-26,19021,Iowa,IA,Buena Vista County,67.5,73.3
2022-03-26,19023,Iowa,IA,Butler County,57.3,60.5
2022-03-26,19025,Iowa,IA,Calhoun County,59.3,62.9
2022-03-26,19027,Iowa,IA,Carroll County,61.6,65
2022-03-26,19029,Iowa,IA,Cass County,58,62.1
2022-03-26,19031,Iowa,IA,Cedar County,59.8,63.8
2022-03-26,19033,Iowa,IA,Cerro Gordo County,62.9,68
2022-03-26,19035,Iowa,IA,Cherokee County,52.8,56.9
2022-03-26,19037,Iowa,IA,Chickasaw County,54.7,58.2
2022-03-26,19039,Iowa,IA,Clarke County,54.6,58.9
2022-03-26,19041,Iowa,IA,Clay County,51.7,56.2
2022-03-26,19043,Iowa,IA,Clayton County,47.7,51.5
2022-03-26,19045,Iowa,IA,Clinton County,54.4,60.1
2022-03-26,19047,Iowa,IA,Crawford County,53.7,58.1
2022-03-26,19049,Iowa,IA,Dallas County,66.6,72
2022-03-26,19051,Iowa,IA,Davis County,36.6,38.9
2022-03-26,19053,Iowa,IA,Decatur County,40.6,45.1
2022-03-26,19055,Iowa,IA,Delaware County,54.2,57.4
2022-03-26,19057,Iowa,IA,Des Moines County,51.3,56
2022-03-26,19059,Iowa,IA,Dickinson County,57.9,64.3
2022-03-26,19061,Iowa,IA,Dubuque County,64.1,68.6
2022-03-26,19063,Iowa,IA,Emmet County,52.2,56.5
2022-03-26,19065,Iowa,IA,Fayette County,54.3,57.9
2022-03-26,19067,Iowa,IA,Floyd County,52.8,56.4
2022-03-26,19069,Iowa,IA,Franklin County,54.4,58.2
2022-03-26,19071,Iowa,IA,Fremont County,52,57.9
2022-03-26,19073,Iowa,IA,Greene County,57.9,61.7
2022-03-26,19075,Iowa,IA,Grundy County,61.9,65.4
2022-03-26,19077,Iowa,IA,Guthrie County,58,62.2
2022-03-26,19079,Iowa,IA,Hamilton County,63.3,67.9
2022-03-26,19081,Iowa,IA,Hancock County,49.6,52.7
2022-03-26,19083,Iowa,IA,Hardin County,56,59.4
2022-03-26,19085,Iowa,IA,Harrison County,51.7,58.6
2022-03-26,19087,Iowa,IA,Henry County,53.6,57.9
2022-03-26,19089,Iowa,IA,Howard County,51.5,55.5
2022-03-26,19091,Iowa,IA,Humboldt County,49.8,53.1
2022-03-26,19093,Iowa,IA,Ida County,48.7,52.7
2022-03-26,19095,Iowa,IA,Iowa County,62.6,66.7
2022-03-26,19097,Iowa,IA,Jackson County,52.9,55.8
2022-03-26,19099,Iowa,IA,Jasper County,58.2,62.6
2022-03-26,19101,Iowa,IA,Jefferson County,47.9,52.5
2022-03-26,19103,Iowa,IA,Johnson County,72.1,79.9
2022-03-26,19105,Iowa,IA,Jones County,58.4,62
2022-03-26,19107,Iowa,IA,Keokuk County,46.4,49.7
2022-03-26,19109,Iowa,IA,Kossuth County,51.8,55.6
2022-03-26,19111,Iowa,IA,Lee County,50.7,56.1
2022-03-26,19113,Iowa,IA,Linn County,66.3,71.9
2022-03-26,19115,Iowa,IA,Louisa County,52.7,56.8
2022-03-26,19117,Iowa,IA,Lucas County,45.1,48.1
2022-03-26,19119,Iowa,IA,Lyon County,41.1,46.6
2022-03-26,19121,Iowa,IA,Madison County,53.9,58
2022-03-26,19123,Iowa,IA,Mahaska County,44.1,47.8
2022-03-26,19125,Iowa,IA,Marion County,52.8,57
2022-03-26,19127,Iowa,IA,Marshall County,65.6,71.5
2022-03-26,19129,Iowa,IA,Mills County,55.2,63.6
2022-03-26,19131,Iowa,IA,Mitchell County,48.6,51.2
2022-03-26,19133,Iowa,IA,Monona County,53.6,57.2
2022-03-26,19135,Iowa,IA,Monroe County,46.2,49
2022-03-26,19137,Iowa,IA,Montgomery County,56.2,62.5
2022-03-26,19139,Iowa,IA,Muscatine County,60.5,66.2
2022-03-26,19141,Iowa,IA,O'Brien County,50.1,53.3
2022-03-26,19143,Iowa,IA,Osceola County,44.9,48
2022-03-26,19145,Iowa,IA,Page County,53.1,58.1
2022-03-26,19147,Iowa,IA,Palo Alto County,50.7,54.1
2022-03-26,19149,Iowa,IA,Plymouth County,52.3,56.2
2022-03-26,19151,Iowa,IA,Pocahontas County,51.9,56
2022-03-26,19153,Iowa,IA,Polk County,67.3,74
2022-03-26,19155,Iowa,IA,Pottawattamie County,57.1,65.4
2022-03-26,19157,Iowa,IA,Poweshiek County,58.3,64.9
2022-03-26,19159,Iowa,IA,Ringgold County,52.2,55.7
2022-03-26,19161,Iowa,IA,Sac County,52.5,55.8
2022-03-26,19163,Iowa,IA,Scott County,60.4,71.1
2022-03-26,19165,Iowa,IA,Shelby County,58.9,63.2
2022-03-26,19167,Iowa,IA,Sioux County,41.6,44.8
2022-03-26,19169,Iowa,IA,Story County,62.9,68.2
2022-03-26,19171,Iowa,IA,Tama County,62.4,67.2
2022-03-26,19173,Iowa,IA,Taylor County,46.8,49.8
2022-03-26,19175,Iowa,IA,Union County,51.1,55.1
2022-03-26,19177,Iowa,IA,Van Buren County,41.9,44.8
2022-03-26,19179,Iowa,IA,Wapello County,49.7,53.5
2022-03-26,19181,Iowa,IA,Warren County,59.7,64.5
2022-03-26,19183,Iowa,IA,Washington County,56.4,61.2
2022-03-26,19185,Iowa,IA,Wayne County,41.9,45
2022-03-26,19187,Iowa,IA,Webster County,57.4,62.2
2022-03-26,19189,Iowa,IA,Winnebago County,52,56.1
2022-03-26,19191,Iowa,IA,Winneshiek County,62.1,66.8
2022-03-26,19193,Iowa,IA,Woodbury County,56.1,62.9
2022-03-26,19195,Iowa,IA,Worth County,51.8,55.1
2022-03-26,19197,Iowa,IA,Wright County,57.2,61.3
2022-03-26,20001,Kansas,KS,Allen County,46,52
2022-03-26,20003,Kansas,KS,Anderson County,43,48.3
2022-03-26,20005,Kansas,KS,Atchison County,46.3,53.7
2022-03-26,20007,Kansas,KS,Barber County,46.8,52.4
2022-03-26,20009,Kansas,KS,Barton County,43,47.7
