Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-19,13119,Georgia,GA,Franklin County,36.1,40.7
2022-05-19,13121,Georgia,GA,Fulton County,56.7,64.9
2022-05-19,13123,Georgia,GA,Gilmer County,41.1,46
2022-05-19,13125,Georgia,GA,Glascock County,33.4,37.8
2022-05-19,13127,Georgia,GA,Glynn County,51.7,59.1
2022-05-19,13129,Georgia,GA,Gordon County,37.8,43
2022-05-19,13131,Georgia,GA,Grady County,44.2,50.2
2022-05-19,13133,Georgia,GA,Greene County,54.8,62.5
2022-05-19,13135,Georgia,GA,Gwinnett County,55.5,63
2022-05-19,13137,Georgia,GA,Habersham County,40.3,45.9
2022-05-19,13139,Georgia,GA,Hall County,45.4,51.8
2022-05-19,13141,Georgia,GA,Hancock County,48.5,54.3
2022-05-19,13143,Georgia,GA,Haralson County,33.6,37.9
2022-05-19,13145,Georgia,GA,Harris County,48.7,56.9
2022-05-19,13147,Georgia,GA,Hart County,38.4,45.5
2022-05-19,13149,Georgia,GA,Heard County,28.5,32.9
2022-05-19,13151,Georgia,GA,Henry County,44.6,51.2
2022-05-19,13153,Georgia,GA,Houston County,51,60.7
2022-05-19,13155,Georgia,GA,Irwin County,36.7,41.8
2022-05-19,13157,Georgia,GA,Jackson County,42.5,47.7
2022-05-19,13159,Georgia,GA,Jasper County,35,40.3
2022-05-19,13161,Georgia,GA,Jeff Davis County,31.1,35.9
2022-05-19,13163,Georgia,GA,Jefferson County,54.4,61.4
2022-05-19,13165,Georgia,GA,Jenkins County,38.1,43.5
2022-05-19,13167,Georgia,GA,Johnson County,35.5,40.6
2022-05-19,13169,Georgia,GA,Jones County,44,50
2022-05-19,13171,Georgia,GA,Lamar County,35,39.6
2022-05-19,13173,Georgia,GA,Lanier County,27.2,31.9
2022-05-19,13175,Georgia,GA,Laurens County,46.8,54.7
2022-05-19,13177,Georgia,GA,Lee County,46.5,53
2022-05-19,13179,Georgia,GA,Liberty County,62.2,76.3
2022-05-19,13181,Georgia,GA,Lincoln County,46.2,53.2
2022-05-19,13183,Georgia,GA,Long County,21.5,25.7
2022-05-19,13185,Georgia,GA,Lowndes County,40.2,46.6
2022-05-19,13187,Georgia,GA,Lumpkin County,34.5,39.1
2022-05-19,13193,Georgia,GA,Macon County,43.5,49.4
2022-05-19,13195,Georgia,GA,Madison County,43.5,48.5
2022-05-19,13197,Georgia,GA,Marion County,41.6,49.5
2022-05-19,13189,Georgia,GA,McDuffie County,45.2,51.5
2022-05-19,13191,Georgia,GA,McIntosh County,41.5,46.6
2022-05-19,13199,Georgia,GA,Meriwether County,41.8,47.7
2022-05-19,13201,Georgia,GA,Miller County,54.6,60
2022-05-19,13205,Georgia,GA,Mitchell County,47.9,53.7
2022-05-19,13207,Georgia,GA,Monroe County,42.3,48.3
2022-05-19,13209,Georgia,GA,Montgomery County,36,40.7
2022-05-19,13211,Georgia,GA,Morgan County,45.6,50.4
2022-05-19,13213,Georgia,GA,Murray County,37.3,42.3
2022-05-19,13215,Georgia,GA,Muscogee County,45.1,54
2022-05-19,13217,Georgia,GA,Newton County,42.4,48.8
2022-05-19,13219,Georgia,GA,Oconee County,57.4,62.7
2022-05-19,13221,Georgia,GA,Oglethorpe County,42.5,47.3
2022-05-19,13223,Georgia,GA,Paulding County,37.6,42.6
2022-05-19,13225,Georgia,GA,Peach County,45.6,52.6
2022-05-19,13227,Georgia,GA,Pickens County,41.7,47
2022-05-19,13229,Georgia,GA,Pierce County,33.5,39.1
2022-05-19,13231,Georgia,GA,Pike County,32.8,36.1
2022-05-19,13233,Georgia,GA,Polk County,39.1,44.4
2022-05-19,13235,Georgia,GA,Pulaski County,37.3,41.4
2022-05-19,13237,Georgia,GA,Putnam County,43.5,49.1
2022-05-19,13239,Georgia,GA,Quitman County,33.3,39.8
2022-05-19,13241,Georgia,GA,Rabun County,46.3,52.6
2022-05-19,13243,Georgia,GA,Randolph County,46.7,53.7
2022-05-19,13245,Georgia,GA,Richmond County,49.9,58.1
2022-05-19,13247,Georgia,GA,Rockdale County,51,58.1
2022-05-19,13249,Georgia,GA,Schley County,35.1,39.7
2022-05-19,13251,Georgia,GA,Screven County,48.5,54.2
2022-05-19,13253,Georgia,GA,Seminole County,45.7,51.5
2022-05-19,13255,Georgia,GA,Spalding County,40.7,45.7
2022-05-19,13257,Georgia,GA,Stephens County,41.5,46.8
2022-05-19,13259,Georgia,GA,Stewart County,32.7,37.3
2022-05-19,13261,Georgia,GA,Sumter County,52.3,59.7
2022-05-19,13263,Georgia,GA,Talbot County,48.6,55.3
2022-05-19,13265,Georgia,GA,Taliaferro County,50.8,55.5
2022-05-19,13267,Georgia,GA,Tattnall County,33.1,37.9
2022-05-19,13269,Georgia,GA,Taylor County,45.9,52.7
2022-05-19,13271,Georgia,GA,Telfair County,29.3,33.6
2022-05-19,13273,Georgia,GA,Terrell County,58.4,66.1
2022-05-19,13275,Georgia,GA,Thomas County,49.2,56
2022-05-19,13277,Georgia,GA,Tift County,40.6,47.5
2022-05-19,13279,Georgia,GA,Toombs County,42.2,47.6
2022-05-19,13281,Georgia,GA,Towns County,49,55.9
2022-05-19,13283,Georgia,GA,Treutlen County,35.3,40.7
2022-05-19,13285,Georgia,GA,Troup County,37.1,43.3
2022-05-19,13287,Georgia,GA,Turner County,50.1,57.4
2022-05-19,13289,Georgia,GA,Twiggs County,54.3,64.2
2022-05-19,13291,Georgia,GA,Union County,45.7,51.5
2022-05-19,13293,Georgia,GA,Upson County,45.7,51.1
2022-05-19,13295,Georgia,GA,Walker County,41.7,49.7
2022-05-19,13297,Georgia,GA,Walton County,41.5,47
2022-05-19,13299,Georgia,GA,Ware County,38.7,44.9
2022-05-19,13301,Georgia,GA,Warren County,48.4,54.7
2022-05-19,13303,Georgia,GA,Washington County,44.2,50.1
2022-05-19,13305,Georgia,GA,Wayne County,42.3,48
2022-05-19,13307,Georgia,GA,Webster County,44.2,49.7
2022-05-19,13309,Georgia,GA,Wheeler County,26.6,29.9
2022-05-19,13311,Georgia,GA,White County,35.9,39.6
2022-05-19,13313,Georgia,GA,Whitfield County,43.6,49.2
2022-05-19,13315,Georgia,GA,Wilcox County,36.7,42
2022-05-19,13317,Georgia,GA,Wilkes County,48.3,53.3
2022-05-19,13319,Georgia,GA,Wilkinson County,51.1,57.2
2022-05-19,13321,Georgia,GA,Worth County,41.8,47.4
2022-05-19,16001,Idaho,ID,Ada County,66.1,71.7
2022-05-19,16003,Idaho,ID,Adams County,45.1,48.7
2022-05-19,16005,Idaho,ID,Bannock County,53.5,59.7
2022-05-19,16007,Idaho,ID,Bear Lake County,47.5,52.2
2022-05-19,16009,Idaho,ID,Benewah County,53.3,62.5
2022-05-19,16011,Idaho,ID,Bingham County,49.5,55
2022-05-19,16013,Idaho,ID,Blaine County,85.3,95
2022-05-19,16015,Idaho,ID,Boise County,34,39.9
2022-05-19,16017,Idaho,ID,Bonner County,44.4,50.3
2022-05-19,16019,Idaho,ID,Bonneville County,55.8,61.4
2022-05-19,16021,Idaho,ID,Boundary County,36.3,39.9
2022-05-19,16023,Idaho,ID,Butte County,52.8,57.3
2022-05-19,16025,Idaho,ID,Camas County,43.4,46.9
2022-05-19,16027,Idaho,ID,Canyon County,47.5,52.7
2022-05-19,16029,Idaho,ID,Caribou County,42.2,45.2
2022-05-19,16031,Idaho,ID,Cassia County,41.9,49
2022-05-19,16033,Idaho,ID,Clark County,46.2,52.3
2022-05-19,16035,Idaho,ID,Clearwater County,43,48.5
2022-05-19,16037,Idaho,ID,Custer County,49.8,54.3
2022-05-19,16039,Idaho,ID,Elmore County,57.3,66.8
2022-05-19,16041,Idaho,ID,Franklin County,46.4,52.7
2022-05-19,16043,Idaho,ID,Fremont County,46.8,53
2022-05-19,16045,Idaho,ID,Gem County,40.8,46.5
2022-05-19,16047,Idaho,ID,Gooding County,45.1,51.2
2022-05-19,16049,Idaho,ID,Idaho County,31.8,35.4
2022-05-19,16051,Idaho,ID,Jefferson County,45.5,50.4
2022-05-19,16053,Idaho,ID,Jerome County,47.1,52.5
2022-05-19,16055,Idaho,ID,Kootenai County,47.8,54.4
2022-05-19,16057,Idaho,ID,Latah County,60.2,67.6
2022-05-19,16059,Idaho,ID,Lemhi County,50.4,55.7
2022-05-19,16061,Idaho,ID,Lewis County,53.1,60.8
2022-05-19,16063,Idaho,ID,Lincoln County,42.2,46.8
2022-05-19,16065,Idaho,ID,Madison County,56.7,66.4
2022-05-19,16067,Idaho,ID,Minidoka County,42.7,48.8
2022-05-19,16069,Idaho,ID,Nez Perce County,57.2,67.5
2022-05-19,16071,Idaho,ID,Oneida County,50.5,56.3
2022-05-19,16073,Idaho,ID,Owyhee County,36.4,41.4
2022-05-19,16075,Idaho,ID,Payette County,32.2,37.2
2022-05-19,16077,Idaho,ID,Power County,52.4,57
2022-05-19,16079,Idaho,ID,Shoshone County,44.2,48.6
2022-05-19,16081,Idaho,ID,Teton County,63.6,76.6
2022-05-19,16083,Idaho,ID,Twin Falls County,51.3,55.6
2022-05-19,16085,Idaho,ID,Valley County,63.4,70.7
2022-05-19,16087,Idaho,ID,Washington County,42.3,46.8
2022-05-19,17001,Illinois,IL,Adams County,52.5,56.9
2022-05-19,17003,Illinois,IL,Alexander County,33.4,40.3
2022-05-19,17005,Illinois,IL,Bond County,55.5,59.4
2022-05-19,17007,Illinois,IL,Boone County,61.9,67.2
2022-05-19,17009,Illinois,IL,Brown County,54.7,59.7
2022-05-19,17011,Illinois,IL,Bureau County,57.8,64.2
2022-05-19,17013,Illinois,IL,Calhoun County,52.2,56.5
2022-05-19,17015,Illinois,IL,Carroll County,65.9,73.5
2022-05-19,17017,Illinois,IL,Cass County,62.4,67.4
2022-05-19,17019,Illinois,IL,Champaign County,65.6,72.5
2022-05-19,17021,Illinois,IL,Christian County,49.4,54
2022-05-19,17023,Illinois,IL,Clark County,49.7,57.3
2022-05-19,17025,Illinois,IL,Clay County,38.6,41
2022-05-19,17027,Illinois,IL,Clinton County,60.1,65.8
2022-05-19,17029,Illinois,IL,Coles County,46.4,50.5
2022-05-19,17031,Illinois,IL,Cook County,73.6,82.4
2022-05-19,17033,Illinois,IL,Crawford County,51.8,57
2022-05-19,17035,Illinois,IL,Cumberland County,39.3,42.5
2022-05-19,17039,Illinois,IL,De Witt County,53.1,56.6
2022-05-19,17037,Illinois,IL,DeKalb County,57.2,61.6
2022-05-19,17041,Illinois,IL,Douglas County,49.3,53.3
2022-05-19,17043,Illinois,IL,DuPage County,77.9,84.2
2022-05-19,17045,Illinois,IL,Edgar County,49,54.5
2022-05-19,17047,Illinois,IL,Edwards County,40.5,43.6
2022-05-19,17049,Illinois,IL,Effingham County,49.2,53.4
2022-05-19,17051,Illinois,IL,Fayette County,36.5,39.9
2022-05-19,17053,Illinois,IL,Ford County,58.1,61.7
2022-05-19,17055,Illinois,IL,Franklin County,45.1,49.5
2022-05-19,17057,Illinois,IL,Fulton County,57.9,61.8
2022-05-19,17059,Illinois,IL,Gallatin County,55.4,61.9
2022-05-19,17061,Illinois,IL,Greene County,44.3,46.5
2022-05-19,17063,Illinois,IL,Grundy County,58.3,63.4
2022-05-19,17065,Illinois,IL,Hamilton County,39.5,42.7
2022-05-19,17067,Illinois,IL,Hancock County,49,58.8
2022-05-19,17069,Illinois,IL,Hardin County,42.2,45.9
2022-05-19,17071,Illinois,IL,Henderson County,49.7,57
2022-05-19,17073,Illinois,IL,Henry County,59.6,65.8
2022-05-19,17075,Illinois,IL,Iroquois County,51.5,55.1
2022-05-19,17077,Illinois,IL,Jackson County,52.6,58.1
2022-05-19,17079,Illinois,IL,Jasper County,42.3,45.8
2022-05-19,17081,Illinois,IL,Jefferson County,47.4,52.3
2022-05-19,17083,Illinois,IL,Jersey County,56.1,60.3
2022-05-19,17085,Illinois,IL,Jo Daviess County,78.7,89.7
2022-05-19,17087,Illinois,IL,Johnson County,52.7,58.8
2022-05-19,17089,Illinois,IL,Kane County,68.1,74.2
2022-05-19,17091,Illinois,IL,Kankakee County,52.8,57.1
2022-05-19,17093,Illinois,IL,Kendall County,69.4,75
2022-05-19,17095,Illinois,IL,Knox County,59.6,64.8
2022-05-19,17097,Illinois,IL,Lake County,79.4,89.8
2022-05-19,17099,Illinois,IL,LaSalle County,58.7,63.8
2022-05-19,17101,Illinois,IL,Lawrence County,41.2,47.4
2022-05-19,17103,Illinois,IL,Lee County,60.3,64.8
2022-05-19,17105,Illinois,IL,Livingston County,51.2,55
2022-05-19,17107,Illinois,IL,Logan County,54.4,57.8
2022-05-19,17115,Illinois,IL,Macon County,53.7,57.8
2022-05-19,17117,Illinois,IL,Macoupin County,55.1,59.5
2022-05-19,17119,Illinois,IL,Madison County,62.6,69.5
2022-05-19,17121,Illinois,IL,Marion County,46.1,49.5
2022-05-19,17123,Illinois,IL,Marshall County,57.8,62.1
2022-05-19,17125,Illinois,IL,Mason County,54.1,57
2022-05-19,17127,Illinois,IL,Massac County,41.2,46.6
2022-05-19,17109,Illinois,IL,McDonough County,48.3,54
2022-05-19,17111,Illinois,IL,McHenry County,67.7,73.6
2022-05-19,17113,Illinois,IL,McLean County,64.3,69.6
2022-05-19,17129,Illinois,IL,Menard County,57.6,61.6
2022-05-19,17131,Illinois,IL,Mercer County,60.9,67.9
2022-05-19,17133,Illinois,IL,Monroe County,62.8,69
2022-05-19,17135,Illinois,IL,Montgomery County,52,56.7
2022-05-19,17137,Illinois,IL,Morgan County,55.2,59.3
2022-05-19,17139,Illinois,IL,Moultrie County,44.4,47.3
2022-05-19,17141,Illinois,IL,Ogle County,58.4,63
2022-05-19,17143,Illinois,IL,Peoria County,61.9,67.1
2022-05-19,17145,Illinois,IL,Perry County,51.4,56.3
2022-05-19,17147,Illinois,IL,Piatt County,62.6,66.8
2022-05-19,17149,Illinois,IL,Pike County,41.3,44.5
2022-05-19,17151,Illinois,IL,Pope County,36.1,39.7
2022-05-19,17153,Illinois,IL,Pulaski County,43.1,49.8
2022-05-19,17155,Illinois,IL,Putnam County,58.1,62.7
2022-05-19,17157,Illinois,IL,Randolph County,52.7,57.1
2022-05-19,17159,Illinois,IL,Richland County,48.3,51.1
2022-05-19,17161,Illinois,IL,Rock Island County,59,71.3
2022-05-19,17165,Illinois,IL,Saline County,48.9,53.7
2022-05-19,17167,Illinois,IL,Sangamon County,65.3,70.9
2022-05-19,17169,Illinois,IL,Schuyler County,56.1,58.7
2022-05-19,17171,Illinois,IL,Scott County,42.4,44.7
2022-05-19,17173,Illinois,IL,Shelby County,42.2,44.7
2022-05-19,17163,Illinois,IL,St. Clair County,63.9,72.1
2022-05-19,17175,Illinois,IL,Stark County,53.7,56.9
2022-05-19,17177,Illinois,IL,Stephenson County,61.5,66.8
2022-05-19,17179,Illinois,IL,Tazewell County,59.5,63.1
2022-05-19,17181,Illinois,IL,Union County,57.3,62.4
2022-05-19,17183,Illinois,IL,Vermilion County,46.1,50.6
2022-05-19,17185,Illinois,IL,Wabash County,49.5,55.3
2022-05-19,17187,Illinois,IL,Warren County,50.1,54
2022-05-19,17189,Illinois,IL,Washington County,58.8,62.2
2022-05-19,17191,Illinois,IL,Wayne County,39.6,42.8
2022-05-19,17193,Illinois,IL,White County,52.4,57.8
2022-05-19,17195,Illinois,IL,Whiteside County,58.4,64.6
2022-05-19,17197,Illinois,IL,Will County,68.6,74.9
2022-05-19,17199,Illinois,IL,Williamson County,55.9,61
2022-05-19,17201,Illinois,IL,Winnebago County,58.6,64.2
2022-05-19,17203,Illinois,IL,Woodford County,54.9,57.9
2022-05-19,18001,Indiana,IN,Adams County,33.2,36.5
2022-05-19,18003,Indiana,IN,Allen County,52.6,58.4
2022-05-19,18005,Indiana,IN,Bartholomew County,60,66.9
2022-05-19,18007,Indiana,IN,Benton County,42.1,45.2
2022-05-19,18009,Indiana,IN,Blackford County,46.9,51.7
2022-05-19,18011,Indiana,IN,Boone County,70.9,77.6
2022-05-19,18013,Indiana,IN,Brown County,51.1,57.6
2022-05-19,18015,Indiana,IN,Carroll County,35.7,40.5
2022-05-19,18017,Indiana,IN,Cass County,45.8,51.4
2022-05-19,18019,Indiana,IN,Clark County,60.5,69.8
2022-05-19,18021,Indiana,IN,Clay County,56.3,62.7
2022-05-19,18023,Indiana,IN,Clinton County,48.5,53.7
2022-05-19,18025,Indiana,IN,Crawford County,37.4,41.7
2022-05-19,18027,Indiana,IN,Daviess County,33.2,36.3
2022-05-19,18029,Indiana,IN,Dearborn County,62.2,70.7
2022-05-19,18031,Indiana,IN,Decatur County,48.3,52.8
2022-05-19,18033,Indiana,IN,DeKalb County,42.5,46.5
2022-05-19,18035,Indiana,IN,Delaware County,48.6,53.4
2022-05-19,18037,Indiana,IN,Dubois County,57.5,62.2
2022-05-19,18039,Indiana,IN,Elkhart County,43.2,48.9
2022-05-19,18041,Indiana,IN,Fayette County,40.3,44.2
2022-05-19,18043,Indiana,IN,Floyd County,56.7,63.7
2022-05-19,18045,Indiana,IN,Fountain County,47,52.1
2022-05-19,18047,Indiana,IN,Franklin County,38.1,43.3
2022-05-19,18049,Indiana,IN,Fulton County,40.1,44.5
2022-05-19,18051,Indiana,IN,Gibson County,46.7,51.8
2022-05-19,18053,Indiana,IN,Grant County,42.2,46.9
2022-05-19,18055,Indiana,IN,Greene County,41.4,45.9
2022-05-19,18057,Indiana,IN,Hamilton County,71.5,78.5
2022-05-19,18059,Indiana,IN,Hancock County,67.9,73.4
2022-05-19,18061,Indiana,IN,Harrison County,51.1,57.3
2022-05-19,18063,Indiana,IN,Hendricks County,72.2,79.8
2022-05-19,18065,Indiana,IN,Henry County,52.3,56.9
2022-05-19,18067,Indiana,IN,Howard County,47.6,52.6
2022-05-19,18069,Indiana,IN,Huntington County,50.6,55.3
2022-05-19,18071,Indiana,IN,Jackson County,53.3,59.3
2022-05-19,18073,Indiana,IN,Jasper County,47.6,53.1
2022-05-19,18075,Indiana,IN,Jay County,38.9,43.2
2022-05-19,18077,Indiana,IN,Jefferson County,56.1,61.7
2022-05-19,18079,Indiana,IN,Jennings County,40.7,45.3
2022-05-19,18081,Indiana,IN,Johnson County,58.7,66.6
2022-05-19,18083,Indiana,IN,Knox County,49.5,54.1
2022-05-19,18085,Indiana,IN,Kosciusko County,40.8,45.3
2022-05-19,18087,Indiana,IN,LaGrange County,22.6,24.9
2022-05-19,18089,Indiana,IN,Lake County,56.8,64.4
2022-05-19,18091,Indiana,IN,LaPorte County,56.3,62.5
2022-05-19,18093,Indiana,IN,Lawrence County,49.6,54.6
2022-05-19,18095,Indiana,IN,Madison County,52.7,57.8
2022-05-19,18097,Indiana,IN,Marion County,56.2,64.1
2022-05-19,18099,Indiana,IN,Marshall County,44.9,49.8
2022-05-19,18101,Indiana,IN,Martin County,45.4,49.1
2022-05-19,18103,Indiana,IN,Miami County,40.4,44.5
2022-05-19,18105,Indiana,IN,Monroe County,59,65.4
2022-05-19,18107,Indiana,IN,Montgomery County,45.8,50.4
2022-05-19,18109,Indiana,IN,Morgan County,54.2,59.6
2022-05-19,18111,Indiana,IN,Newton County,32,35.9
2022-05-19,18113,Indiana,IN,Noble County,38.8,42.9
2022-05-19,18115,Indiana,IN,Ohio County,75.8,83.1
2022-05-19,18117,Indiana,IN,Orange County,55.8,61.4
2022-05-19,18119,Indiana,IN,Owen County,42.7,46.5
2022-05-19,18121,Indiana,IN,Parke County,39.6,43.7
2022-05-19,18123,Indiana,IN,Perry County,56.9,62.4
2022-05-19,18125,Indiana,IN,Pike County,57.8,63.4
2022-05-19,18127,Indiana,IN,Porter County,57.2,63
2022-05-19,18129,Indiana,IN,Posey County,47.6,51.9
2022-05-19,18131,Indiana,IN,Pulaski County,45.5,50
2022-05-19,18133,Indiana,IN,Putnam County,42.8,47
2022-05-19,18135,Indiana,IN,Randolph County,45.7,51.6
2022-05-19,18137,Indiana,IN,Ripley County,48.4,53.2
2022-05-19,18139,Indiana,IN,Rush County,47,51
2022-05-19,18143,Indiana,IN,Scott County,44.1,48.7
2022-05-19,18145,Indiana,IN,Shelby County,58.1,64.6
2022-05-19,18147,Indiana,IN,Spencer County,44.7,49.5
2022-05-19,18141,Indiana,IN,St. Joseph County,58.7,65.7
2022-05-19,18149,Indiana,IN,Starke County,37.4,41.3
2022-05-19,18151,Indiana,IN,Steuben County,47.6,52.3
2022-05-19,18153,Indiana,IN,Sullivan County,49.6,54.5
2022-05-19,18155,Indiana,IN,Switzerland County,31.1,34.3
2022-05-19,18157,Indiana,IN,Tippecanoe County,57.7,64.5
2022-05-19,18159,Indiana,IN,Tipton County,45.3,49.5
2022-05-19,18161,Indiana,IN,Union County,50,56
2022-05-19,18163,Indiana,IN,Vanderburgh County,57.6,63.3
2022-05-19,18165,Indiana,IN,Vermillion County,47,52.7
2022-05-19,18167,Indiana,IN,Vigo County,49.8,55.1
2022-05-19,18169,Indiana,IN,Wabash County,41.4,45.8
2022-05-19,18171,Indiana,IN,Warren County,45.9,50.8
2022-05-19,18173,Indiana,IN,Warrick County,62.6,68.8
2022-05-19,18175,Indiana,IN,Washington County,40.2,44.7
2022-05-19,18177,Indiana,IN,Wayne County,50.1,55.4
2022-05-19,18179,Indiana,IN,Wells County,41.9,46
2022-05-19,18181,Indiana,IN,White County,54.8,59.9
2022-05-19,18183,Indiana,IN,Whitley County,47.2,51.2
2022-05-19,19001,Iowa,IA,Adair County,49.5,53.3
2022-05-19,19003,Iowa,IA,Adams County,56.4,59.9
2022-05-19,19005,Iowa,IA,Allamakee County,53.8,59.8
2022-05-19,19007,Iowa,IA,Appanoose County,47.7,51.4
2022-05-19,19009,Iowa,IA,Audubon County,58.4,60.8
2022-05-19,19011,Iowa,IA,Benton County,58.7,62.8
2022-05-19,19013,Iowa,IA,Black Hawk County,60.5,65.4
2022-05-19,19015,Iowa,IA,Boone County,64.7,69.2
2022-05-19,19017,Iowa,IA,Bremer County,60.2,63.8
2022-05-19,19019,Iowa,IA,Buchanan County,53.9,57.3
2022-05-19,19021,Iowa,IA,Buena Vista County,68.4,74.3
2022-05-19,19023,Iowa,IA,Butler County,57.6,60.8
2022-05-19,19025,Iowa,IA,Calhoun County,59.8,63.2
2022-05-19,19027,Iowa,IA,Carroll County,62,65.3
2022-05-19,19029,Iowa,IA,Cass County,58.3,62.4
2022-05-19,19031,Iowa,IA,Cedar County,60.3,64.2
2022-05-19,19033,Iowa,IA,Cerro Gordo County,63.4,68.4
2022-05-19,19035,Iowa,IA,Cherokee County,53.3,57.3
2022-05-19,19037,Iowa,IA,Chickasaw County,55.2,58.5
2022-05-19,19039,Iowa,IA,Clarke County,55.1,59.2
2022-05-19,19041,Iowa,IA,Clay County,52.2,56.5
2022-05-19,19043,Iowa,IA,Clayton County,48.1,51.9
2022-05-19,19045,Iowa,IA,Clinton County,54.9,60.6
2022-05-19,19047,Iowa,IA,Crawford County,54.2,58.6
2022-05-19,19049,Iowa,IA,Dallas County,67.2,72.5
2022-05-19,19051,Iowa,IA,Davis County,37,39.2
2022-05-19,19053,Iowa,IA,Decatur County,41.3,45.6
2022-05-19,19055,Iowa,IA,Delaware County,54.9,57.8
2022-05-19,19057,Iowa,IA,Des Moines County,51.8,56.5
2022-05-19,19059,Iowa,IA,Dickinson County,58.7,64.8
2022-05-19,19061,Iowa,IA,Dubuque County,64.7,69.1
2022-05-19,19063,Iowa,IA,Emmet County,52.7,56.9
2022-05-19,19065,Iowa,IA,Fayette County,54.7,58.2
2022-05-19,19067,Iowa,IA,Floyd County,53.3,56.8
2022-05-19,19069,Iowa,IA,Franklin County,54.8,58.5
2022-05-19,19071,Iowa,IA,Fremont County,53.1,59.1
2022-05-19,19073,Iowa,IA,Greene County,58.7,61.9
2022-05-19,19075,Iowa,IA,Grundy County,62.3,65.7
2022-05-19,19077,Iowa,IA,Guthrie County,58.6,62.5
2022-05-19,19079,Iowa,IA,Hamilton County,63.8,68.3
2022-05-19,19081,Iowa,IA,Hancock County,49.9,53
2022-05-19,19083,Iowa,IA,Hardin County,56.3,59.6
2022-05-19,19085,Iowa,IA,Harrison County,52.2,59.2
2022-05-19,19087,Iowa,IA,Henry County,54.2,58.4
2022-05-19,19089,Iowa,IA,Howard County,52.2,56
2022-05-19,19091,Iowa,IA,Humboldt County,50.1,53.4
2022-05-19,19093,Iowa,IA,Ida County,49,53
2022-05-19,19095,Iowa,IA,Iowa County,63.1,67
2022-05-19,19097,Iowa,IA,Jackson County,53.3,56
2022-05-19,19099,Iowa,IA,Jasper County,58.8,62.9
2022-05-19,19101,Iowa,IA,Jefferson County,48.3,52.9
2022-05-19,19103,Iowa,IA,Johnson County,72.9,80.6
2022-05-19,19105,Iowa,IA,Jones County,58.8,62.3
2022-05-19,19107,Iowa,IA,Keokuk County,46.8,50
2022-05-19,19109,Iowa,IA,Kossuth County,52.1,56
2022-05-19,19111,Iowa,IA,Lee County,51.4,56.6
2022-05-19,19113,Iowa,IA,Linn County,67,72.3
2022-05-19,19115,Iowa,IA,Louisa County,53.3,57.3
2022-05-19,19117,Iowa,IA,Lucas County,45.4,48.3
2022-05-19,19119,Iowa,IA,Lyon County,41.6,47.3
2022-05-19,19121,Iowa,IA,Madison County,54.3,58.3
2022-05-19,19123,Iowa,IA,Mahaska County,44.6,48.1
2022-05-19,19125,Iowa,IA,Marion County,53.2,57.2
2022-05-19,19127,Iowa,IA,Marshall County,66.4,72.2
2022-05-19,19129,Iowa,IA,Mills County,56.7,65.5
2022-05-19,19131,Iowa,IA,Mitchell County,49,51.5
2022-05-19,19133,Iowa,IA,Monona County,54.1,57.7
2022-05-19,19135,Iowa,IA,Monroe County,46.5,49.3
2022-05-19,19137,Iowa,IA,Montgomery County,56.9,63
2022-05-19,19139,Iowa,IA,Muscatine County,61,66.6
2022-05-19,19141,Iowa,IA,O'Brien County,50.5,53.6
2022-05-19,19143,Iowa,IA,Osceola County,45.4,48.4
2022-05-19,19145,Iowa,IA,Page County,53.6,58.5
2022-05-19,19147,Iowa,IA,Palo Alto County,51,54.4
2022-05-19,19149,Iowa,IA,Plymouth County,52.7,56.7
2022-05-19,19151,Iowa,IA,Pocahontas County,52.4,56.4
2022-05-19,19153,Iowa,IA,Polk County,67.9,74.5
2022-05-19,19155,Iowa,IA,Pottawattamie County,57.9,66.1
2022-05-19,19157,Iowa,IA,Poweshiek County,58.8,65.3
2022-05-19,19159,Iowa,IA,Ringgold County,52.7,55.9
2022-05-19,19161,Iowa,IA,Sac County,53,56.1
2022-05-19,19163,Iowa,IA,Scott County,61.3,71.8
2022-05-19,19165,Iowa,IA,Shelby County,59.5,63.7
2022-05-19,19167,Iowa,IA,Sioux County,41.9,45.2
2022-05-19,19169,Iowa,IA,Story County,63.4,68.6
2022-05-19,19171,Iowa,IA,Tama County,63,67.6
2022-05-19,19173,Iowa,IA,Taylor County,47.1,50.2
2022-05-19,19175,Iowa,IA,Union County,51.5,55.5
2022-05-19,19177,Iowa,IA,Van Buren County,42.2,45
2022-05-19,19179,Iowa,IA,Wapello County,50.3,54.2
2022-05-19,19181,Iowa,IA,Warren County,60.2,64.9
2022-05-19,19183,Iowa,IA,Washington County,56.9,61.5
2022-05-19,19185,Iowa,IA,Wayne County,42.1,45.2
2022-05-19,19187,Iowa,IA,Webster County,57.8,62.6
2022-05-19,19189,Iowa,IA,Winnebago County,52.6,56.5
2022-05-19,19191,Iowa,IA,Winneshiek County,62.8,67.2
2022-05-19,19193,Iowa,IA,Woodbury County,56.8,63.6
2022-05-19,19195,Iowa,IA,Worth County,52.1,55.4
2022-05-19,19197,Iowa,IA,Wright County,57.8,61.9
2022-05-19,20001,Kansas,KS,Allen County,46.6,52.5
2022-05-19,20003,Kansas,KS,Anderson County,43.5,48.9
2022-05-19,20005,Kansas,KS,Atchison County,46.9,54.3
