Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-11-23,13119,Georgia,GA,Franklin County,37,41.5
2022-11-23,13121,Georgia,GA,Fulton County,58.4,66.7
2022-11-23,13123,Georgia,GA,Gilmer County,42,46.9
2022-11-23,13125,Georgia,GA,Glascock County,33.7,38.2
2022-11-23,13127,Georgia,GA,Glynn County,52.8,60.3
2022-11-23,13129,Georgia,GA,Gordon County,38.5,43.7
2022-11-23,13131,Georgia,GA,Grady County,45.1,51
2022-11-23,13133,Georgia,GA,Greene County,56.2,63.5
2022-11-23,13135,Georgia,GA,Gwinnett County,56.7,64.2
2022-11-23,13137,Georgia,GA,Habersham County,41.1,46.6
2022-11-23,13139,Georgia,GA,Hall County,46.4,52.7
2022-11-23,13141,Georgia,GA,Hancock County,49.7,55.4
2022-11-23,13143,Georgia,GA,Haralson County,34.1,38.5
2022-11-23,13145,Georgia,GA,Harris County,50,58.3
2022-11-23,13147,Georgia,GA,Hart County,39.3,46.1
2022-11-23,13149,Georgia,GA,Heard County,29.2,33.4
2022-11-23,13151,Georgia,GA,Henry County,45.7,52.3
2022-11-23,13153,Georgia,GA,Houston County,52.1,62
2022-11-23,13155,Georgia,GA,Irwin County,37.5,42.9
2022-11-23,13157,Georgia,GA,Jackson County,43.4,48.6
2022-11-23,13159,Georgia,GA,Jasper County,35.9,41
2022-11-23,13161,Georgia,GA,Jeff Davis County,31.8,36.6
2022-11-23,13163,Georgia,GA,Jefferson County,55.2,62.4
2022-11-23,13165,Georgia,GA,Jenkins County,38.7,44.2
2022-11-23,13167,Georgia,GA,Johnson County,36.1,41.2
2022-11-23,13169,Georgia,GA,Jones County,45,50.7
2022-11-23,13171,Georgia,GA,Lamar County,35.6,40.2
2022-11-23,13173,Georgia,GA,Lanier County,27.9,32.6
2022-11-23,13175,Georgia,GA,Laurens County,47.9,55.9
2022-11-23,13177,Georgia,GA,Lee County,47.6,54
2022-11-23,13179,Georgia,GA,Liberty County,68.6,79.1
2022-11-23,13181,Georgia,GA,Lincoln County,47.3,53.9
2022-11-23,13183,Georgia,GA,Long County,22.3,26.6
2022-11-23,13185,Georgia,GA,Lowndes County,41.2,47.5
2022-11-23,13187,Georgia,GA,Lumpkin County,35.4,39.7
2022-11-23,13193,Georgia,GA,Macon County,44.3,50.5
2022-11-23,13195,Georgia,GA,Madison County,44.3,49.4
2022-11-23,13197,Georgia,GA,Marion County,42.7,51.1
2022-11-23,13189,Georgia,GA,McDuffie County,46.1,52.3
2022-11-23,13191,Georgia,GA,McIntosh County,42.4,47.5
2022-11-23,13199,Georgia,GA,Meriwether County,42.8,48.4
2022-11-23,13201,Georgia,GA,Miller County,55.7,61.1
2022-11-23,13205,Georgia,GA,Mitchell County,49.2,55
2022-11-23,13207,Georgia,GA,Monroe County,43.2,48.8
2022-11-23,13209,Georgia,GA,Montgomery County,36.8,41.4
2022-11-23,13211,Georgia,GA,Morgan County,46.5,51
2022-11-23,13213,Georgia,GA,Murray County,38,43
2022-11-23,13215,Georgia,GA,Muscogee County,46.6,55.4
2022-11-23,13217,Georgia,GA,Newton County,43.4,49.9
2022-11-23,13219,Georgia,GA,Oconee County,58.6,63.8
2022-11-23,13221,Georgia,GA,Oglethorpe County,43.3,48.1
2022-11-23,13223,Georgia,GA,Paulding County,38.4,43.4
2022-11-23,13225,Georgia,GA,Peach County,46.6,53.5
2022-11-23,13227,Georgia,GA,Pickens County,42.5,47.6
2022-11-23,13229,Georgia,GA,Pierce County,34.3,39.7
2022-11-23,13231,Georgia,GA,Pike County,33.3,36.6
2022-11-23,13233,Georgia,GA,Polk County,40,45.3
2022-11-23,13235,Georgia,GA,Pulaski County,38.2,42.1
2022-11-23,13237,Georgia,GA,Putnam County,44.3,49.7
2022-11-23,13239,Georgia,GA,Quitman County,34.9,41.5
2022-11-23,13241,Georgia,GA,Rabun County,47.5,53.5
2022-11-23,13243,Georgia,GA,Randolph County,48.2,55.4
2022-11-23,13245,Georgia,GA,Richmond County,51.4,59.5
2022-11-23,13247,Georgia,GA,Rockdale County,52.2,59.3
2022-11-23,13249,Georgia,GA,Schley County,35.8,40.6
2022-11-23,13251,Georgia,GA,Screven County,49.4,55.2
2022-11-23,13253,Georgia,GA,Seminole County,46.8,52.2
2022-11-23,13255,Georgia,GA,Spalding County,41.5,46.4
2022-11-23,13257,Georgia,GA,Stephens County,42.5,47.8
2022-11-23,13259,Georgia,GA,Stewart County,33.4,37.9
2022-11-23,13261,Georgia,GA,Sumter County,53.5,61.4
2022-11-23,13263,Georgia,GA,Talbot County,49.6,56
2022-11-23,13265,Georgia,GA,Taliaferro County,51.9,57
2022-11-23,13267,Georgia,GA,Tattnall County,33.7,38.5
2022-11-23,13269,Georgia,GA,Taylor County,46.8,53.5
2022-11-23,13271,Georgia,GA,Telfair County,30.1,34.4
2022-11-23,13273,Georgia,GA,Terrell County,59.4,67.3
2022-11-23,13275,Georgia,GA,Thomas County,50.2,56.9
2022-11-23,13277,Georgia,GA,Tift County,41.7,48.8
2022-11-23,13279,Georgia,GA,Toombs County,42.9,48.3
2022-11-23,13281,Georgia,GA,Towns County,50.2,56.7
2022-11-23,13283,Georgia,GA,Treutlen County,36,41.3
2022-11-23,13285,Georgia,GA,Troup County,38,44
2022-11-23,13287,Georgia,GA,Turner County,51.3,58.6
2022-11-23,13289,Georgia,GA,Twiggs County,55.3,65.2
2022-11-23,13291,Georgia,GA,Union County,46.8,52.4
2022-11-23,13293,Georgia,GA,Upson County,46.4,51.7
2022-11-23,13295,Georgia,GA,Walker County,43.1,51.2
2022-11-23,13297,Georgia,GA,Walton County,42.5,47.8
2022-11-23,13299,Georgia,GA,Ware County,39.5,45.8
2022-11-23,13301,Georgia,GA,Warren County,49.3,55.6
2022-11-23,13303,Georgia,GA,Washington County,45.1,50.9
2022-11-23,13305,Georgia,GA,Wayne County,43.1,48.8
2022-11-23,13307,Georgia,GA,Webster County,44.7,50.2
2022-11-23,13309,Georgia,GA,Wheeler County,27.2,30.4
2022-11-23,13311,Georgia,GA,White County,36.6,40.3
2022-11-23,13313,Georgia,GA,Whitfield County,44.6,50.2
2022-11-23,13315,Georgia,GA,Wilcox County,37.3,42.8
2022-11-23,13317,Georgia,GA,Wilkes County,49.4,54.2
2022-11-23,13319,Georgia,GA,Wilkinson County,52.3,58.3
2022-11-23,13321,Georgia,GA,Worth County,42.4,48.1
2022-11-23,16001,Idaho,ID,Ada County,66.9,74.4
2022-11-23,16003,Idaho,ID,Adams County,45.1,49.1
2022-11-23,16005,Idaho,ID,Bannock County,54.4,61.1
2022-11-23,16007,Idaho,ID,Bear Lake County,48,53.5
2022-11-23,16009,Idaho,ID,Benewah County,55,64.7
2022-11-23,16011,Idaho,ID,Bingham County,50,55.9
2022-11-23,16013,Idaho,ID,Blaine County,85.1,95
2022-11-23,16015,Idaho,ID,Boise County,34.6,41.2
2022-11-23,16017,Idaho,ID,Bonner County,44.6,51.1
2022-11-23,16019,Idaho,ID,Bonneville County,55.3,61.7
2022-11-23,16021,Idaho,ID,Boundary County,36.2,40
2022-11-23,16023,Idaho,ID,Butte County,50.4,55.8
2022-11-23,16025,Idaho,ID,Camas County,44.2,48.2
2022-11-23,16027,Idaho,ID,Canyon County,48.2,54.3
2022-11-23,16029,Idaho,ID,Caribou County,41.4,44.8
2022-11-23,16031,Idaho,ID,Cassia County,44.7,51.6
2022-11-23,16033,Idaho,ID,Clark County,43.6,50.2
2022-11-23,16035,Idaho,ID,Clearwater County,44.3,49.9
2022-11-23,16037,Idaho,ID,Custer County,48.5,53.6
2022-11-23,16039,Idaho,ID,Elmore County,60.1,69.3
2022-11-23,16041,Idaho,ID,Franklin County,46.4,53.4
2022-11-23,16043,Idaho,ID,Fremont County,46.9,53.5
2022-11-23,16045,Idaho,ID,Gem County,41.3,47.1
2022-11-23,16047,Idaho,ID,Gooding County,45.7,52.1
2022-11-23,16049,Idaho,ID,Idaho County,31.7,35.6
2022-11-23,16051,Idaho,ID,Jefferson County,44.2,49.7
2022-11-23,16053,Idaho,ID,Jerome County,47.7,53.8
2022-11-23,16055,Idaho,ID,Kootenai County,48,55.1
2022-11-23,16057,Idaho,ID,Latah County,62.1,70.8
2022-11-23,16059,Idaho,ID,Lemhi County,49,54.8
2022-11-23,16061,Idaho,ID,Lewis County,54.1,62.1
2022-11-23,16063,Idaho,ID,Lincoln County,42.7,47.8
2022-11-23,16065,Idaho,ID,Madison County,56.6,67
2022-11-23,16067,Idaho,ID,Minidoka County,44.6,50.7
2022-11-23,16069,Idaho,ID,Nez Perce County,59.6,69.2
2022-11-23,16071,Idaho,ID,Oneida County,47.9,53.9
2022-11-23,16073,Idaho,ID,Owyhee County,36.6,42.1
2022-11-23,16075,Idaho,ID,Payette County,33,38.3
2022-11-23,16077,Idaho,ID,Power County,52.6,58.2
2022-11-23,16079,Idaho,ID,Shoshone County,44.2,48.9
2022-11-23,16081,Idaho,ID,Teton County,65.5,79.5
2022-11-23,16083,Idaho,ID,Twin Falls County,51.5,56.7
2022-11-23,16085,Idaho,ID,Valley County,64.5,73
2022-11-23,16087,Idaho,ID,Washington County,41.1,45.9
2022-11-23,17001,Illinois,IL,Adams County,53.5,58.2
2022-11-23,17003,Illinois,IL,Alexander County,35.8,42.6
2022-11-23,17005,Illinois,IL,Bond County,56.6,60.7
2022-11-23,17007,Illinois,IL,Boone County,62.8,68
2022-11-23,17009,Illinois,IL,Brown County,54.4,58.9
2022-11-23,17011,Illinois,IL,Bureau County,58.7,64.7
2022-11-23,17013,Illinois,IL,Calhoun County,53.2,57.5
2022-11-23,17015,Illinois,IL,Carroll County,67.6,74.9
2022-11-23,17017,Illinois,IL,Cass County,63.2,68.6
2022-11-23,17019,Illinois,IL,Champaign County,67.5,75.3
2022-11-23,17021,Illinois,IL,Christian County,50.1,54.7
2022-11-23,17023,Illinois,IL,Clark County,51.9,60
2022-11-23,17025,Illinois,IL,Clay County,39.1,41.7
2022-11-23,17027,Illinois,IL,Clinton County,61,66.5
2022-11-23,17029,Illinois,IL,Coles County,47.4,51.2
2022-11-23,17031,Illinois,IL,Cook County,74.9,83.9
2022-11-23,17033,Illinois,IL,Crawford County,52.5,57.7
2022-11-23,17035,Illinois,IL,Cumberland County,40,43.1
2022-11-23,17039,Illinois,IL,De Witt County,54.2,57.9
2022-11-23,17037,Illinois,IL,DeKalb County,57.9,62.2
2022-11-23,17041,Illinois,IL,Douglas County,50.5,54.5
2022-11-23,17043,Illinois,IL,DuPage County,79.3,85.8
2022-11-23,17045,Illinois,IL,Edgar County,50.5,55.8
2022-11-23,17047,Illinois,IL,Edwards County,41.6,44.7
2022-11-23,17049,Illinois,IL,Effingham County,50.2,54.3
2022-11-23,17051,Illinois,IL,Fayette County,36.9,40.2
2022-11-23,17053,Illinois,IL,Ford County,59,62.7
2022-11-23,17055,Illinois,IL,Franklin County,46.2,50.7
2022-11-23,17057,Illinois,IL,Fulton County,58.6,62.3
2022-11-23,17059,Illinois,IL,Gallatin County,57.1,64
2022-11-23,17061,Illinois,IL,Greene County,44.9,47.5
2022-11-23,17063,Illinois,IL,Grundy County,59.1,64.1
2022-11-23,17065,Illinois,IL,Hamilton County,40.5,44
2022-11-23,17067,Illinois,IL,Hancock County,50.8,60.4
2022-11-23,17069,Illinois,IL,Hardin County,43.9,47.9
2022-11-23,17071,Illinois,IL,Henderson County,52,59.3
2022-11-23,17073,Illinois,IL,Henry County,61.1,67
2022-11-23,17075,Illinois,IL,Iroquois County,52.3,56
2022-11-23,17077,Illinois,IL,Jackson County,53.6,59.3
2022-11-23,17079,Illinois,IL,Jasper County,42.7,46.1
2022-11-23,17081,Illinois,IL,Jefferson County,48.3,53
2022-11-23,17083,Illinois,IL,Jersey County,57.1,61.1
2022-11-23,17085,Illinois,IL,Jo Daviess County,81.7,92.2
2022-11-23,17087,Illinois,IL,Johnson County,54.4,60.4
2022-11-23,17089,Illinois,IL,Kane County,68.9,74.8
2022-11-23,17091,Illinois,IL,Kankakee County,53.8,58
2022-11-23,17093,Illinois,IL,Kendall County,71.3,76.8
2022-11-23,17095,Illinois,IL,Knox County,60.6,65.6
2022-11-23,17097,Illinois,IL,Lake County,82.5,92.5
2022-11-23,17099,Illinois,IL,LaSalle County,59.8,64.6
2022-11-23,17101,Illinois,IL,Lawrence County,42.1,48.2
2022-11-23,17103,Illinois,IL,Lee County,61.2,65.4
2022-11-23,17105,Illinois,IL,Livingston County,51.8,55.4
2022-11-23,17107,Illinois,IL,Logan County,54.8,58.2
2022-11-23,17115,Illinois,IL,Macon County,54.6,58.8
2022-11-23,17117,Illinois,IL,Macoupin County,55.9,60.3
2022-11-23,17119,Illinois,IL,Madison County,64.3,71.2
2022-11-23,17121,Illinois,IL,Marion County,46.9,50.3
2022-11-23,17123,Illinois,IL,Marshall County,58.5,62.7
2022-11-23,17125,Illinois,IL,Mason County,54.9,57.9
2022-11-23,17127,Illinois,IL,Massac County,50.8,56.8
2022-11-23,17109,Illinois,IL,McDonough County,49.7,55.3
2022-11-23,17111,Illinois,IL,McHenry County,69.2,74.9
2022-11-23,17113,Illinois,IL,McLean County,66,71.5
2022-11-23,17129,Illinois,IL,Menard County,58.5,62.4
2022-11-23,17131,Illinois,IL,Mercer County,62.5,69.2
2022-11-23,17133,Illinois,IL,Monroe County,64.3,70.2
2022-11-23,17135,Illinois,IL,Montgomery County,52.4,57.1
2022-11-23,17137,Illinois,IL,Morgan County,55.9,60.1
2022-11-23,17139,Illinois,IL,Moultrie County,45.1,47.9
2022-11-23,17141,Illinois,IL,Ogle County,59.3,63.7
2022-11-23,17143,Illinois,IL,Peoria County,63.2,68.6
2022-11-23,17145,Illinois,IL,Perry County,51.7,56.6
2022-11-23,17147,Illinois,IL,Piatt County,64.2,68.5
2022-11-23,17149,Illinois,IL,Pike County,42.1,45.9
2022-11-23,17151,Illinois,IL,Pope County,39.2,43.5
2022-11-23,17153,Illinois,IL,Pulaski County,45.8,52.6
2022-11-23,17155,Illinois,IL,Putnam County,58.8,63.1
2022-11-23,17157,Illinois,IL,Randolph County,53.2,57.5
2022-11-23,17159,Illinois,IL,Richland County,49.2,52.3
2022-11-23,17161,Illinois,IL,Rock Island County,61.4,73.6
2022-11-23,17165,Illinois,IL,Saline County,49.8,55.2
2022-11-23,17167,Illinois,IL,Sangamon County,67,72.6
2022-11-23,17169,Illinois,IL,Schuyler County,56.9,59.7
2022-11-23,17171,Illinois,IL,Scott County,42.9,45.3
2022-11-23,17173,Illinois,IL,Shelby County,42.7,45.3
2022-11-23,17163,Illinois,IL,St. Clair County,65.4,74.1
2022-11-23,17175,Illinois,IL,Stark County,54.6,58.2
2022-11-23,17177,Illinois,IL,Stephenson County,62.8,68.1
2022-11-23,17179,Illinois,IL,Tazewell County,60.5,64.3
2022-11-23,17181,Illinois,IL,Union County,58.5,63.6
2022-11-23,17183,Illinois,IL,Vermilion County,46.9,51.6
2022-11-23,17185,Illinois,IL,Wabash County,50.8,57
2022-11-23,17187,Illinois,IL,Warren County,50.9,54.8
2022-11-23,17189,Illinois,IL,Washington County,59.6,63.1
2022-11-23,17191,Illinois,IL,Wayne County,40.2,43.5
2022-11-23,17193,Illinois,IL,White County,53.8,59.7
2022-11-23,17195,Illinois,IL,Whiteside County,59.4,65.4
2022-11-23,17197,Illinois,IL,Will County,69.8,75.9
2022-11-23,17199,Illinois,IL,Williamson County,57.2,62.7
2022-11-23,17201,Illinois,IL,Winnebago County,59.9,65.4
2022-11-23,17203,Illinois,IL,Woodford County,55.7,58.7
2022-11-23,18001,Indiana,IN,Adams County,34.5,37.5
2022-11-23,18003,Indiana,IN,Allen County,54.9,60.5
2022-11-23,18005,Indiana,IN,Bartholomew County,64,69.9
2022-11-23,18007,Indiana,IN,Benton County,43.8,46.7
2022-11-23,18009,Indiana,IN,Blackford County,49.7,53.4
2022-11-23,18011,Indiana,IN,Boone County,74.2,80.8
2022-11-23,18013,Indiana,IN,Brown County,53.4,59.7
2022-11-23,18015,Indiana,IN,Carroll County,38.6,42.1
2022-11-23,18017,Indiana,IN,Cass County,48.1,53.5
2022-11-23,18019,Indiana,IN,Clark County,63.5,73.1
2022-11-23,18021,Indiana,IN,Clay County,59.1,64.5
2022-11-23,18023,Indiana,IN,Clinton County,50.6,55.5
2022-11-23,18025,Indiana,IN,Crawford County,38.8,42.9
2022-11-23,18027,Indiana,IN,Daviess County,34.2,37.3
2022-11-23,18029,Indiana,IN,Dearborn County,65.2,73.6
2022-11-23,18031,Indiana,IN,Decatur County,50,54.5
2022-11-23,18033,Indiana,IN,DeKalb County,43.9,47.8
2022-11-23,18035,Indiana,IN,Delaware County,50.6,55.3
2022-11-23,18037,Indiana,IN,Dubois County,59.3,63.7
2022-11-23,18039,Indiana,IN,Elkhart County,45.1,50.7
2022-11-23,18041,Indiana,IN,Fayette County,42.1,45.9
2022-11-23,18043,Indiana,IN,Floyd County,59.2,66
2022-11-23,18045,Indiana,IN,Fountain County,48.6,53.8
2022-11-23,18047,Indiana,IN,Franklin County,39.9,45.1
2022-11-23,18049,Indiana,IN,Fulton County,41.6,45.8
2022-11-23,18051,Indiana,IN,Gibson County,48.1,53.1
2022-11-23,18053,Indiana,IN,Grant County,43.7,48.3
2022-11-23,18055,Indiana,IN,Greene County,43.1,47.7
2022-11-23,18057,Indiana,IN,Hamilton County,74.7,81.8
2022-11-23,18059,Indiana,IN,Hancock County,70.5,75.8
2022-11-23,18061,Indiana,IN,Harrison County,53.2,59.3
2022-11-23,18063,Indiana,IN,Hendricks County,75.5,82.7
2022-11-23,18065,Indiana,IN,Henry County,54.3,58.7
2022-11-23,18067,Indiana,IN,Howard County,49.6,54.3
2022-11-23,18069,Indiana,IN,Huntington County,52.4,56.7
2022-11-23,18071,Indiana,IN,Jackson County,55.6,61.3
2022-11-23,18073,Indiana,IN,Jasper County,49.8,54.6
2022-11-23,18075,Indiana,IN,Jay County,40.5,44.9
2022-11-23,18077,Indiana,IN,Jefferson County,58.2,63.4
2022-11-23,18079,Indiana,IN,Jennings County,42.5,47
2022-11-23,18081,Indiana,IN,Johnson County,61.6,69.1
2022-11-23,18083,Indiana,IN,Knox County,51,55.4
2022-11-23,18085,Indiana,IN,Kosciusko County,42.3,46.6
2022-11-23,18087,Indiana,IN,LaGrange County,23.3,25.5
2022-11-23,18089,Indiana,IN,Lake County,59.6,66.8
2022-11-23,18091,Indiana,IN,LaPorte County,58.5,64.4
2022-11-23,18093,Indiana,IN,Lawrence County,51.3,56.2
2022-11-23,18095,Indiana,IN,Madison County,54.7,59.6
2022-11-23,18097,Indiana,IN,Marion County,59.3,67.3
2022-11-23,18099,Indiana,IN,Marshall County,46.6,51.5
2022-11-23,18101,Indiana,IN,Martin County,46.7,50.3
2022-11-23,18103,Indiana,IN,Miami County,42.1,46
2022-11-23,18105,Indiana,IN,Monroe County,61.5,68.5
2022-11-23,18107,Indiana,IN,Montgomery County,47.7,52.2
2022-11-23,18109,Indiana,IN,Morgan County,56.4,61.4
2022-11-23,18111,Indiana,IN,Newton County,33.7,37.3
2022-11-23,18113,Indiana,IN,Noble County,40.1,44.2
2022-11-23,18115,Indiana,IN,Ohio County,78.3,85.8
2022-11-23,18117,Indiana,IN,Orange County,57.8,63.3
2022-11-23,18119,Indiana,IN,Owen County,44.2,48.2
2022-11-23,18121,Indiana,IN,Parke County,41.7,45.3
2022-11-23,18123,Indiana,IN,Perry County,59.1,64.5
2022-11-23,18125,Indiana,IN,Pike County,59.9,65
2022-11-23,18127,Indiana,IN,Porter County,59.6,65.2
2022-11-23,18129,Indiana,IN,Posey County,49.2,53.4
2022-11-23,18131,Indiana,IN,Pulaski County,47,51.4
2022-11-23,18133,Indiana,IN,Putnam County,44.4,48.4
2022-11-23,18135,Indiana,IN,Randolph County,47.7,53.3
2022-11-23,18137,Indiana,IN,Ripley County,50.2,54.9
2022-11-23,18139,Indiana,IN,Rush County,48.6,52.4
2022-11-23,18143,Indiana,IN,Scott County,45.5,50.2
2022-11-23,18145,Indiana,IN,Shelby County,60.8,66.7
2022-11-23,18147,Indiana,IN,Spencer County,46.5,51.1
2022-11-23,18141,Indiana,IN,St. Joseph County,61.1,68.2
2022-11-23,18149,Indiana,IN,Starke County,38.7,42.4
2022-11-23,18151,Indiana,IN,Steuben County,49.3,53.9
2022-11-23,18153,Indiana,IN,Sullivan County,51.6,56
2022-11-23,18155,Indiana,IN,Switzerland County,32.2,35.3
2022-11-23,18157,Indiana,IN,Tippecanoe County,59.7,66.7
2022-11-23,18159,Indiana,IN,Tipton County,47,50.8
2022-11-23,18161,Indiana,IN,Union County,53,58.7
2022-11-23,18163,Indiana,IN,Vanderburgh County,60,65.6
2022-11-23,18165,Indiana,IN,Vermillion County,48.9,54.4
2022-11-23,18167,Indiana,IN,Vigo County,52.1,57
2022-11-23,18169,Indiana,IN,Wabash County,43,47.1
2022-11-23,18171,Indiana,IN,Warren County,47.7,52.9
2022-11-23,18173,Indiana,IN,Warrick County,65.2,71.2
2022-11-23,18175,Indiana,IN,Washington County,41.7,46
2022-11-23,18177,Indiana,IN,Wayne County,52.2,57.5
2022-11-23,18179,Indiana,IN,Wells County,43.4,47.5
2022-11-23,18181,Indiana,IN,White County,56.8,61.6
2022-11-23,18183,Indiana,IN,Whitley County,48.7,52.5
2022-11-23,19001,Iowa,IA,Adair County,50.4,54.3
2022-11-23,19003,Iowa,IA,Adams County,57.4,61
2022-11-23,19005,Iowa,IA,Allamakee County,55.7,61.7
2022-11-23,19007,Iowa,IA,Appanoose County,48.6,52.4
2022-11-23,19009,Iowa,IA,Audubon County,59.6,61.7
2022-11-23,19011,Iowa,IA,Benton County,60.5,64
2022-11-23,19013,Iowa,IA,Black Hawk County,62.3,67.5
2022-11-23,19015,Iowa,IA,Boone County,66.2,70.7
2022-11-23,19017,Iowa,IA,Bremer County,61.5,65.1
2022-11-23,19019,Iowa,IA,Buchanan County,55,58.4
2022-11-23,19021,Iowa,IA,Buena Vista County,71.1,77.5
2022-11-23,19023,Iowa,IA,Butler County,58.6,61.7
2022-11-23,19025,Iowa,IA,Calhoun County,60.9,64.4
2022-11-23,19027,Iowa,IA,Carroll County,63,66.2
2022-11-23,19029,Iowa,IA,Cass County,59.6,63.7
2022-11-23,19031,Iowa,IA,Cedar County,61.7,65.8
2022-11-23,19033,Iowa,IA,Cerro Gordo County,65,69.9
2022-11-23,19035,Iowa,IA,Cherokee County,54.4,58.4
2022-11-23,19037,Iowa,IA,Chickasaw County,56.2,59.4
2022-11-23,19039,Iowa,IA,Clarke County,56.1,60.5
2022-11-23,19041,Iowa,IA,Clay County,53.4,57.9
2022-11-23,19043,Iowa,IA,Clayton County,49.4,53.3
2022-11-23,19045,Iowa,IA,Clinton County,56.3,61.8
2022-11-23,19047,Iowa,IA,Crawford County,55.5,59.9
2022-11-23,19049,Iowa,IA,Dallas County,69.1,74.9
2022-11-23,19051,Iowa,IA,Davis County,37.7,40.2
2022-11-23,19053,Iowa,IA,Decatur County,42.4,46.7
2022-11-23,19055,Iowa,IA,Delaware County,56,58.9
2022-11-23,19057,Iowa,IA,Des Moines County,53,57.6
2022-11-23,19059,Iowa,IA,Dickinson County,61.2,66.7
2022-11-23,19061,Iowa,IA,Dubuque County,66.3,71
2022-11-23,19063,Iowa,IA,Emmet County,54.1,58.5
2022-11-23,19065,Iowa,IA,Fayette County,55.7,59.2
2022-11-23,19067,Iowa,IA,Floyd County,54.3,57.9
2022-11-23,19069,Iowa,IA,Franklin County,55.9,59.6
2022-11-23,19071,Iowa,IA,Fremont County,54.8,61.4
2022-11-23,19073,Iowa,IA,Greene County,59.7,63.3
2022-11-23,19075,Iowa,IA,Grundy County,63.6,67
2022-11-23,19077,Iowa,IA,Guthrie County,59.9,63.8
2022-11-23,19079,Iowa,IA,Hamilton County,65.1,69.8
2022-11-23,19081,Iowa,IA,Hancock County,51,54
2022-11-23,19083,Iowa,IA,Hardin County,56.9,60.4
2022-11-23,19085,Iowa,IA,Harrison County,53.8,61.1
2022-11-23,19087,Iowa,IA,Henry County,55.9,60
2022-11-23,19089,Iowa,IA,Howard County,53.4,57.4
2022-11-23,19091,Iowa,IA,Humboldt County,51.1,54.3
2022-11-23,19093,Iowa,IA,Ida County,50,54
2022-11-23,19095,Iowa,IA,Iowa County,64.1,68.3
2022-11-23,19097,Iowa,IA,Jackson County,54.2,57
2022-11-23,19099,Iowa,IA,Jasper County,59.9,64.2
2022-11-23,19101,Iowa,IA,Jefferson County,49.6,54.1
2022-11-23,19103,Iowa,IA,Johnson County,76.1,84.6
2022-11-23,19105,Iowa,IA,Jones County,59.8,63.4
2022-11-23,19107,Iowa,IA,Keokuk County,47.7,50.7
2022-11-23,19109,Iowa,IA,Kossuth County,53.1,57
2022-11-23,19111,Iowa,IA,Lee County,52.8,57.8
2022-11-23,19113,Iowa,IA,Linn County,68.7,74.6
2022-11-23,19115,Iowa,IA,Louisa County,54.6,58.8
2022-11-23,19117,Iowa,IA,Lucas County,46.5,49.5
2022-11-23,19119,Iowa,IA,Lyon County,43.5,49.5
2022-11-23,19121,Iowa,IA,Madison County,55.2,59.4
2022-11-23,19123,Iowa,IA,Mahaska County,45.4,49
2022-11-23,19125,Iowa,IA,Marion County,54.3,58.4
2022-11-23,19127,Iowa,IA,Marshall County,68.2,74.6
2022-11-23,19129,Iowa,IA,Mills County,59,67.8
2022-11-23,19131,Iowa,IA,Mitchell County,49.8,52.5
2022-11-23,19133,Iowa,IA,Monona County,55.5,59.3
2022-11-23,19135,Iowa,IA,Monroe County,47.2,50
2022-11-23,19137,Iowa,IA,Montgomery County,58.7,64.6
2022-11-23,19139,Iowa,IA,Muscatine County,62.5,68
2022-11-23,19141,Iowa,IA,O'Brien County,51.6,54.8
2022-11-23,19143,Iowa,IA,Osceola County,46.3,49.4
2022-11-23,19145,Iowa,IA,Page County,54.7,59.7
2022-11-23,19147,Iowa,IA,Palo Alto County,52.1,55.7
2022-11-23,19149,Iowa,IA,Plymouth County,53.9,57.9
2022-11-23,19151,Iowa,IA,Pocahontas County,53.6,57.7
2022-11-23,19153,Iowa,IA,Polk County,70,76.9
2022-11-23,19155,Iowa,IA,Pottawattamie County,60.2,68.8
2022-11-23,19157,Iowa,IA,Poweshiek County,60.7,67.2
2022-11-23,19159,Iowa,IA,Ringgold County,54.1,57.3
2022-11-23,19161,Iowa,IA,Sac County,54,57.4
2022-11-23,19163,Iowa,IA,Scott County,64,74.3
2022-11-23,19165,Iowa,IA,Shelby County,60.7,65.1
2022-11-23,19167,Iowa,IA,Sioux County,42.8,46.2
2022-11-23,19169,Iowa,IA,Story County,65.2,71.1
2022-11-23,19171,Iowa,IA,Tama County,64.3,69.1
2022-11-23,19173,Iowa,IA,Taylor County,48.1,51.2
2022-11-23,19175,Iowa,IA,Union County,52.6,56.4
2022-11-23,19177,Iowa,IA,Van Buren County,42.9,45.7
2022-11-23,19179,Iowa,IA,Wapello County,51.9,56.1
2022-11-23,19181,Iowa,IA,Warren County,61.4,66.3
2022-11-23,19183,Iowa,IA,Washington County,58.4,63.2
2022-11-23,19185,Iowa,IA,Wayne County,43,46
2022-11-23,19187,Iowa,IA,Webster County,59,63.8
2022-11-23,19189,Iowa,IA,Winnebago County,53.8,57.7
2022-11-23,19191,Iowa,IA,Winneshiek County,64.6,69.2
2022-11-23,19193,Iowa,IA,Woodbury County,58.7,65.8
2022-11-23,19195,Iowa,IA,Worth County,52.9,56.4
2022-11-23,19197,Iowa,IA,Wright County,58.9,63.3
2022-11-23,20001,Kansas,KS,Allen County,48.4,53.2
2022-11-23,20003,Kansas,KS,Anderson County,44.8,49.4
2022-11-23,20005,Kansas,KS,Atchison County,48.6,54.9
